"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-26 07:44:57,4878417,1.4,"2",59812,0.00126666666666667,2
2019-02-26 07:44:59,4878431,1.3,"2",59814,0.00122777777777778,2
2019-02-26 07:45:00,4878444,0.7,"2",59816,0.000994444444444444,2
2019-02-26 07:45:01,4878451,0.7,"2",59818,0.000994444444444444,2
2019-02-26 07:45:01,4878458,0.7,"2",59820,0.000994444444444444,2
2019-02-26 07:45:02,4878465,0.7,"2",59822,0.000994444444444444,2
2019-02-26 07:45:03,4878472,0.7,"2",59824,0.000994444444444444,2
2019-02-26 07:45:03,4878479,0.7,"2",59826,0.000994444444444444,2
2019-02-26 07:45:04,4878486,1.3,"2",59828,0.00122777777777778,2
2019-02-26 07:45:05,4878499,1.4,"2",59830,0.00126666666666667,2
2019-02-26 07:45:07,4878513,2.2,"2",59832,0.00157777777777778,2
2019-02-26 07:45:09,4878535,1.3,"2",59834,0.00122777777777778,2
2019-02-26 07:45:10,4878548,0.7,"2",59836,0.000994444444444444,2
2019-02-26 07:45:11,4878555,0.8,"2",59838,0.00103333333333333,2
2019-02-26 07:45:12,4878563,0.7,"2",59840,0.000994444444444444,2
2019-02-26 07:45:12,4878570,0.8,"2",59842,0.00103333333333333,2
2019-02-26 07:45:13,4878578,0.7,"2",59844,0.000994444444444444,2
2019-02-26 07:45:14,4878585,0.7,"2",59846,0.000994444444444444,2
2019-02-26 07:45:15,4878592,1,"2",59848,0.00111111111111111,2
2019-02-26 07:45:16,4878602,1,"2",59850,0.00111111111111111,2
2019-02-26 07:45:17,4878612,1,"2",59852,0.00111111111111111,2
2019-02-26 07:45:18,4878622,1.1,"2",59854,0.00115,2
2019-02-26 07:45:19,4878633,1,"2",59856,0.00111111111111111,2
2019-02-26 07:45:20,4878643,1,"2",59858,0.00111111111111111,2
2019-02-26 07:45:21,4878653,1,"2",59860,0.00111111111111111,2
2019-02-26 07:45:22,4878663,1,"2",59862,0.00111111111111111,2
2019-02-26 07:45:23,4878673,1,"2",59864,0.00111111111111111,2
2019-02-26 07:45:24,4878683,1.1,"2",59866,0.00115,2
2019-02-26 07:45:25,4878694,1,"2",59868,0.00111111111111111,2
2019-02-26 07:45:26,4878704,1,"2",59870,0.00111111111111111,2
2019-02-26 07:45:27,4878714,1,"2",59872,0.00111111111111111,2
2019-02-26 07:45:28,4878724,1.2,"2",59874,0.00118888888888889,2
2019-02-26 07:45:29,4878736,1,"2",59876,0.00111111111111111,2
2019-02-26 07:45:30,4878746,1,"2",59878,0.00111111111111111,2
2019-02-26 07:45:31,4878756,1.1,"2",59880,0.00115,2
2019-02-26 07:45:32,4878767,1.1,"2",59882,0.00115,2
2019-02-26 07:45:33,4878778,1,"2",59884,0.00111111111111111,2
2019-02-26 07:45:34,4878788,1.2,"2",59886,0.00118888888888889,2
2019-02-26 07:45:35,4878800,1.1,"2",59888,0.00115,2
2019-02-26 07:45:37,4878811,1,"2",59890,0.00111111111111111,2
2019-02-26 07:45:38,4878821,1.1,"2",59892,0.00115,2
2019-02-26 07:45:39,4878832,1.1,"2",59894,0.00115,2
2019-02-26 07:45:40,4878843,1.1,"2",59896,0.00115,2
2019-02-26 07:45:41,4878854,1.1,"2",59898,0.00115,2
2019-02-26 07:45:42,4878865,1.1,"2",59900,0.00115,2
2019-02-26 07:45:43,4878876,1.1,"2",59902,0.00115,2
2019-02-26 07:45:44,4878887,1.1,"2",59904,0.00115,2
2019-02-26 07:45:45,4878898,1.1,"2",59906,0.00115,2
2019-02-26 07:45:46,4878909,1,"2",59908,0.00111111111111111,2
2019-02-26 07:45:47,4878919,1.2,"2",59910,0.00118888888888889,2
2019-02-26 07:45:49,4878931,1.1,"2",59912,0.00115,2
2019-02-26 07:45:50,4878942,1.2,"2",59914,0.00118888888888889,2
2019-02-26 07:45:51,4878954,1.1,"2",59916,0.00115,2
2019-02-26 07:45:52,4878965,1.1,"2",59918,0.00115,2
2019-02-26 07:45:53,4878976,1.1,"2",59920,0.00115,2
2019-02-26 07:45:54,4878987,1.2,"2",59922,0.00118888888888889,2
2019-02-26 07:45:55,4878999,1.1,"2",59924,0.00115,2
2019-02-26 07:45:57,4879010,1.1,"2",59926,0.00115,2
2019-02-26 07:45:58,4879021,1.1,"2",59928,0.00115,2
2019-02-26 07:45:59,4879032,1.1,"2",59930,0.00115,2
2019-02-26 07:46:00,4879043,1.1,"2",59932,0.00115,2
2019-02-26 07:46:01,4879054,1.2,"2",59934,0.00118888888888889,2
2019-02-26 07:46:02,4879066,1.1,"2",59936,0.00115,2
2019-02-26 07:46:03,4879077,1.1,"2",59938,0.00115,2
2019-02-26 07:46:04,4879088,1.2,"2",59940,0.00118888888888889,2
2019-02-26 07:46:06,4879100,1.1,"2",59942,0.00115,2
2019-02-26 07:46:07,4879111,1.1,"2",59944,0.00115,2
2019-02-26 07:46:08,4879122,1.1,"2",59946,0.00115,2
2019-02-26 07:46:09,4879133,1,"2",59948,0.00111111111111111,2
2019-02-26 07:46:10,4879143,1.1,"2",59950,0.00115,2
2019-02-26 07:46:11,4879154,1.2,"2",59952,0.00118888888888889,2
2019-02-26 07:46:12,4879166,1.1,"2",59954,0.00115,2
2019-02-26 07:46:13,4879177,1.1,"2",59956,0.00115,2
2019-02-26 07:46:14,4879188,1.2,"2",59958,0.00118888888888889,2
2019-02-26 07:46:16,4879200,1.3,"2",59960,0.00122777777777778,2
2019-02-26 07:46:17,4879213,1.1,"2",59962,0.00115,2
2019-02-26 07:46:18,4879224,1.3,"2",59964,0.00122777777777778,2
2019-02-26 07:46:19,4879237,1.2,"2",59966,0.00118888888888889,2
2019-02-26 07:46:20,4879249,1.3,"2",59968,0.00122777777777778,2
2019-02-26 07:46:22,4879262,1.5,"2",59970,0.00130555555555556,2
2019-02-26 07:46:23,4879277,78.6,"1",59970,0.0305666666666667,0
2019-02-26 07:47:42,4880063,1.5,"2",59972,0.00130555555555556,2
2019-02-26 07:47:43,4880078,1.5,"2",59974,0.00130555555555556,2
2019-02-26 07:47:45,4880093,1.3,"2",59976,0.00122777777777778,2
2019-02-26 07:47:46,4880106,2.6,"2",59978,0.00173333333333333,2
2019-02-26 07:47:49,4880132,22.2,"1",59978,0.00863333333333333,0
2019-02-26 07:48:11,4880354,4.5,"2",59980,0.00247222222222222,2
2019-02-26 07:48:15,4880399,2.2,"2",59982,0.00157777777777778,2
2019-02-26 07:48:18,4880421,3,"2",59984,0.00188888888888889,2
2019-02-26 07:48:21,4880451,108.3,"1",59984,0.0421166666666667,0
2019-02-26 07:50:09,4881534,1.8,"2",59986,0.00142222222222222,2
2019-02-26 07:50:11,4881552,12.6,"1",59986,0.0049,0
2019-02-26 07:50:23,4881678,2.2,"2",59988,0.00157777777777778,2
2019-02-26 07:50:25,4881700,3.6,"2",59990,0.00212222222222222,2
2019-02-26 07:50:29,4881736,15.5,"1",59990,0.00602777777777778,0
2019-02-26 07:50:45,4881891,3.2,"2",59992,0.00196666666666667,2
2019-02-26 07:50:48,4881923,26.6,"1",59992,0.0103444444444444,0
2019-02-26 07:51:14,4882189,1.2,"2",59994,0.00118888888888889,2
2019-02-26 07:51:16,4882201,1.2,"2",59996,0.00118888888888889,2
2019-02-26 07:51:17,4882213,1,"2",59998,0.00111111111111111,2
2019-02-26 07:51:18,4882223,1.1,"2",60000,0.00115,2
2019-02-26 07:51:19,4882234,1,"2",60002,0.00111111111111111,2
2019-02-26 07:51:20,4882244,1.1,"2",60004,0.00115,2
2019-02-26 07:51:21,4882255,1.1,"2",60006,0.00115,2
2019-02-26 07:51:22,4882266,1.1,"2",60008,0.00115,2
2019-02-26 07:51:23,4882277,1.1,"2",60010,0.00115,2
2019-02-26 07:51:24,4882288,1.1,"2",60012,0.00115,2
2019-02-26 07:51:25,4882299,1.1,"2",60014,0.00115,2
2019-02-26 07:51:26,4882310,1.1,"2",60016,0.00115,2
2019-02-26 07:51:28,4882321,1.1,"2",60018,0.00115,2
2019-02-26 07:51:29,4882332,1.1,"2",60020,0.00115,2
2019-02-26 07:51:30,4882343,1.1,"2",60022,0.00115,2
2019-02-26 07:51:31,4882354,1.1,"2",60024,0.00115,2
2019-02-26 07:51:32,4882365,1,"2",60026,0.00111111111111111,2
2019-02-26 07:51:33,4882375,1.2,"2",60028,0.00118888888888889,2
2019-02-26 07:51:34,4882387,1,"2",60030,0.00111111111111111,2
2019-02-26 07:51:35,4882397,1.1,"2",60032,0.00115,2
2019-02-26 07:51:36,4882408,1.2,"2",60034,0.00118888888888889,2
2019-02-26 07:51:37,4882420,1.3,"2",60036,0.00122777777777778,2
2019-02-26 07:51:39,4882433,1,"2",60038,0.00111111111111111,2
2019-02-26 07:51:40,4882443,1.3,"2",60040,0.00122777777777778,2
2019-02-26 07:51:41,4882456,0.9,"2",60042,0.00107222222222222,2
2019-02-26 07:51:42,4882465,0.8,"2",60044,0.00103333333333333,2
2019-02-26 07:51:43,4882473,0.7,"2",60046,0.000994444444444444,2
2019-02-26 07:51:44,4882480,0.7,"2",60048,0.000994444444444444,2
2019-02-26 07:51:44,4882487,0.8,"2",60050,0.00103333333333333,2
2019-02-26 07:51:45,4882495,0.7,"2",60052,0.000994444444444444,2
2019-02-26 07:51:46,4882502,0.8,"2",60054,0.00103333333333333,2
2019-02-26 07:51:46,4882510,1,"2",60056,0.00111111111111111,2
2019-02-26 07:51:48,4882520,1.1,"2",60058,0.00115,2
2019-02-26 07:51:49,4882531,1.1,"2",60060,0.00115,2
2019-02-26 07:51:50,4882542,1,"2",60062,0.00111111111111111,2
2019-02-26 07:51:51,4882552,1.2,"2",60064,0.00118888888888889,2
2019-02-26 07:51:52,4882564,1.1,"2",60066,0.00115,2
2019-02-26 07:51:53,4882575,1.1,"2",60068,0.00115,2
2019-02-26 07:51:54,4882586,1.1,"2",60070,0.00115,2
2019-02-26 07:51:55,4882597,1.1,"2",60072,0.00115,2
2019-02-26 07:51:56,4882608,1.1,"2",60074,0.00115,2
2019-02-26 07:51:57,4882619,1.1,"2",60076,0.00115,2
2019-02-26 07:51:58,4882630,1.1,"2",60078,0.00115,2
2019-02-26 07:52:00,4882641,1.1,"2",60080,0.00115,2
2019-02-26 07:52:01,4882652,1.2,"2",60082,0.00118888888888889,2
2019-02-26 07:52:02,4882664,1.1,"2",60084,0.00115,2
2019-02-26 07:52:03,4882675,1.1,"2",60086,0.00115,2
2019-02-26 07:52:04,4882686,1.1,"2",60088,0.00115,2
2019-02-26 07:52:05,4882697,1.1,"2",60090,0.00115,2
2019-02-26 07:52:06,4882708,1.2,"2",60092,0.00118888888888889,2
2019-02-26 07:52:08,4882720,1.1,"2",60094,0.00115,2
2019-02-26 07:52:09,4882731,1.1,"2",60096,0.00115,2
2019-02-26 07:52:10,4882742,1.1,"2",60098,0.00115,2
2019-02-26 07:52:11,4882753,1.1,"2",60100,0.00115,2
2019-02-26 07:52:12,4882764,1,"2",60102,0.00111111111111111,2
2019-02-26 07:52:13,4882774,1.1,"2",60104,0.00115,2
2019-02-26 07:52:14,4882785,1.2,"2",60106,0.00118888888888889,2
2019-02-26 07:52:15,4882797,1.1,"2",60108,0.00115,2
2019-02-26 07:52:16,4882808,1,"2",60110,0.00111111111111111,2
2019-02-26 07:52:17,4882818,1.1,"2",60112,0.00115,2
2019-02-26 07:52:18,4882829,1.1,"2",60114,0.00115,2
2019-02-26 07:52:20,4882840,1.1,"2",60116,0.00115,2
2019-02-26 07:52:21,4882851,1.2,"2",60118,0.00118888888888889,2
2019-02-26 07:52:22,4882863,1.1,"2",60120,0.00115,2
2019-02-26 07:52:23,4882874,1.1,"2",60122,0.00115,2
2019-02-26 07:52:24,4882885,1.2,"2",60124,0.00118888888888889,2
2019-02-26 07:52:25,4882897,1.1,"2",60126,0.00115,2
2019-02-26 07:52:26,4882908,1.2,"2",60128,0.00118888888888889,2
2019-02-26 07:52:28,4882920,1.1,"2",60130,0.00115,2
2019-02-26 07:52:29,4882931,1,"2",60132,0.00111111111111111,2
2019-02-26 07:52:30,4882941,1.1,"2",60134,0.00115,2
2019-02-26 07:52:31,4882952,1.1,"2",60136,0.00115,2
2019-02-26 07:52:32,4882963,1.1,"2",60138,0.00115,2
2019-02-26 07:52:33,4882974,1,"2",60140,0.00111111111111111,2
2019-02-26 07:52:34,4882984,1.1,"2",60142,0.00115,2
2019-02-26 07:52:35,4882995,1,"2",60144,0.00111111111111111,2
2019-02-26 07:52:36,4883005,1.1,"2",60146,0.00115,2
2019-02-26 07:52:37,4883016,1.2,"2",60148,0.00118888888888889,2
2019-02-26 07:52:38,4883028,1,"2",60150,0.00111111111111111,2
2019-02-26 07:52:39,4883038,1.1,"2",60152,0.00115,2
2019-02-26 07:52:40,4883049,1,"2",60154,0.00111111111111111,2
2019-02-26 07:52:41,4883059,1.1,"2",60156,0.00115,2
2019-02-26 07:52:43,4883070,1,"2",60158,0.00111111111111111,2
2019-02-26 07:52:43,4883080,1.1,"2",60160,0.00115,2
2019-02-26 07:52:45,4883091,1.1,"2",60162,0.00115,2
2019-02-26 07:52:46,4883102,1.2,"2",60164,0.00118888888888889,2
2019-02-26 07:52:47,4883114,1,"2",60166,0.00111111111111111,2
2019-02-26 07:52:48,4883124,1.1,"2",60168,0.00115,2
2019-02-26 07:52:49,4883135,1.1,"2",60170,0.00115,2
2019-02-26 07:52:50,4883146,1.2,"2",60172,0.00118888888888889,2
2019-02-26 07:52:51,4883158,1.2,"2",60174,0.00118888888888889,2
2019-02-26 07:52:52,4883170,1.1,"2",60176,0.00115,2
2019-02-26 07:52:54,4883181,1.2,"2",60178,0.00118888888888889,2
2019-02-26 07:52:55,4883193,1.1,"2",60180,0.00115,2
2019-02-26 07:52:56,4883204,1,"2",60182,0.00111111111111111,2
2019-02-26 07:52:57,4883214,1.1,"2",60184,0.00115,2
2019-02-26 07:52:58,4883225,1,"2",60186,0.00111111111111111,2
2019-02-26 07:52:59,4883235,1,"2",60188,0.00111111111111111,2
2019-02-26 07:53:00,4883245,1.1,"2",60190,0.00115,2
2019-02-26 07:53:01,4883256,1,"2",60192,0.00111111111111111,2
2019-02-26 07:53:02,4883266,1.1,"2",60194,0.00115,2
2019-02-26 07:53:03,4883277,1,"2",60196,0.00111111111111111,2
2019-02-26 07:53:04,4883287,1.1,"2",60198,0.00115,2
2019-02-26 07:53:05,4883298,1.1,"2",60200,0.00115,2
2019-02-26 07:53:06,4883309,1,"2",60202,0.00111111111111111,2
2019-02-26 07:53:07,4883319,1.1,"2",60204,0.00115,2
2019-02-26 07:53:09,4883330,1.1,"2",60206,0.00115,2
2019-02-26 07:53:10,4883341,1,"2",60208,0.00111111111111111,2
2019-02-26 07:53:11,4883351,1.1,"2",60210,0.00115,2
2019-02-26 07:53:12,4883362,1,"2",60212,0.00111111111111111,2
2019-02-26 07:53:13,4883372,1.1,"2",60214,0.00115,2
2019-02-26 07:53:14,4883383,1.1,"2",60216,0.00115,2
2019-02-26 07:53:15,4883394,1.2,"2",60218,0.00118888888888889,2
2019-02-26 07:53:16,4883406,1.1,"2",60220,0.00115,2
2019-02-26 07:53:17,4883417,1.1,"2",60222,0.00115,2
2019-02-26 07:53:18,4883428,1,"2",60224,0.00111111111111111,2
2019-02-26 07:53:19,4883438,1.1,"2",60226,0.00115,2
2019-02-26 07:53:20,4883449,1.1,"2",60228,0.00115,2
2019-02-26 07:53:22,4883460,1.1,"2",60230,0.00115,2
2019-02-26 07:53:23,4883471,1,"2",60232,0.00111111111111111,2
2019-02-26 07:53:24,4883481,1.1,"2",60234,0.00115,2
2019-02-26 07:53:25,4883492,1,"2",60236,0.00111111111111111,2
2019-02-26 07:53:26,4883502,1.1,"2",60238,0.00115,2
2019-02-26 07:53:27,4883513,1.1,"2",60240,0.00115,2
2019-02-26 07:53:28,4883524,1.1,"2",60242,0.00115,2
2019-02-26 07:53:29,4883535,1,"2",60244,0.00111111111111111,2
2019-02-26 07:53:30,4883545,1,"2",60246,0.00111111111111111,2
2019-02-26 07:53:31,4883555,1,"2",60248,0.00111111111111111,2
2019-02-26 07:53:32,4883565,1.1,"2",60250,0.00115,2
2019-02-26 07:53:33,4883576,1,"2",60252,0.00111111111111111,2
2019-02-26 07:53:34,4883586,1.1,"2",60254,0.00115,2
2019-02-26 07:53:35,4883597,1.1,"2",60256,0.00115,2
2019-02-26 07:53:36,4883608,1.1,"2",60258,0.00115,2
2019-02-26 07:53:37,4883619,1,"2",60260,0.00111111111111111,2
2019-02-26 07:53:38,4883629,1.1,"2",60262,0.00115,2
2019-02-26 07:53:40,4883640,1,"2",60264,0.00111111111111111,2
2019-02-26 07:53:41,4883650,0.8,"2",60266,0.00103333333333333,2
2019-02-26 07:53:41,4883658,0.9,"2",60268,0.00107222222222222,2
2019-02-26 07:53:42,4883667,1.4,"2",60270,0.00126666666666667,2
2019-02-26 07:53:44,4883681,1.3,"2",60272,0.00122777777777778,2
2019-02-26 07:53:45,4883694,1,"2",60274,0.00111111111111111,2
2019-02-26 07:53:46,4883704,1,"2",60276,0.00111111111111111,2
2019-02-26 07:53:47,4883714,1,"2",60278,0.00111111111111111,2
2019-02-26 07:53:48,4883724,1.3,"2",60280,0.00122777777777778,2
2019-02-26 07:53:49,4883737,1.3,"2",60282,0.00122777777777778,2
2019-02-26 07:53:51,4883750,1.3,"2",60284,0.00122777777777778,2
2019-02-26 07:53:52,4883763,1.5,"2",60286,0.00130555555555556,2
2019-02-26 07:53:53,4883778,1.5,"2",60288,0.00130555555555556,2
2019-02-26 07:53:55,4883793,1.6,"2",60290,0.00134444444444444,2
2019-02-26 07:53:56,4883809,1.3,"2",60292,0.00122777777777778,2
2019-02-26 07:53:58,4883822,1.4,"2",60294,0.00126666666666667,2
2019-02-26 07:53:59,4883836,1.6,"2",60296,0.00134444444444444,2
2019-02-26 07:54:01,4883852,1.6,"2",60298,0.00134444444444444,2
2019-02-26 07:54:02,4883868,2.5,"2",60300,0.00169444444444444,2
2019-02-26 07:54:05,4883893,1.2,"2",60302,0.00118888888888889,2
2019-02-26 07:54:06,4883905,1.5,"2",60304,0.00130555555555556,2
2019-02-26 07:54:08,4883920,1.4,"2",60306,0.00126666666666667,2
2019-02-26 07:54:09,4883934,1.7,"2",60308,0.00138333333333333,2
2019-02-26 07:54:11,4883951,1.4,"2",60310,0.00126666666666667,2
2019-02-26 07:54:12,4883965,1.7,"2",60312,0.00138333333333333,2
2019-02-26 07:54:14,4883982,1.5,"2",60314,0.00130555555555556,2
2019-02-26 07:54:15,4883997,1.3,"2",60316,0.00122777777777778,2
2019-02-26 07:54:16,4884010,1.2,"2",60318,0.00118888888888889,2
2019-02-26 07:54:18,4884022,1.2,"2",60320,0.00118888888888889,2
2019-02-26 07:54:19,4884034,1.3,"2",60322,0.00122777777777778,2
2019-02-26 07:54:20,4884047,1.1,"2",60324,0.00115,2
2019-02-26 07:54:21,4884058,1.2,"2",60326,0.00118888888888889,2
2019-02-26 07:54:23,4884070,1.1,"2",60328,0.00115,2
2019-02-26 07:54:24,4884081,1.1,"2",60330,0.00115,2
2019-02-26 07:54:25,4884092,1.2,"2",60332,0.00118888888888889,2
2019-02-26 07:54:26,4884104,1,"2",60334,0.00111111111111111,2
2019-02-26 07:54:27,4884114,1.1,"2",60336,0.00115,2
2019-02-26 07:54:28,4884125,1.1,"2",60338,0.00115,2
2019-02-26 07:54:29,4884136,1.1,"2",60340,0.00115,2
2019-02-26 07:54:30,4884147,1.2,"2",60342,0.00118888888888889,2
2019-02-26 07:54:31,4884159,1,"2",60344,0.00111111111111111,2
2019-02-26 07:54:32,4884169,1.2,"2",60346,0.00118888888888889,2
2019-02-26 07:54:34,4884181,1.1,"2",60348,0.00115,2
2019-02-26 07:54:35,4884192,1.1,"2",60350,0.00115,2
2019-02-26 07:54:36,4884203,1.1,"2",60352,0.00115,2
2019-02-26 07:54:37,4884214,3.7,"2",60354,0.00216111111111111,2
2019-02-26 07:54:41,4884251,1.2,"2",60356,0.00118888888888889,2
2019-02-26 07:54:42,4884263,1.1,"2",60358,0.00115,2
2019-02-26 07:54:43,4884274,1.3,"2",60360,0.00122777777777778,2
2019-02-26 07:54:44,4884287,1,"2",60362,0.00111111111111111,2
2019-02-26 07:54:45,4884297,0.9,"2",60364,0.00107222222222222,2
2019-02-26 07:54:46,4884306,1,"2",60366,0.00111111111111111,2
2019-02-26 07:54:47,4884316,1.1,"2",60368,0.00115,2
2019-02-26 07:54:48,4884327,1,"2",60370,0.00111111111111111,2
2019-02-26 07:54:49,4884337,1,"2",60372,0.00111111111111111,2
2019-02-26 07:54:50,4884347,1,"2",60374,0.00111111111111111,2
2019-02-26 07:54:51,4884357,1.1,"2",60376,0.00115,2
2019-02-26 07:54:52,4884368,1,"2",60378,0.00111111111111111,2
2019-02-26 07:54:53,4884378,1,"2",60380,0.00111111111111111,2
2019-02-26 07:54:54,4884388,1.1,"2",60382,0.00115,2
2019-02-26 07:54:55,4884399,1,"2",60384,0.00111111111111111,2
2019-02-26 07:54:56,4884409,1,"2",60386,0.00111111111111111,2
2019-02-26 07:54:57,4884419,1.1,"2",60388,0.00115,2
2019-02-26 07:54:58,4884430,1,"2",60390,0.00111111111111111,2
2019-02-26 07:54:59,4884440,1.4,"2",60392,0.00126666666666667,2
2019-02-26 07:55:01,4884454,1.1,"2",60394,0.00115,2
2019-02-26 07:55:02,4884465,0.7,"2",60396,0.000994444444444444,2
2019-02-26 07:55:03,4884472,1.2,"2",60398,0.00118888888888889,2
2019-02-26 07:55:04,4884484,0.8,"2",60400,0.00103333333333333,2
2019-02-26 07:55:05,4884492,1.1,"2",60402,0.00115,2
2019-02-26 07:55:06,4884503,1.1,"2",60404,0.00115,2
2019-02-26 07:55:07,4884514,1.2,"2",60406,0.00118888888888889,2
2019-02-26 07:55:08,4884526,1.2,"2",60408,0.00118888888888889,2
2019-02-26 07:55:09,4884538,1.1,"2",60410,0.00115,2
2019-02-26 07:55:10,4884549,1.1,"2",60412,0.00115,2
2019-02-26 07:55:12,4884560,1,"2",60414,0.00111111111111111,2
2019-02-26 07:55:13,4884570,1.1,"2",60416,0.00115,2
2019-02-26 07:55:14,4884581,1,"2",60418,0.00111111111111111,2
2019-02-26 07:55:15,4884591,1.1,"2",60420,0.00115,2
2019-02-26 07:55:16,4884602,1.1,"2",60422,0.00115,2
2019-02-26 07:55:17,4884613,1.1,"2",60424,0.00115,2
2019-02-26 07:55:18,4884624,1.1,"2",60426,0.00115,2
2019-02-26 07:55:19,4884635,1.1,"2",60428,0.00115,2
2019-02-26 07:55:20,4884646,1.1,"2",60430,0.00115,2
2019-02-26 07:55:21,4884657,1.1,"2",60432,0.00115,2
2019-02-26 07:55:22,4884668,1,"2",60434,0.00111111111111111,2
2019-02-26 07:55:23,4884678,1.1,"2",60436,0.00115,2
2019-02-26 07:55:24,4884689,1.1,"2",60438,0.00115,2
2019-02-26 07:55:25,4884700,1.1,"2",60440,0.00115,2
2019-02-26 07:55:27,4884711,1,"2",60442,0.00111111111111111,2
2019-02-26 07:55:28,4884721,1.1,"2",60444,0.00115,2
2019-02-26 07:55:29,4884732,1.1,"2",60446,0.00115,2
2019-02-26 07:55:30,4884743,1.1,"2",60448,0.00115,2
2019-02-26 07:55:31,4884754,1.1,"2",60450,0.00115,2
2019-02-26 07:55:32,4884765,1.1,"2",60452,0.00115,2
2019-02-26 07:55:33,4884776,1.1,"2",60454,0.00115,2
2019-02-26 07:55:34,4884787,1,"2",60456,0.00111111111111111,2
2019-02-26 07:55:35,4884797,1.1,"2",60458,0.00115,2
2019-02-26 07:55:36,4884808,1.1,"2",60460,0.00115,2
2019-02-26 07:55:37,4884819,1.1,"2",60462,0.00115,2
2019-02-26 07:55:39,4884830,1,"2",60464,0.00111111111111111,2
2019-02-26 07:55:40,4884840,1.1,"2",60466,0.00115,2
2019-02-26 07:55:41,4884851,1.2,"2",60468,0.00118888888888889,2
2019-02-26 07:55:42,4884863,1.1,"2",60470,0.00115,2
2019-02-26 07:55:43,4884874,1,"2",60472,0.00111111111111111,2
2019-02-26 07:55:44,4884884,1.2,"2",60474,0.00118888888888889,2
2019-02-26 07:55:45,4884896,1.1,"2",60476,0.00115,2
2019-02-26 07:55:46,4884907,1.1,"2",60478,0.00115,2
2019-02-26 07:55:47,4884918,1.2,"2",60480,0.00118888888888889,2
2019-02-26 07:55:48,4884930,1.1,"2",60482,0.00115,2
2019-02-26 07:55:50,4884941,1.2,"2",60484,0.00118888888888889,2
2019-02-26 07:55:51,4884953,1.1,"2",60486,0.00115,2
2019-02-26 07:55:52,4884964,1.2,"2",60488,0.00118888888888889,2
2019-02-26 07:55:53,4884976,1.1,"2",60490,0.00115,2
2019-02-26 07:55:54,4884987,1.1,"2",60492,0.00115,2
2019-02-26 07:55:55,4884998,1,"2",60494,0.00111111111111111,2
2019-02-26 07:55:56,4885008,1.2,"2",60496,0.00118888888888889,2
2019-02-26 07:55:57,4885020,1.1,"2",60498,0.00115,2
2019-02-26 07:55:59,4885031,1.1,"2",60500,0.00115,2
2019-02-26 07:56:00,4885042,1.1,"2",60502,0.00115,2
2019-02-26 07:56:01,4885053,1.1,"2",60504,0.00115,2
2019-02-26 07:56:02,4885064,1.1,"2",60506,0.00115,2
2019-02-26 07:56:03,4885075,1.1,"2",60508,0.00115,2
2019-02-26 07:56:04,4885086,1.1,"2",60510,0.00115,2
2019-02-26 07:56:05,4885097,1.1,"2",60512,0.00115,2
2019-02-26 07:56:06,4885108,1.1,"2",60514,0.00115,2
2019-02-26 07:56:07,4885119,1.3,"2",60516,0.00122777777777778,2
2019-02-26 07:56:09,4885132,1.1,"2",60518,0.00115,2
2019-02-26 07:56:10,4885143,1.2,"2",60520,0.00118888888888889,2
2019-02-26 07:56:11,4885155,1.4,"2",60522,0.00126666666666667,2
2019-02-26 07:56:12,4885169,0.9,"2",60524,0.00107222222222222,2
2019-02-26 07:56:13,4885178,175.5,"1",60524,0.06825,0
2019-02-26 07:59:09,4886933,4,"2",60526,0.00227777777777778,2
2019-02-26 07:59:13,4886973,27.1,"1",60526,0.0105388888888889,0
2019-02-26 07:59:40,4887244,0.7,"2",60528,0.000994444444444444,2
2019-02-26 07:59:41,4887251,0.8,"2",60530,0.00103333333333333,2
2019-02-26 07:59:41,4887259,1.4,"2",60532,0.00126666666666667,2
2019-02-26 07:59:43,4887273,1.3,"2",60534,0.00122777777777778,2
2019-02-26 07:59:44,4887286,1.2,"2",60536,0.00118888888888889,2
2019-02-26 07:59:45,4887298,1.2,"2",60538,0.00118888888888889,2
2019-02-26 07:59:47,4887310,1.4,"2",60540,0.00126666666666667,2
2019-02-26 07:59:48,4887324,0.9,"2",60542,0.00107222222222222,2
2019-02-26 07:59:49,4887333,1.2,"2",60544,0.00118888888888889,2
2019-02-26 07:59:50,4887345,1.1,"2",60546,0.00115,2
2019-02-26 07:59:51,4887356,1.8,"2",60548,0.00142222222222222,2
2019-02-26 07:59:53,4887374,0.7,"2",60550,0.000994444444444444,2
2019-02-26 07:59:54,4887381,1.3,"2",60552,0.00122777777777778,2
2019-02-26 07:59:55,4887394,1.3,"2",60554,0.00122777777777778,2
2019-02-26 07:59:56,4887407,1.2,"2",60556,0.00118888888888889,2
2019-02-26 07:59:57,4887419,1.2,"2",60558,0.00118888888888889,2
2019-02-26 07:59:59,4887431,1.5,"2",60560,0.00130555555555556,2
2019-02-26 08:00:00,4887446,1.6,"2",60562,0.00134444444444444,2
2019-02-26 08:00:02,4887462,1.7,"2",60564,0.00138333333333333,2
2019-02-26 08:00:03,4887479,1.5,"2",60566,0.00130555555555556,2
2019-02-26 08:00:05,4887494,1.7,"2",60568,0.00138333333333333,2
2019-02-26 08:00:07,4887511,1.5,"2",60570,0.00130555555555556,2
2019-02-26 08:00:08,4887526,1.6,"2",60572,0.00134444444444444,2
