"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-06 04:29:35,2753740,4.7,"2",3270,0.00255,2
2019-04-06 04:29:39,2753787,68.7,"1",3270,0.0267166666666667,0
2019-04-06 04:30:48,2754474,5.2,"2",3272,0.00274444444444444,2
2019-04-06 04:30:53,2754526,163.9,"1",3272,0.0637388888888889,0
2019-04-06 04:33:37,2756165,4.7,"2",3274,0.00255,2
2019-04-06 04:33:42,2756212,3.4,"2",3276,0.00204444444444444,2
2019-04-06 04:33:45,2756246,56.9,"1",3276,0.0221277777777778,0
2019-04-06 04:34:42,2756815,30.4,"0",3276,0.0105555555555556,0
2019-04-06 04:35:12,2757119,9.5,"1",3276,0.00369444444444444,0
2019-04-06 04:35:22,2757214,5,"2",3278,0.00266666666666667,2
2019-04-06 04:35:27,2757264,35,"1",3278,0.0136111111111111,0
2019-04-06 04:36:02,2757614,1814,"0",3278,0.629861111111111,0
2019-04-06 05:06:16,2775754,13.2,"1",3278,0.00513333333333333,0
2019-04-06 05:06:29,2775886,4.6,"2",3280,0.00251111111111111,2
2019-04-06 05:06:34,2775932,109.1,"1",3280,0.0424277777777778,0
2019-04-06 05:08:23,2777023,4.8,"2",3282,0.00258888888888889,2
2019-04-06 05:08:28,2777071,5,"2",3284,0.00266666666666667,2
2019-04-06 05:08:33,2777121,3.6,"2",3286,0.00212222222222222,2
2019-04-06 05:08:36,2777157,8.3,"1",3286,0.00322777777777778,0
2019-04-06 05:08:44,2777240,4,"2",3288,0.00227777777777778,2
2019-04-06 05:08:48,2777280,3.3,"2",3290,0.00200555555555556,2
2019-04-06 05:08:52,2777313,8.5,"1",3290,0.00330555555555556,0
2019-04-06 05:09:00,2777398,1.6,"2",3292,0.00134444444444444,2
2019-04-06 05:09:02,2777414,1.6,"2",3294,0.00134444444444444,2
2019-04-06 05:09:03,2777430,47.6,"1",3294,0.0185111111111111,0
2019-04-06 05:09:51,2777906,33.6,"0",3294,0.0116666666666667,0
2019-04-06 05:10:25,2778242,76.6,"1",3294,0.0297888888888889,0
2019-04-06 05:11:41,2779008,1.6,"2",3296,0.00134444444444444,2
2019-04-06 05:11:43,2779024,12.8,"1",3296,0.00497777777777778,0
2019-04-06 05:11:56,2779152,1.6,"2",3298,0.00134444444444444,2
2019-04-06 05:11:57,2779168,2.8,"2",3300,0.00181111111111111,2
2019-04-06 05:12:00,2779196,2.7,"2",3302,0.00177222222222222,2
2019-04-06 05:12:03,2779223,8.2,"1",3302,0.00318888888888889,0
2019-04-06 05:12:11,2779305,4.9,"2",3304,0.00262777777777778,2
2019-04-06 05:12:16,2779354,17.1,"1",3304,0.00665,0
2019-04-06 05:12:33,2779525,2.8,"2",3306,0.00181111111111111,2
2019-04-06 05:12:36,2779553,56.7,"1",3306,0.02205,0
2019-04-06 05:13:33,2780120,3.6,"2",3308,0.00212222222222222,2
2019-04-06 05:13:36,2780156,3,"2",3310,0.00188888888888889,2
2019-04-06 05:13:39,2780186,1.7,"2",3312,0.00138333333333333,2
2019-04-06 05:13:41,2780203,35.2,"1",3312,0.0136888888888889,0
2019-04-06 05:14:16,2780555,44.8,"0",3312,0.0155555555555556,0
2019-04-06 05:15:01,2781003,71.4,"1",3312,0.0277666666666667,0
2019-04-06 05:16:12,2781717,5.3,"2",3314,0.00278333333333333,2
2019-04-06 05:16:18,2781770,2.3,"2",3316,0.00161666666666667,2
2019-04-06 05:16:20,2781793,2,"2",3318,0.0015,2
2019-04-06 05:16:22,2781813,1.8,"2",3320,0.00142222222222222,2
2019-04-06 05:16:24,2781831,7.9,"1",3320,0.00307222222222222,0
2019-04-06 05:16:31,2781910,4.3,"2",3322,0.00239444444444444,2
2019-04-06 05:16:36,2781953,7.8,"1",3322,0.00303333333333333,0
2019-04-06 05:16:44,2782031,3.3,"2",3324,0.00200555555555556,2
2019-04-06 05:16:47,2782064,0.3,"1",3324,0.000116666666666667,0
2019-04-06 05:16:47,2782067,98.7,"0",3324,0.0342708333333333,0
2019-04-06 05:18:26,2783054,25.4,"1",3324,0.00987777777777778,0
2019-04-06 05:18:51,2783308,19.8,"0",3324,0.006875,0
2019-04-06 05:19:11,2783506,32.7,"1",3324,0.0127166666666667,0
2019-04-06 05:19:44,2783833,65.9,"0",3324,0.0228819444444444,0
2019-04-06 05:20:50,2784492,17.2,"1",3324,0.00668888888888889,0
2019-04-06 05:21:07,2784664,10876,"0",3324,3.77638888888889,0
2019-04-06 08:22:23,2893424,38.9,"1",3324,0.0151277777777778,0
2019-04-06 08:23:02,2893813,3042.6,"0",3324,1.05645833333333,0
2019-04-06 09:13:44,2924239,362.4,"1",3324,0.140933333333333,0
2019-04-06 09:19:47,2927863,4.6,"2",3326,0.00251111111111111,2
2019-04-06 09:19:51,2927909,11.8,"1",3326,0.00458888888888889,0
2019-04-06 09:20:03,2928027,39.3,"0",3326,0.0136458333333333,0
2019-04-06 09:20:43,2928420,77.8,"1",3326,0.0302555555555556,0
2019-04-06 09:22:00,2929198,5.8,"2",3328,0.00297777777777778,2
2019-04-06 09:22:06,2929256,5.1,"2",3330,0.00270555555555556,2
2019-04-06 09:22:11,2929307,6.8,"1",3330,0.00264444444444444,0
2019-04-06 09:22:18,2929375,2.4,"2",3332,0.00165555555555556,2
2019-04-06 09:22:20,2929399,2.4,"2",3334,0.00165555555555556,2
2019-04-06 09:22:23,2929423,1.8,"2",3336,0.00142222222222222,2
2019-04-06 09:22:25,2929441,4.7,"2",3338,0.00255,2
2019-04-06 09:22:29,2929488,250.4,"1",3338,0.0973777777777778,0
2019-04-06 09:26:40,2931992,15.4,"0",3338,0.00534722222222222,0
2019-04-06 09:26:55,2932146,230.4,"1",3338,0.0896,0
2019-04-06 09:30:45,2934450,1.7,"2",3340,0.00138333333333333,2
2019-04-06 09:30:47,2934467,4.5,"2",3342,0.00247222222222222,2
2019-04-06 09:30:52,2934512,34.6,"1",3342,0.0134555555555556,0
2019-04-06 09:31:26,2934858,3.8,"2",3344,0.0022,2
2019-04-06 09:31:30,2934896,111.9,"1",3344,0.0435166666666667,0
2019-04-06 09:33:22,2936015,2.4,"2",3346,0.00165555555555556,2
2019-04-06 09:33:24,2936039,284.3,"1",3346,0.110561111111111,0
2019-04-06 09:38:09,2938882,19.9,"0",3346,0.00690972222222222,0
2019-04-06 09:38:29,2939081,12.3,"1",3346,0.00478333333333333,0
2019-04-06 09:38:41,2939204,2.7,"2",3348,0.00177222222222222,2
2019-04-06 09:38:44,2939231,2.2,"2",3350,0.00157777777777778,2
2019-04-06 09:38:46,2939253,2.1,"2",3352,0.00153888888888889,2
2019-04-06 09:38:48,2939274,112.3,"1",3352,0.0436722222222222,0
2019-04-06 09:40:40,2940397,2,"2",3354,0.0015,2
2019-04-06 09:40:42,2940417,122.7,"1",3354,0.0477166666666667,0
2019-04-06 09:42:45,2941644,5.2,"2",3356,0.00274444444444444,2
2019-04-06 09:42:50,2941696,14.1,"1",3356,0.00548333333333333,0
2019-04-06 09:43:04,2941837,3.2,"2",3358,0.00196666666666667,2
2019-04-06 09:43:07,2941869,623.1,"1",3358,0.242316666666667,0
2019-04-06 09:53:31,2948100,10.8,"0",3358,0.00375,0
2019-04-06 09:53:41,2948208,0.6,"1",3358,0.000233333333333333,0
2019-04-06 09:53:42,2948214,4.4,"2",3360,0.00243333333333333,2
2019-04-06 09:53:46,2948258,370.9,"1",3360,0.144238888888889,0
2019-04-06 09:59:57,2951967,1.5,"2",3362,0.00130555555555556,2
2019-04-06 09:59:59,2951982,112.6,"1",3362,0.0437888888888889,0
2019-04-06 10:01:51,2953108,630.3,"0",3362,0.218854166666667,0
2019-04-06 10:12:22,2959411,181,"1",3362,0.0703888888888889,0
2019-04-06 10:15:23,2961221,4.2,"2",3364,0.00235555555555556,2
2019-04-06 10:15:27,2961263,182.9,"1",3364,0.0711277777777778,0
2019-04-06 10:18:30,2963092,3.9,"2",3366,0.00223888888888889,2
2019-04-06 10:18:34,2963131,228,"1",3366,0.0886666666666667,0
2019-04-06 10:22:22,2965411,13.4,"0",3366,0.00465277777777778,0
2019-04-06 10:22:35,2965545,250.2,"1",3366,0.0973,0
2019-04-06 10:26:45,2968047,4.4,"2",3368,0.00243333333333333,2
2019-04-06 10:26:50,2968091,6.2,"1",3368,0.00241111111111111,0
2019-04-06 10:26:56,2968153,10.1,"0",3368,0.00350694444444444,0
2019-04-06 10:27:06,2968254,66.3,"1",3368,0.0257833333333333,0
2019-04-06 10:28:12,2968917,2.4,"2",3370,0.00165555555555556,2
2019-04-06 10:28:15,2968941,79.1,"1",3370,0.0307611111111111,0
2019-04-06 10:29:34,2969732,5.1,"2",3372,0.00270555555555556,2
2019-04-06 10:29:39,2969783,135.3,"1",3372,0.0526166666666667,0
2019-04-06 10:31:54,2971136,1152.4,"0",3372,0.400138888888889,0
2019-04-06 10:51:07,2982660,347.6,"1",3372,0.135177777777778,0
2019-04-06 10:56:54,2986136,4.5,"2",3374,0.00247222222222222,2
2019-04-06 10:56:59,2986181,10.1,"1",3374,0.00392777777777778,0
2019-04-06 10:57:09,2986282,14.3,"0",3374,0.00496527777777778,0
2019-04-06 10:57:23,2986425,65.3,"1",3374,0.0253944444444444,0
2019-04-06 10:58:28,2987078,1.3,"2",3376,0.00122777777777778,2
2019-04-06 10:58:30,2987091,26.6,"1",3376,0.0103444444444444,0
2019-04-06 10:58:56,2987357,12.4,"0",3376,0.00430555555555556,0
2019-04-06 10:59:09,2987481,2.8,"1",3376,0.00108888888888889,0
2019-04-06 10:59:11,2987509,1.7,"2",3378,0.00138333333333333,2
2019-04-06 10:59:13,2987526,93.8,"1",3378,0.0364777777777778,0
2019-04-06 11:00:47,2988464,2,"2",3380,0.0015,2
2019-04-06 11:00:49,2988484,1.6,"2",3382,0.00134444444444444,2
2019-04-06 11:00:50,2988500,65.4,"1",3382,0.0254333333333333,0
2019-04-06 11:01:56,2989154,3.4,"2",3384,0.00204444444444444,2
2019-04-06 11:01:59,2989188,197.7,"1",3384,0.0768833333333333,0
2019-04-06 11:05:17,2991165,5.9,"2",3386,0.00301666666666667,2
2019-04-06 11:05:23,2991224,3.4,"2",3388,0.00204444444444444,2
2019-04-06 11:05:26,2991258,281.1,"1",3388,0.109316666666667,0
2019-04-06 11:10:07,2994069,21.5,"0",3388,0.00746527777777778,0
2019-04-06 11:10:29,2994284,189.6,"1",3388,0.0737333333333333,0
2019-04-06 11:13:39,2996180,12.8,"0",3388,0.00444444444444444,0
2019-04-06 11:13:51,2996308,286.3,"1",3388,0.111338888888889,0
2019-04-06 11:18:38,2999171,568.5,"0",3388,0.197395833333333,0
2019-04-06 11:28:06,3004856,12.8,"1",3388,0.00497777777777778,0
2019-04-06 11:28:19,3004984,5.6,"2",3390,0.0029,2
2019-04-06 11:28:24,3005040,171.7,"1",3390,0.0667722222222222,0
2019-04-06 11:31:16,3006757,5.7,"2",3392,0.00293888888888889,2
2019-04-06 11:31:22,3006814,4.3,"1",3392,0.00167222222222222,0
2019-04-06 11:31:26,3006857,4729.3,"0",3392,1.64211805555556,0
2019-04-06 12:50:15,3054150,78.1,"1",3392,0.0303722222222222,0
2019-04-06 12:51:34,3054931,2.7,"2",3394,0.00177222222222222,2
2019-04-06 12:51:36,3054958,15.9,"1",3394,0.00618333333333333,0
2019-04-06 12:51:52,3055117,2.2,"2",3396,0.00157777777777778,2
2019-04-06 12:51:54,3055139,23.1,"1",3396,0.00898333333333333,0
2019-04-06 12:52:18,3055370,28.2,"0",3396,0.00979166666666667,0
2019-04-06 12:52:46,3055652,27.7,"1",3396,0.0107722222222222,0
2019-04-06 12:53:13,3055929,5.4,"2",3398,0.00282222222222222,2
2019-04-06 12:53:19,3055983,11.7,"1",3398,0.00455,0
2019-04-06 12:53:31,3056100,18.9,"0",3398,0.0065625,0
2019-04-06 12:53:49,3056289,11.8,"1",3398,0.00458888888888889,0
2019-04-06 12:54:01,3056407,2.5,"2",3400,0.00169444444444444,2
2019-04-06 12:54:04,3056432,25.7,"1",3400,0.00999444444444444,0
2019-04-06 12:54:29,3056689,3.7,"2",3402,0.00216111111111111,2
2019-04-06 12:54:33,3056726,38.5,"1",3402,0.0149722222222222,0
2019-04-06 12:55:12,3057111,5.5,"2",3404,0.00286111111111111,2
2019-04-06 12:55:17,3057166,84.7,"1",3404,0.0329388888888889,0
2019-04-06 12:56:42,3058013,5.3,"2",3406,0.00278333333333333,2
2019-04-06 12:56:47,3058066,18.2,"1",3406,0.00707777777777778,0
2019-04-06 12:57:05,3058248,10.2,"0",3406,0.00354166666666667,0
2019-04-06 12:57:15,3058350,40.5,"1",3406,0.01575,0
2019-04-06 12:57:56,3058755,4.9,"2",3408,0.00262777777777778,2
2019-04-06 12:58:01,3058804,0.3,"1",3408,0.000116666666666667,0
2019-04-06 12:58:01,3058807,29.8,"0",3408,0.0103472222222222,0
2019-04-06 12:58:31,3059105,85,"1",3408,0.0330555555555556,0
2019-04-06 12:59:56,3059955,4.8,"2",3410,0.00258888888888889,2
2019-04-06 13:00:01,3060003,1.1,"2",3412,0.00115,2
2019-04-06 13:00:02,3060014,10.2,"1",3412,0.00396666666666667,0
2019-04-06 13:00:12,3060116,2.7,"2",3414,0.00177222222222222,2
2019-04-06 13:00:15,3060143,11.1,"1",3414,0.00431666666666667,0
2019-04-06 13:00:26,3060254,3.7,"2",3416,0.00216111111111111,2
2019-04-06 13:00:30,3060291,2.6,"2",3418,0.00173333333333333,2
2019-04-06 13:00:32,3060317,4.8,"2",3420,0.00258888888888889,2
2019-04-06 13:00:37,3060365,24.7,"1",3420,0.00960555555555555,0
2019-04-06 13:01:02,3060612,3.6,"2",3422,0.00212222222222222,2
2019-04-06 13:01:05,3060648,16.3,"1",3422,0.00633888888888889,0
2019-04-06 13:01:22,3060811,3.9,"2",3424,0.00223888888888889,2
2019-04-06 13:01:25,3060850,33.5,"1",3424,0.0130277777777778,0
2019-04-06 13:01:59,3061185,4.2,"2",3426,0.00235555555555556,2
2019-04-06 13:02:03,3061227,5.3,"2",3428,0.00278333333333333,2
2019-04-06 13:02:08,3061280,100.5,"1",3428,0.0390833333333333,0
2019-04-06 13:03:49,3062285,127.7,"0",3428,0.0443402777777778,0
2019-04-06 13:05:57,3063562,39.1,"1",3428,0.0152055555555556,0
2019-04-06 13:06:36,3063953,4.3,"2",3430,0.00239444444444444,2
2019-04-06 13:06:40,3063996,57.2,"1",3430,0.0222444444444444,0
2019-04-06 13:07:37,3064568,10.3,"0",3430,0.00357638888888889,0
2019-04-06 13:07:48,3064671,13.1,"1",3430,0.00509444444444444,0
2019-04-06 13:08:01,3064802,3.4,"2",3432,0.00204444444444444,2
2019-04-06 13:08:04,3064836,14.1,"1",3432,0.00548333333333333,0
2019-04-06 13:08:18,3064977,2.6,"2",3434,0.00173333333333333,2
2019-04-06 13:08:21,3065003,2.3,"2",3436,0.00161666666666667,2
2019-04-06 13:08:23,3065026,5.2,"2",3438,0.00274444444444444,2
2019-04-06 13:08:28,3065078,1.5,"1",3438,0.000583333333333333,0
2019-04-06 13:08:30,3065093,24.2,"0",3438,0.00840277777777778,0
2019-04-06 13:08:54,3065335,17.5,"1",3438,0.00680555555555556,0
2019-04-06 13:09:12,3065510,3.4,"2",3440,0.00204444444444444,2
2019-04-06 13:09:15,3065544,4.2,"2",3442,0.00235555555555556,2
2019-04-06 13:09:19,3065586,4.5,"2",3444,0.00247222222222222,2
2019-04-06 13:09:24,3065631,7.4,"1",3444,0.00287777777777778,0
2019-04-06 13:09:31,3065705,2.3,"2",3446,0.00161666666666667,2
2019-04-06 13:09:33,3065728,2.4,"2",3448,0.00165555555555556,2
2019-04-06 13:09:36,3065752,15.5,"1",3448,0.00602777777777778,0
2019-04-06 13:09:51,3065907,398.4,"0",3448,0.138333333333333,0
2019-04-06 13:16:30,3069891,12.5,"1",3448,0.00486111111111111,0
2019-04-06 13:16:42,3070016,5.1,"2",3450,0.00270555555555556,2
2019-04-06 13:16:47,3070067,4.2,"2",3452,0.00235555555555556,2
2019-04-06 13:16:51,3070109,28.2,"1",3452,0.0109666666666667,0
2019-04-06 13:17:20,3070391,2.4,"2",3454,0.00165555555555556,2
2019-04-06 13:17:22,3070415,14.1,"1",3454,0.00548333333333333,0
2019-04-06 13:17:36,3070556,5.8,"2",3456,0.00297777777777778,2
2019-04-06 13:17:42,3070614,4.3,"2",3458,0.00239444444444444,2
2019-04-06 13:17:46,3070657,28.9,"1",3458,0.0112388888888889,0
2019-04-06 13:18:15,3070946,13.6,"0",3458,0.00472222222222222,0
2019-04-06 13:18:29,3071082,17.2,"1",3458,0.00668888888888889,0
2019-04-06 13:18:46,3071254,3.3,"2",3460,0.00200555555555556,2
2019-04-06 13:18:49,3071287,7.4,"1",3460,0.00287777777777778,0
2019-04-06 13:18:57,3071361,2.1,"2",3462,0.00153888888888889,2
2019-04-06 13:18:59,3071382,15.7,"1",3462,0.00610555555555556,0
2019-04-06 13:19:14,3071539,5,"2",3464,0.00266666666666667,2
2019-04-06 13:19:19,3071589,1.9,"2",3466,0.00146111111111111,2
2019-04-06 13:19:21,3071608,5.1,"2",3468,0.00270555555555556,2
2019-04-06 13:19:26,3071659,5.3,"2",3470,0.00278333333333333,2
2019-04-06 13:19:32,3071712,7.9,"1",3470,0.00307222222222222,0
2019-04-06 13:19:40,3071791,2,"2",3472,0.0015,2
2019-04-06 13:19:42,3071811,3.8,"2",3474,0.0022,2
2019-04-06 13:19:45,3071849,2.4,"2",3476,0.00165555555555556,2
2019-04-06 13:19:48,3071873,4.8,"2",3478,0.00258888888888889,2
2019-04-06 13:19:53,3071921,24.7,"1",3478,0.00960555555555555,0
2019-04-06 13:20:17,3072168,77.9,"0",3478,0.0270486111111111,0
2019-04-06 13:21:35,3072947,19.7,"1",3478,0.00766111111111111,0
2019-04-06 13:21:55,3073144,49.1,"0",3478,0.0170486111111111,0
2019-04-06 13:22:44,3073635,107.8,"1",3478,0.0419222222222222,0
2019-04-06 13:24:32,3074713,11.5,"0",3478,0.00399305555555556,0
2019-04-06 13:24:43,3074828,132.3,"1",3478,0.05145,0
2019-04-06 13:26:56,3076151,5.8,"2",3480,0.00297777777777778,2
2019-04-06 13:27:01,3076209,46.8,"1",3480,0.0182,0
2019-04-06 13:27:48,3076677,16.3,"0",3480,0.00565972222222222,0
2019-04-06 13:28:05,3076840,88.1,"1",3480,0.0342611111111111,0
2019-04-06 13:29:33,3077721,5.2,"2",3482,0.00274444444444444,2
2019-04-06 13:29:38,3077773,80.4,"1",3482,0.0312666666666667,0
2019-04-06 13:30:58,3078577,5.6,"2",3484,0.0029,2
2019-04-06 13:31:04,3078633,42.1,"1",3484,0.0163722222222222,0
2019-04-06 13:31:46,3079054,13.1,"0",3484,0.00454861111111111,0
2019-04-06 13:31:59,3079185,8.2,"1",3484,0.00318888888888889,0
2019-04-06 13:32:07,3079267,2.6,"2",3486,0.00173333333333333,2
2019-04-06 13:32:10,3079293,46.7,"1",3486,0.0181611111111111,0
2019-04-06 13:32:56,3079760,5.6,"2",3488,0.0029,2
2019-04-06 13:33:02,3079816,2.2,"2",3490,0.00157777777777778,2
2019-04-06 13:33:04,3079838,106.5,"1",3490,0.0414166666666667,0
2019-04-06 13:34:51,3080903,5.4,"2",3492,0.00282222222222222,2
2019-04-06 13:34:56,3080957,1.6,"2",3494,0.00134444444444444,2
2019-04-06 13:34:58,3080973,31.3,"1",3494,0.0121722222222222,0
2019-04-06 13:35:29,3081286,2.3,"2",3496,0.00161666666666667,2
2019-04-06 13:35:31,3081309,4.3,"2",3498,0.00239444444444444,2
2019-04-06 13:35:36,3081352,6.4,"1",3498,0.00248888888888889,0
2019-04-06 13:35:42,3081416,2.6,"2",3500,0.00173333333333333,2
2019-04-06 13:35:45,3081442,2.2,"2",3502,0.00157777777777778,2
2019-04-06 13:35:47,3081464,3.8,"2",3504,0.0022,2
2019-04-06 13:35:51,3081502,2.3,"2",3506,0.00161666666666667,2
2019-04-06 13:35:53,3081525,154.4,"1",3506,0.0600444444444444,0
2019-04-06 13:38:27,3083069,3.4,"2",3508,0.00204444444444444,2
2019-04-06 13:38:31,3083103,5.8,"2",3510,0.00297777777777778,2
2019-04-06 13:38:37,3083161,3,"2",3512,0.00188888888888889,2
2019-04-06 13:38:40,3083191,54.4,"1",3512,0.0211555555555556,0
2019-04-06 13:39:34,3083735,3.9,"2",3514,0.00223888888888889,2
2019-04-06 13:39:38,3083774,16.2,"1",3514,0.0063,0
2019-04-06 13:39:54,3083936,3.9,"2",3516,0.00223888888888889,2
2019-04-06 13:39:58,3083975,4.1,"2",3518,0.00231666666666667,2
2019-04-06 13:40:02,3084016,6.7,"1",3518,0.00260555555555556,0
2019-04-06 13:40:09,3084083,5,"2",3520,0.00266666666666667,2
2019-04-06 13:40:14,3084133,8,"1",3520,0.00311111111111111,0
2019-04-06 13:40:22,3084213,4.9,"2",3522,0.00262777777777778,2
2019-04-06 13:40:27,3084262,49.6,"1",3522,0.0192888888888889,0
2019-04-06 13:41:16,3084758,2.7,"2",3524,0.00177222222222222,2
2019-04-06 13:41:19,3084785,2,"2",3526,0.0015,2
2019-04-06 13:41:21,3084805,1.7,"2",3528,0.00138333333333333,2
2019-04-06 13:41:23,3084822,71.4,"1",3528,0.0277666666666667,0
2019-04-06 13:42:34,3085536,4.3,"2",3530,0.00239444444444444,2
2019-04-06 13:42:38,3085579,24.1,"1",3530,0.00937222222222222,0
2019-04-06 13:43:03,3085820,40.7,"0",3530,0.0141319444444444,0
2019-04-06 13:43:43,3086227,13.1,"1",3530,0.00509444444444444,0
2019-04-06 13:43:56,3086358,2.1,"2",3532,0.00153888888888889,2
2019-04-06 13:43:58,3086379,21.1,"1",3532,0.00820555555555555,0
2019-04-06 13:44:19,3086590,3.6,"2",3534,0.00212222222222222,2
2019-04-06 13:44:23,3086626,15.7,"1",3534,0.00610555555555556,0
2019-04-06 13:44:39,3086783,3.3,"2",3536,0.00200555555555556,2
2019-04-06 13:44:42,3086816,52.5,"1",3536,0.0204166666666667,0
2019-04-06 13:45:35,3087341,10.3,"0",3536,0.00357638888888889,0
2019-04-06 13:45:45,3087444,20.2,"1",3536,0.00785555555555555,0
2019-04-06 13:46:05,3087646,2.5,"2",3538,0.00169444444444444,2
2019-04-06 13:46:08,3087671,2.8,"2",3540,0.00181111111111111,2
2019-04-06 13:46:10,3087699,26.7,"1",3540,0.0103833333333333,0
2019-04-06 13:46:37,3087966,32.1,"0",3540,0.0111458333333333,0
2019-04-06 13:47:09,3088287,13.2,"1",3540,0.00513333333333333,0
2019-04-06 13:47:22,3088419,4,"2",3542,0.00227777777777778,2
2019-04-06 13:47:26,3088459,4.3,"2",3544,0.00239444444444444,2
2019-04-06 13:47:31,3088502,30.8,"1",3544,0.0119777777777778,0
2019-04-06 13:48:02,3088810,4.1,"2",3546,0.00231666666666667,2
2019-04-06 13:48:06,3088851,15.9,"1",3546,0.00618333333333333,0
2019-04-06 13:48:21,3089010,5.6,"2",3548,0.0029,2
2019-04-06 13:48:27,3089066,71.7,"1",3548,0.0278833333333333,0
2019-04-06 13:49:39,3089783,3.5,"2",3550,0.00208333333333333,2
2019-04-06 13:49:42,3089818,22.9,"1",3550,0.00890555555555555,0
2019-04-06 13:50:05,3090047,15.5,"0",3550,0.00538194444444444,0
2019-04-06 13:50:21,3090202,26.3,"1",3550,0.0102277777777778,0
2019-04-06 13:50:47,3090465,5.9,"2",3552,0.00301666666666667,2
2019-04-06 13:50:53,3090524,60.1,"1",3552,0.0233722222222222,0
2019-04-06 13:51:53,3091125,3.8,"2",3554,0.0022,2
2019-04-06 13:51:57,3091163,16.7,"1",3554,0.00649444444444444,0
2019-04-06 13:52:13,3091330,3.1,"2",3556,0.00192777777777778,2
2019-04-06 13:52:17,3091361,76.8,"1",3556,0.0298666666666667,0
2019-04-06 13:53:33,3092129,2.6,"2",3558,0.00173333333333333,2
2019-04-06 13:53:36,3092155,2,"2",3560,0.0015,2
2019-04-06 13:53:38,3092175,49.3,"1",3560,0.0191722222222222,0
2019-04-06 13:54:27,3092668,3.1,"2",3562,0.00192777777777778,2
2019-04-06 13:54:30,3092699,8.9,"1",3562,0.00346111111111111,0
2019-04-06 13:54:39,3092788,19.3,"0",3562,0.00670138888888889,0
2019-04-06 13:54:59,3092981,30.9,"1",3562,0.0120166666666667,0
2019-04-06 13:55:29,3093290,5,"2",3564,0.00266666666666667,2
2019-04-06 13:55:34,3093340,3.1,"2",3566,0.00192777777777778,2
2019-04-06 13:55:38,3093371,15.1,"1",3566,0.00587222222222222,0
2019-04-06 13:55:53,3093522,5.5,"2",3568,0.00286111111111111,2
2019-04-06 13:55:58,3093577,5.6,"2",3570,0.0029,2
2019-04-06 13:56:04,3093633,3.3,"2",3572,0.00200555555555556,2
2019-04-06 13:56:07,3093666,31.4,"1",3572,0.0122111111111111,0
2019-04-06 13:56:38,3093980,3.5,"2",3574,0.00208333333333333,2
2019-04-06 13:56:42,3094015,27.3,"1",3574,0.0106166666666667,0
2019-04-06 13:57:09,3094288,3.4,"2",3576,0.00204444444444444,2
2019-04-06 13:57:13,3094322,25,"1",3576,0.00972222222222222,0
2019-04-06 13:57:38,3094572,3.4,"2",3578,0.00204444444444444,2
2019-04-06 13:57:41,3094606,4.4,"2",3580,0.00243333333333333,2
2019-04-06 13:57:45,3094650,1.6,"2",3582,0.00134444444444444,2
2019-04-06 13:57:47,3094666,1.6,"2",3584,0.00134444444444444,2
2019-04-06 13:57:49,3094682,5.4,"2",3586,0.00282222222222222,2
2019-04-06 13:57:54,3094736,159.8,"1",3586,0.0621444444444444,0
2019-04-06 14:00:34,3096334,4.5,"2",3588,0.00247222222222222,2
2019-04-06 14:00:38,3096379,128.6,"1",3588,0.0500111111111111,0
2019-04-06 14:02:47,3097665,1.8,"2",3590,0.00142222222222222,2
2019-04-06 14:02:49,3097683,42.2,"1",3590,0.0164111111111111,0
2019-04-06 14:03:31,3098105,11.2,"0",3590,0.00388888888888889,0
2019-04-06 14:03:42,3098217,60.7,"1",3590,0.0236055555555556,0
2019-04-06 14:04:43,3098824,3,"2",3592,0.00188888888888889,2
2019-04-06 14:04:46,3098854,4.2,"2",3594,0.00235555555555556,2
2019-04-06 14:04:50,3098896,14.3,"1",3594,0.00556111111111111,0
2019-04-06 14:05:04,3099039,2.6,"2",3596,0.00173333333333333,2
2019-04-06 14:05:07,3099065,17.6,"1",3596,0.00684444444444444,0
2019-04-06 14:05:25,3099241,14.5,"0",3596,0.00503472222222222,0
2019-04-06 14:05:39,3099386,51.5,"1",3596,0.0200277777777778,0
2019-04-06 14:06:31,3099901,1.8,"2",3598,0.00142222222222222,2
2019-04-06 14:06:32,3099919,21.8,"1",3598,0.00847777777777778,0
2019-04-06 14:06:54,3100137,4.5,"2",3600,0.00247222222222222,2
2019-04-06 14:06:59,3100182,4.9,"2",3602,0.00262777777777778,2
2019-04-06 14:07:04,3100231,8.1,"1",3602,0.00315,0
2019-04-06 14:07:12,3100312,4.7,"2",3604,0.00255,2
2019-04-06 14:07:16,3100359,8,"1",3604,0.00311111111111111,0
2019-04-06 14:07:24,3100439,4.5,"2",3606,0.00247222222222222,2
2019-04-06 14:07:29,3100484,14.3,"1",3606,0.00556111111111111,0
2019-04-06 14:07:43,3100627,2.1,"2",3608,0.00153888888888889,2
2019-04-06 14:07:45,3100648,14.5,"1",3608,0.00563888888888889,0
2019-04-06 14:08:00,3100793,5.4,"2",3610,0.00282222222222222,2
2019-04-06 14:08:05,3100847,14.4,"1",3610,0.0056,0
2019-04-06 14:08:20,3100991,20.8,"0",3610,0.00722222222222222,0
2019-04-06 14:08:40,3101199,41.2,"1",3610,0.0160222222222222,0
2019-04-06 14:09:22,3101611,4.7,"2",3612,0.00255,2
