"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-08 06:06:47,1948080,60.4,"1",1000,0.0234888888888889,0
2019-04-08 06:07:48,1948684,3.5,"2",1002,0.00208333333333333,2
2019-04-08 06:07:51,1948719,43.3,"1",1002,0.0168388888888889,0
2019-04-08 06:08:35,1949152,12.4,"0",1002,0.00430555555555556,0
2019-04-08 06:08:47,1949276,119.8,"1",1002,0.0465888888888889,0
2019-04-08 06:10:47,1950474,20.4,"0",1002,0.00708333333333333,0
2019-04-08 06:11:07,1950678,25.3,"1",1002,0.00983888888888889,0
2019-04-08 06:11:33,1950931,4.1,"2",1004,0.00231666666666667,2
2019-04-08 06:11:37,1950972,53,"1",1004,0.0206111111111111,0
2019-04-08 06:12:30,1951502,5.9,"2",1006,0.00301666666666667,2
2019-04-08 06:12:36,1951561,36.5,"1",1006,0.0141944444444444,0
2019-04-08 06:13:12,1951926,24.5,"0",1006,0.00850694444444444,0
2019-04-08 06:13:37,1952171,39.7,"1",1006,0.0154388888888889,0
2019-04-08 06:14:16,1952568,4.7,"2",1008,0.00255,2
2019-04-08 06:14:21,1952615,690,"1",1008,0.268333333333333,0
2019-04-08 06:25:51,1959515,22,"0",1008,0.00763888888888889,0
2019-04-08 06:26:13,1959735,16.1,"1",1008,0.00626111111111111,0
2019-04-08 06:26:29,1959896,4.4,"2",1010,0.00243333333333333,2
2019-04-08 06:26:34,1959940,144.1,"1",1010,0.0560388888888889,0
2019-04-08 06:28:58,1961381,42.8,"0",1010,0.0148611111111111,0
2019-04-08 06:29:40,1961809,3.2,"1",1010,0.00124444444444444,0
2019-04-08 06:29:44,1961841,4.7,"2",1012,0.00255,2
2019-04-08 06:29:48,1961888,3.6,"2",1014,0.00212222222222222,2
2019-04-08 06:29:52,1961924,5.5,"2",1016,0.00286111111111111,2
2019-04-08 06:29:57,1961979,10.1,"1",1016,0.00392777777777778,0
2019-04-08 06:30:07,1962080,3.3,"2",1018,0.00200555555555556,2
2019-04-08 06:30:11,1962113,3.5,"2",1020,0.00208333333333333,2
2019-04-08 06:30:14,1962148,2.8,"2",1022,0.00181111111111111,2
2019-04-08 06:30:17,1962176,4.9,"2",1024,0.00262777777777778,2
2019-04-08 06:30:22,1962225,3.7,"2",1026,0.00216111111111111,2
2019-04-08 06:30:26,1962262,4.9,"2",1028,0.00262777777777778,2
2019-04-08 06:30:31,1962311,25.2,"1",1028,0.0098,0
2019-04-08 06:30:56,1962563,3843.6,"0",1028,1.33458333333333,0
2019-04-08 07:34:59,2000999,11.9,"1",1028,0.00462777777777778,0
2019-04-08 07:35:11,2001118,3.6,"2",1030,0.00212222222222222,2
2019-04-08 07:35:15,2001154,30,"1",1030,0.0116666666666667,0
2019-04-08 07:35:45,2001454,5,"2",1032,0.00266666666666667,2
2019-04-08 07:35:50,2001504,79.8,"1",1032,0.0310333333333333,0
2019-04-08 07:37:10,2002302,15.4,"0",1032,0.00534722222222222,0
2019-04-08 07:37:25,2002456,11.8,"1",1032,0.00458888888888889,0
2019-04-08 07:37:37,2002574,104.6,"0",1032,0.0363194444444444,0
2019-04-08 07:39:21,2003620,13.1,"1",1032,0.00509444444444444,0
2019-04-08 07:39:35,2003751,5,"2",1034,0.00266666666666667,2
2019-04-08 07:39:40,2003801,2.4,"2",1036,0.00165555555555556,2
2019-04-08 07:39:42,2003825,21.5,"1",1036,0.00836111111111111,0
2019-04-08 07:40:03,2004040,3.9,"2",1038,0.00223888888888889,2
2019-04-08 07:40:07,2004079,23.2,"1",1038,0.00902222222222222,0
2019-04-08 07:40:31,2004311,3.5,"2",1040,0.00208333333333333,2
2019-04-08 07:40:34,2004346,170,"1",1040,0.0661111111111111,0
2019-04-08 07:43:24,2006046,4.5,"2",1042,0.00247222222222222,2
2019-04-08 07:43:29,2006091,47.3,"1",1042,0.0183944444444444,0
2019-04-08 07:44:16,2006564,4.1,"2",1044,0.00231666666666667,2
2019-04-08 07:44:20,2006605,14.8,"1",1044,0.00575555555555556,0
2019-04-08 07:44:35,2006753,4,"2",1046,0.00227777777777778,2
2019-04-08 07:44:39,2006793,10.3,"1",1046,0.00400555555555556,0
2019-04-08 07:44:49,2006896,2.3,"2",1048,0.00161666666666667,2
2019-04-08 07:44:51,2006919,3.8,"2",1050,0.0022,2
2019-04-08 07:44:55,2006957,16,"1",1050,0.00622222222222222,0
2019-04-08 07:45:11,2007117,13.8,"0",1050,0.00479166666666667,0
2019-04-08 07:45:25,2007255,26.2,"1",1050,0.0101888888888889,0
2019-04-08 07:45:51,2007517,3,"2",1052,0.00188888888888889,2
2019-04-08 07:45:54,2007547,69.1,"1",1052,0.0268722222222222,0
2019-04-08 07:47:03,2008238,2.7,"2",1054,0.00177222222222222,2
2019-04-08 07:47:06,2008265,98.1,"1",1054,0.03815,0
2019-04-08 07:48:44,2009246,50.7,"0",1054,0.0176041666666667,0
2019-04-08 07:49:35,2009753,13.9,"1",1054,0.00540555555555556,0
2019-04-08 07:49:49,2009892,1.9,"2",1056,0.00146111111111111,2
2019-04-08 07:49:51,2009911,14.4,"1",1056,0.0056,0
2019-04-08 07:50:05,2010055,34.7,"0",1056,0.0120486111111111,0
2019-04-08 07:50:40,2010402,13.4,"1",1056,0.00521111111111111,0
2019-04-08 07:50:53,2010536,86.2,"0",1056,0.0299305555555556,0
2019-04-08 07:52:19,2011398,13.7,"1",1056,0.00532777777777778,0
2019-04-08 07:52:33,2011535,28.6,"0",1056,0.00993055555555556,0
2019-04-08 07:53:02,2011821,24.8,"1",1056,0.00964444444444444,0
2019-04-08 07:53:26,2012069,3.6,"2",1058,0.00212222222222222,2
2019-04-08 07:53:30,2012105,0.3,"1",1058,0.000116666666666667,0
2019-04-08 07:53:30,2012108,13.9,"0",1058,0.00482638888888889,0
2019-04-08 07:53:44,2012247,32.2,"1",1058,0.0125222222222222,0
2019-04-08 07:54:16,2012569,31.1,"0",1058,0.0107986111111111,0
2019-04-08 07:54:47,2012880,10.4,"1",1058,0.00404444444444444,0
2019-04-08 07:54:58,2012984,3.6,"2",1060,0.00212222222222222,2
2019-04-08 07:55:02,2013020,4.5,"1",1060,0.00175,0
2019-04-08 07:55:06,2013065,18.4,"0",1060,0.00638888888888889,0
2019-04-08 07:55:24,2013249,21.9,"1",1060,0.00851666666666667,0
2019-04-08 07:55:46,2013468,4.1,"2",1062,0.00231666666666667,2
2019-04-08 07:55:50,2013509,46.5,"1",1062,0.0180833333333333,0
2019-04-08 07:56:37,2013974,11.3,"0",1062,0.00392361111111111,0
2019-04-08 07:56:48,2014087,13.6,"1",1062,0.00528888888888889,0
2019-04-08 07:57:02,2014223,16.8,"0",1062,0.00583333333333333,0
2019-04-08 07:57:19,2014391,19.4,"1",1062,0.00754444444444444,0
2019-04-08 07:57:38,2014585,35.1,"0",1062,0.0121875,0
2019-04-08 07:58:13,2014936,17.7,"1",1062,0.00688333333333333,0
2019-04-08 07:58:31,2015113,16.4,"0",1062,0.00569444444444444,0
2019-04-08 07:58:47,2015277,13.6,"1",1062,0.00528888888888889,0
2019-04-08 07:59:01,2015413,30,"0",1062,0.0104166666666667,0
2019-04-08 07:59:31,2015713,12.5,"1",1062,0.00486111111111111,0
2019-04-08 07:59:43,2015838,25.2,"0",1062,0.00875,0
2019-04-08 08:00:08,2016090,13.1,"1",1062,0.00509444444444444,0
2019-04-08 08:00:22,2016221,5,"2",1064,0.00266666666666667,2
2019-04-08 08:00:27,2016271,0.3,"1",1064,0.000116666666666667,0
2019-04-08 08:00:27,2016274,7517.5,"0",1064,2.61024305555556,0
2019-04-08 10:05:44,2091449,12.7,"1",1064,0.00493888888888889,0
2019-04-08 10:05:57,2091576,3.2,"2",1066,0.00196666666666667,2
2019-04-08 10:06:00,2091608,5,"2",1068,0.00266666666666667,2
2019-04-08 10:06:05,2091658,30.9,"1",1068,0.0120166666666667,0
2019-04-08 10:06:36,2091967,2.1,"2",1070,0.00153888888888889,2
2019-04-08 10:06:38,2091988,39.9,"1",1070,0.0155166666666667,0
2019-04-08 10:07:18,2092387,4.9,"2",1072,0.00262777777777778,2
2019-04-08 10:07:23,2092436,12.1,"1",1072,0.00470555555555555,0
2019-04-08 10:07:35,2092557,76.5,"0",1072,0.0265625,0
2019-04-08 10:08:52,2093322,40.5,"1",1072,0.01575,0
2019-04-08 10:09:32,2093727,5.7,"2",1074,0.00293888888888889,2
2019-04-08 10:09:38,2093784,4.4,"2",1076,0.00243333333333333,2
2019-04-08 10:09:42,2093828,18.4,"1",1076,0.00715555555555555,0
2019-04-08 10:10:01,2094012,11.6,"0",1076,0.00402777777777778,0
2019-04-08 10:10:12,2094128,11.5,"1",1076,0.00447222222222222,0
2019-04-08 10:10:24,2094243,26.3,"0",1076,0.00913194444444444,0
2019-04-08 10:10:50,2094506,13.4,"1",1076,0.00521111111111111,0
2019-04-08 10:11:03,2094640,68.4,"0",1076,0.02375,0
2019-04-08 10:12:12,2095324,2.6,"1",1076,0.00101111111111111,0
2019-04-08 10:12:14,2095350,2.5,"2",1078,0.00169444444444444,2
2019-04-08 10:12:17,2095375,12.1,"1",1078,0.00470555555555555,0
2019-04-08 10:12:29,2095496,1.6,"2",1080,0.00134444444444444,2
2019-04-08 10:12:31,2095512,1.6,"2",1082,0.00134444444444444,2
2019-04-08 10:12:32,2095528,39.5,"1",1082,0.0153611111111111,0
2019-04-08 10:13:12,2095923,4.4,"2",1084,0.00243333333333333,2
2019-04-08 10:13:16,2095967,8,"1",1084,0.00311111111111111,0
2019-04-08 10:13:24,2096047,3.7,"2",1086,0.00216111111111111,2
2019-04-08 10:13:28,2096084,200.6,"1",1086,0.0780111111111111,0
2019-04-08 10:16:48,2098090,0.9,"2",1088,0.00107222222222222,2
2019-04-08 10:16:49,2098099,45.2,"1",1088,0.0175777777777778,0
2019-04-08 10:17:35,2098551,14,"0",1088,0.00486111111111111,0
2019-04-08 10:17:49,2098691,16.8,"1",1088,0.00653333333333333,0
2019-04-08 10:18:05,2098859,4.9,"2",1090,0.00262777777777778,2
2019-04-08 10:18:10,2098908,6.8,"1",1090,0.00264444444444444,0
2019-04-08 10:18:17,2098976,2.4,"2",1092,0.00165555555555556,2
2019-04-08 10:18:19,2099000,9.3,"1",1092,0.00361666666666667,0
2019-04-08 10:18:29,2099093,2.1,"2",1094,0.00153888888888889,2
2019-04-08 10:18:31,2099114,5.4,"2",1096,0.00282222222222222,2
2019-04-08 10:18:36,2099168,9.8,"1",1096,0.00381111111111111,0
2019-04-08 10:18:46,2099266,5.2,"2",1098,0.00274444444444444,2
2019-04-08 10:18:51,2099318,22,"1",1098,0.00855555555555555,0
2019-04-08 10:19:13,2099538,12.1,"0",1098,0.00420138888888889,0
2019-04-08 10:19:25,2099659,13.2,"1",1098,0.00513333333333333,0
2019-04-08 10:19:39,2099791,5.7,"2",1100,0.00293888888888889,2
2019-04-08 10:19:44,2099848,44.9,"1",1100,0.0174611111111111,0
2019-04-08 10:20:29,2100297,3.8,"2",1102,0.0022,2
2019-04-08 10:20:33,2100335,30.9,"1",1102,0.0120166666666667,0
2019-04-08 10:21:04,2100644,3.2,"2",1104,0.00196666666666667,2
2019-04-08 10:21:07,2100676,85.3,"1",1104,0.0331722222222222,0
2019-04-08 10:22:32,2101529,3.2,"2",1106,0.00196666666666667,2
2019-04-08 10:22:36,2101561,22.4,"1",1106,0.00871111111111111,0
2019-04-08 10:22:58,2101785,32,"0",1106,0.0111111111111111,0
2019-04-08 10:23:30,2102105,8.9,"1",1106,0.00346111111111111,0
2019-04-08 10:23:39,2102194,4.3,"2",1108,0.00239444444444444,2
2019-04-08 10:23:43,2102237,2.2,"2",1110,0.00157777777777778,2
2019-04-08 10:23:45,2102259,4.1,"2",1112,0.00231666666666667,2
2019-04-08 10:23:50,2102300,24.9,"1",1112,0.00968333333333333,0
2019-04-08 10:24:14,2102549,4.3,"2",1114,0.00239444444444444,2
2019-04-08 10:24:19,2102592,16.6,"1",1114,0.00645555555555556,0
2019-04-08 10:24:35,2102758,31.3,"0",1114,0.0108680555555556,0
2019-04-08 10:25:07,2103071,13.1,"1",1114,0.00509444444444444,0
2019-04-08 10:25:20,2103202,5.4,"2",1116,0.00282222222222222,2
2019-04-08 10:25:25,2103256,2.3,"2",1118,0.00161666666666667,2
2019-04-08 10:25:27,2103279,2.3,"1",1118,0.000894444444444444,0
2019-04-08 10:25:30,2103302,38.5,"0",1118,0.0133680555555556,0
2019-04-08 10:26:08,2103687,5.6,"1",1118,0.00217777777777778,0
2019-04-08 10:26:14,2103743,4.7,"2",1120,0.00255,2
2019-04-08 10:26:18,2103790,4,"2",1122,0.00227777777777778,2
2019-04-08 10:26:22,2103830,3.7,"2",1124,0.00216111111111111,2
2019-04-08 10:26:26,2103867,2.9,"2",1126,0.00185,2
2019-04-08 10:26:29,2103896,4.6,"2",1128,0.00251111111111111,2
2019-04-08 10:26:34,2103942,1.8,"2",1130,0.00142222222222222,2
2019-04-08 10:26:36,2103960,5.5,"2",1132,0.00286111111111111,2
2019-04-08 10:26:41,2104015,2.6,"2",1134,0.00173333333333333,2
2019-04-08 10:26:44,2104041,6.4,"1",1134,0.00248888888888889,0
2019-04-08 10:26:50,2104105,1.8,"2",1136,0.00142222222222222,2
2019-04-08 10:26:52,2104123,3.4,"2",1138,0.00204444444444444,2
2019-04-08 10:26:55,2104157,20.8,"1",1138,0.00808888888888889,0
2019-04-08 10:27:16,2104365,5.2,"2",1140,0.00274444444444444,2
2019-04-08 10:27:21,2104417,3.8,"2",1142,0.0022,2
2019-04-08 10:27:25,2104455,43.8,"1",1142,0.0170333333333333,0
2019-04-08 10:28:09,2104893,30.9,"0",1142,0.0107291666666667,0
2019-04-08 10:28:40,2105202,32,"1",1142,0.0124444444444444,0
2019-04-08 10:29:12,2105522,43.8,"0",1142,0.0152083333333333,0
2019-04-08 10:29:55,2105960,13.1,"1",1142,0.00509444444444444,0
2019-04-08 10:30:09,2106091,3.9,"2",1144,0.00223888888888889,2
2019-04-08 10:30:13,2106130,36.1,"1",1144,0.0140388888888889,0
2019-04-08 10:30:49,2106491,5.5,"2",1146,0.00286111111111111,2
2019-04-08 10:30:54,2106546,6.9,"1",1146,0.00268333333333333,0
2019-04-08 10:31:01,2106615,4.4,"2",1148,0.00243333333333333,2
2019-04-08 10:31:05,2106659,7.8,"1",1148,0.00303333333333333,0
2019-04-08 10:31:13,2106737,4.2,"2",1150,0.00235555555555556,2
2019-04-08 10:31:17,2106779,3.2,"2",1152,0.00196666666666667,2
2019-04-08 10:31:21,2106811,3.2,"2",1154,0.00196666666666667,2
2019-04-08 10:31:24,2106843,26.3,"1",1154,0.0102277777777778,0
2019-04-08 10:31:50,2107106,3.6,"2",1156,0.00212222222222222,2
2019-04-08 10:31:54,2107142,16.8,"1",1156,0.00653333333333333,0
2019-04-08 10:32:10,2107310,5.7,"2",1158,0.00293888888888889,2
2019-04-08 10:32:16,2107367,22,"1",1158,0.00855555555555555,0
2019-04-08 10:32:38,2107587,5.1,"2",1160,0.00270555555555556,2
2019-04-08 10:32:43,2107638,11.7,"1",1160,0.00455,0
2019-04-08 10:32:55,2107755,2.2,"2",1162,0.00157777777777778,2
2019-04-08 10:32:57,2107777,1.4,"1",1162,0.000544444444444444,0
2019-04-08 10:32:59,2107791,96,"0",1162,0.0333333333333333,0
2019-04-08 10:34:35,2108751,39.4,"1",1162,0.0153222222222222,0
2019-04-08 10:35:14,2109145,21.2,"0",1162,0.00736111111111111,0
2019-04-08 10:35:35,2109357,21,"1",1162,0.00816666666666667,0
2019-04-08 10:35:56,2109567,26.6,"0",1162,0.00923611111111111,0
2019-04-08 10:36:23,2109833,26.3,"1",1162,0.0102277777777778,0
2019-04-08 10:36:49,2110096,4.7,"2",1164,0.00255,2
2019-04-08 10:36:54,2110143,2.2,"2",1166,0.00157777777777778,2
2019-04-08 10:36:56,2110165,5.9,"2",1168,0.00301666666666667,2
2019-04-08 10:37:02,2110224,2.8,"2",1170,0.00181111111111111,2
2019-04-08 10:37:05,2110252,13,"1",1170,0.00505555555555556,0
2019-04-08 10:37:18,2110382,25.4,"0",1170,0.00881944444444444,0
2019-04-08 10:37:43,2110636,17.3,"1",1170,0.00672777777777778,0
2019-04-08 10:38:00,2110809,40.2,"0",1170,0.0139583333333333,0
2019-04-08 10:38:41,2111211,13.2,"1",1170,0.00513333333333333,0
2019-04-08 10:38:54,2111343,4.2,"2",1172,0.00235555555555556,2
2019-04-08 10:38:58,2111385,5.5,"2",1174,0.00286111111111111,2
2019-04-08 10:39:04,2111440,8.9,"1",1174,0.00346111111111111,0
2019-04-08 10:39:12,2111529,136.6,"0",1174,0.0474305555555556,0
2019-04-08 10:41:29,2112895,32.2,"1",1174,0.0125222222222222,0
2019-04-08 10:42:01,2113217,5.8,"2",1176,0.00297777777777778,2
2019-04-08 10:42:07,2113275,5.5,"2",1178,0.00286111111111111,2
2019-04-08 10:42:13,2113330,8,"1",1178,0.00311111111111111,0
2019-04-08 10:42:21,2113410,42,"0",1178,0.0145833333333333,0
2019-04-08 10:43:03,2113830,11.6,"1",1178,0.00451111111111111,0
2019-04-08 10:43:14,2113946,5.5,"2",1180,0.00286111111111111,2
2019-04-08 10:43:20,2114001,52.4,"1",1180,0.0203777777777778,0
2019-04-08 10:44:12,2114525,5.4,"2",1182,0.00282222222222222,2
2019-04-08 10:44:17,2114579,21.6,"1",1182,0.0084,0
2019-04-08 10:44:39,2114795,51.5,"0",1182,0.0178819444444444,0
2019-04-08 10:45:31,2115310,16.2,"1",1182,0.0063,0
2019-04-08 10:45:47,2115472,46.7,"0",1182,0.0162152777777778,0
2019-04-08 10:46:33,2115939,7.6,"1",1182,0.00295555555555556,0
2019-04-08 10:46:41,2116015,4.3,"2",1184,0.00239444444444444,2
2019-04-08 10:46:45,2116058,5.1,"2",1186,0.00270555555555556,2
2019-04-08 10:46:50,2116109,8,"1",1186,0.00311111111111111,0
2019-04-08 10:46:58,2116189,2.6,"2",1188,0.00173333333333333,2
2019-04-08 10:47:01,2116215,3.1,"2",1190,0.00192777777777778,2
2019-04-08 10:47:04,2116246,47.9,"1",1190,0.0186277777777778,0
2019-04-08 10:47:52,2116725,32.1,"0",1190,0.0111458333333333,0
2019-04-08 10:48:24,2117046,7.5,"1",1190,0.00291666666666667,0
2019-04-08 10:48:32,2117121,3.9,"2",1192,0.00223888888888889,2
2019-04-08 10:48:36,2117160,14.3,"1",1192,0.00556111111111111,0
2019-04-08 10:48:50,2117303,3.6,"2",1194,0.00212222222222222,2
2019-04-08 10:48:53,2117339,5.1,"2",1196,0.00270555555555556,2
2019-04-08 10:48:59,2117390,3.8,"2",1198,0.0022,2
2019-04-08 10:49:02,2117428,6.2,"1",1198,0.00241111111111111,0
2019-04-08 10:49:08,2117490,36.9,"0",1198,0.0128125,0
2019-04-08 10:49:45,2117859,22.3,"1",1198,0.00867222222222222,0
2019-04-08 10:50:08,2118082,3.1,"2",1200,0.00192777777777778,2
2019-04-08 10:50:11,2118113,32.4,"1",1200,0.0126,0
2019-04-08 10:50:43,2118437,3.2,"2",1202,0.00196666666666667,2
2019-04-08 10:50:46,2118469,6.4,"1",1202,0.00248888888888889,0
2019-04-08 10:50:53,2118533,3.3,"2",1204,0.00200555555555556,2
2019-04-08 10:50:56,2118566,2.6,"2",1206,0.00173333333333333,2
2019-04-08 10:50:59,2118592,32.8,"1",1206,0.0127555555555556,0
2019-04-08 10:51:31,2118920,14.6,"0",1206,0.00506944444444444,0
2019-04-08 10:51:46,2119066,1.3,"1",1206,0.000505555555555556,0
2019-04-08 10:51:47,2119079,2.7,"2",1208,0.00177222222222222,2
2019-04-08 10:51:50,2119106,21.7,"1",1208,0.00843888888888889,0
2019-04-08 10:52:12,2119323,1.9,"2",1210,0.00146111111111111,2
2019-04-08 10:52:14,2119342,5.6,"2",1212,0.0029,2
2019-04-08 10:52:19,2119398,12.4,"1",1212,0.00482222222222222,0
2019-04-08 10:52:32,2119522,56.2,"0",1212,0.0195138888888889,0
2019-04-08 10:53:28,2120084,13.4,"1",1212,0.00521111111111111,0
2019-04-08 10:53:41,2120218,11.8,"0",1212,0.00409722222222222,0
2019-04-08 10:53:53,2120336,13.1,"1",1212,0.00509444444444444,0
2019-04-08 10:54:06,2120467,1.3,"2",1214,0.00122777777777778,2
2019-04-08 10:54:08,2120480,2.5,"2",1216,0.00169444444444444,2
2019-04-08 10:54:10,2120505,8.9,"1",1216,0.00346111111111111,0
2019-04-08 10:54:19,2120594,2.6,"2",1218,0.00173333333333333,2
2019-04-08 10:54:22,2120620,7.4,"1",1218,0.00287777777777778,0
2019-04-08 10:54:29,2120694,16.4,"0",1218,0.00569444444444444,0
2019-04-08 10:54:45,2120858,26.7,"1",1218,0.0103833333333333,0
2019-04-08 10:55:12,2121125,13,"0",1218,0.00451388888888889,0
2019-04-08 10:55:25,2121255,22.9,"1",1218,0.00890555555555555,0
2019-04-08 10:55:48,2121484,5.3,"2",1220,0.00278333333333333,2
2019-04-08 10:55:53,2121537,2.5,"2",1222,0.00169444444444444,2
2019-04-08 10:55:56,2121562,3.3,"2",1224,0.00200555555555556,2
2019-04-08 10:55:59,2121595,6.6,"1",1224,0.00256666666666667,0
2019-04-08 10:56:06,2121661,3.3,"2",1226,0.00200555555555556,2
2019-04-08 10:56:09,2121694,5.5,"2",1228,0.00286111111111111,2
2019-04-08 10:56:14,2121749,8.9,"1",1228,0.00346111111111111,0
2019-04-08 10:56:23,2121838,17.6,"0",1228,0.00611111111111111,0
2019-04-08 10:56:41,2122014,14.8,"1",1228,0.00575555555555556,0
2019-04-08 10:56:56,2122162,3.1,"2",1230,0.00192777777777778,2
2019-04-08 10:56:59,2122193,36.5,"1",1230,0.0141944444444444,0
2019-04-08 10:57:35,2122558,4.2,"2",1232,0.00235555555555556,2
2019-04-08 10:57:40,2122600,16.2,"1",1232,0.0063,0
2019-04-08 10:57:56,2122762,2.3,"2",1234,0.00161666666666667,2
2019-04-08 10:57:58,2122785,5.2,"2",1236,0.00274444444444444,2
2019-04-08 10:58:03,2122837,14.1,"1",1236,0.00548333333333333,0
2019-04-08 10:58:17,2122978,3.6,"2",1238,0.00212222222222222,2
2019-04-08 10:58:21,2123014,39.6,"1",1238,0.0154,0
2019-04-08 10:59:01,2123410,5,"2",1240,0.00266666666666667,2
2019-04-08 10:59:05,2123460,13.6,"1",1240,0.00528888888888889,0
2019-04-08 10:59:19,2123596,4,"2",1242,0.00227777777777778,2
2019-04-08 10:59:23,2123636,19.2,"1",1242,0.00746666666666667,0
2019-04-08 10:59:42,2123828,4.4,"2",1244,0.00243333333333333,2
2019-04-08 10:59:47,2123872,4.7,"2",1246,0.00255,2
2019-04-08 10:59:51,2123919,3.9,"2",1248,0.00223888888888889,2
2019-04-08 10:59:55,2123958,4.7,"2",1250,0.00255,2
2019-04-08 11:00:00,2124005,44.7,"1",1250,0.0173833333333333,0
2019-04-08 11:00:45,2124452,28.5,"0",1250,0.00989583333333333,0
2019-04-08 11:01:13,2124737,13.2,"1",1250,0.00513333333333333,0
2019-04-08 11:01:26,2124869,2.5,"2",1252,0.00169444444444444,2
2019-04-08 11:01:29,2124894,13.7,"1",1252,0.00532777777777778,0
2019-04-08 11:01:43,2125031,5.4,"2",1254,0.00282222222222222,2
2019-04-08 11:01:48,2125085,20.2,"1",1254,0.00785555555555555,0
2019-04-08 11:02:08,2125287,2.3,"2",1256,0.00161666666666667,2
2019-04-08 11:02:10,2125310,3.9,"2",1258,0.00223888888888889,2
2019-04-08 11:02:14,2125349,3.3,"2",1260,0.00200555555555556,2
2019-04-08 11:02:18,2125382,0.3,"1",1260,0.000116666666666667,0
2019-04-08 11:02:18,2125385,66.8,"0",1260,0.0231944444444444,0
2019-04-08 11:03:25,2126053,61,"1",1260,0.0237222222222222,0
2019-04-08 11:04:26,2126663,2.2,"2",1262,0.00157777777777778,2
2019-04-08 11:04:28,2126685,1.9,"2",1264,0.00146111111111111,2
2019-04-08 11:04:30,2126704,130.2,"1",1264,0.0506333333333333,0
2019-04-08 11:06:40,2128006,385.4,"0",1264,0.133819444444444,0
2019-04-08 11:13:06,2131860,12.1,"1",1264,0.00470555555555555,0
2019-04-08 11:13:18,2131981,3.7,"2",1266,0.00216111111111111,2
2019-04-08 11:13:21,2132018,3.9,"2",1268,0.00223888888888889,2
2019-04-08 11:13:25,2132057,43,"1",1268,0.0167222222222222,0
2019-04-08 11:14:08,2132487,3.4,"2",1270,0.00204444444444444,2
2019-04-08 11:14:12,2132521,36.9,"1",1270,0.01435,0
2019-04-08 11:14:49,2132890,61.7,"0",1270,0.0214236111111111,0
2019-04-08 11:15:50,2133507,13,"1",1270,0.00505555555555556,0
2019-04-08 11:16:03,2133637,2.5,"2",1272,0.00169444444444444,2
2019-04-08 11:16:06,2133662,28,"1",1272,0.0108888888888889,0
2019-04-08 11:16:34,2133942,14.5,"0",1272,0.00503472222222222,0
2019-04-08 11:16:48,2134087,16.3,"1",1272,0.00633888888888889,0
2019-04-08 11:17:05,2134250,73,"0",1272,0.0253472222222222,0
2019-04-08 11:18:18,2134980,35.8,"1",1272,0.0139222222222222,0
2019-04-08 11:18:53,2135338,11,"0",1272,0.00381944444444444,0
2019-04-08 11:19:04,2135448,71.7,"1",1272,0.0278833333333333,0
2019-04-08 11:20:16,2136165,3.5,"2",1274,0.00208333333333333,2
2019-04-08 11:20:19,2136200,33.5,"1",1274,0.0130277777777778,0
2019-04-08 11:20:53,2136535,4.9,"2",1276,0.00262777777777778,2
2019-04-08 11:20:58,2136584,1.8,"2",1278,0.00142222222222222,2
2019-04-08 11:21:00,2136602,3.4,"2",1280,0.00204444444444444,2
2019-04-08 11:21:03,2136636,14,"1",1280,0.00544444444444444,0
2019-04-08 11:21:17,2136776,2.5,"2",1282,0.00169444444444444,2
2019-04-08 11:21:20,2136801,4,"1",1282,0.00155555555555556,0
2019-04-08 11:21:24,2136841,20.5,"0",1282,0.00711805555555556,0
2019-04-08 11:21:44,2137046,84.9,"1",1282,0.0330166666666667,0
2019-04-08 11:23:09,2137895,45.7,"0",1282,0.0158680555555556,0
2019-04-08 11:23:55,2138352,8.7,"1",1282,0.00338333333333333,0
2019-04-08 11:24:03,2138439,4.3,"2",1284,0.00239444444444444,2
2019-04-08 11:24:08,2138482,20.6,"1",1284,0.00801111111111111,0
2019-04-08 11:24:28,2138688,4.5,"2",1286,0.00247222222222222,2
2019-04-08 11:24:33,2138733,26.2,"1",1286,0.0101888888888889,0
2019-04-08 11:24:59,2138995,5.2,"2",1288,0.00274444444444444,2
2019-04-08 11:25:04,2139047,25.1,"1",1288,0.00976111111111111,0
2019-04-08 11:25:29,2139298,3,"2",1290,0.00188888888888889,2
2019-04-08 11:25:32,2139328,4.9,"2",1292,0.00262777777777778,2
2019-04-08 11:25:37,2139377,8.6,"1",1292,0.00334444444444444,0
2019-04-08 11:25:46,2139463,3.7,"2",1294,0.00216111111111111,2
2019-04-08 11:25:49,2139500,27.1,"1",1294,0.0105388888888889,0
2019-04-08 11:26:17,2139771,42.3,"0",1294,0.0146875,0
2019-04-08 11:26:59,2140194,7.2,"1",1294,0.0028,0
2019-04-08 11:27:06,2140266,4.5,"2",1296,0.00247222222222222,2
2019-04-08 11:27:11,2140311,3.9,"1",1296,0.00151666666666667,0
2019-04-08 11:27:14,2140350,6930.3,"0",1296,2.40635416666667,0
2019-04-08 13:22:45,2209653,37.8,"1",1296,0.0147,0
2019-04-08 13:23:23,2210031,41.5,"0",1296,0.0144097222222222,0
2019-04-08 13:24:04,2210446,33.3,"1",1296,0.01295,0
2019-04-08 13:24:37,2210779,15.7,"0",1296,0.00545138888888889,0
2019-04-08 13:24:53,2210936,9.9,"1",1296,0.00385,0
2019-04-08 13:25:03,2211035,5.6,"2",1298,0.0029,2
