"time","datacount","interval","activity","cumulativesteps","methrs"
2019-04-05 14:08:49,1373311,4.7,"2",1428,0.00255
2019-04-05 14:08:53,1373358,4.8,"2",1430,0.00258888888888889
2019-04-05 14:08:58,1373406,0.3,"1",1430,0.000116666666666667
2019-04-05 14:08:58,1373409,23.2,"0",1430,0.00805555555555556
2019-04-05 14:09:22,1373641,1.4,"1",1430,0.000544444444444444
2019-04-05 14:09:23,1373655,5.2,"2",1432,0.00274444444444444
2019-04-05 14:09:28,1373707,7.1,"1",1432,0.00276111111111111
2019-04-05 14:09:35,1373778,1.7,"2",1434,0.00138333333333333
2019-04-05 14:09:37,1373795,3.7,"2",1436,0.00216111111111111
2019-04-05 14:09:41,1373832,1.6,"2",1438,0.00134444444444444
2019-04-05 14:09:42,1373848,9.1,"1",1438,0.00353888888888889
2019-04-05 14:09:51,1373939,5.4,"2",1440,0.00282222222222222
2019-04-05 14:09:57,1373993,3.6,"2",1442,0.00212222222222222
2019-04-05 14:10:00,1374029,6.5,"1",1442,0.00252777777777778
2019-04-05 14:10:07,1374094,4.5,"2",1444,0.00247222222222222
2019-04-05 14:10:11,1374139,3.4,"2",1446,0.00204444444444444
2019-04-05 14:10:15,1374173,3.4,"2",1448,0.00204444444444444
2019-04-05 14:10:18,1374207,4.5,"2",1450,0.00247222222222222
2019-04-05 14:10:23,1374252,15.7,"1",1450,0.00610555555555556
2019-04-05 14:10:38,1374409,1.7,"2",1452,0.00138333333333333
2019-04-05 14:10:40,1374426,1.9,"2",1454,0.00146111111111111
2019-04-05 14:10:42,1374445,2,"2",1456,0.0015
2019-04-05 14:10:44,1374465,1.5,"2",1458,0.00130555555555556
2019-04-05 14:10:46,1374480,2.1,"2",1460,0.00153888888888889
2019-04-05 14:10:48,1374501,36.5,"1",1460,0.0141944444444444
2019-04-05 14:11:24,1374866,60,"0",1460,0.0208333333333333
2019-04-05 14:12:24,1375466,1.2,"1",1460,0.000466666666666667
2019-04-05 14:12:25,1375478,5.7,"2",1462,0.00293888888888889
2019-04-05 14:12:31,1375535,4.9,"2",1464,0.00262777777777778
2019-04-05 14:12:36,1375584,33.1,"1",1464,0.0128722222222222
2019-04-05 14:13:09,1375915,11.9,"0",1464,0.00413194444444444
2019-04-05 14:13:21,1376034,0.9,"1",1464,0.00035
2019-04-05 14:13:22,1376043,3.3,"2",1466,0.00200555555555556
2019-04-05 14:13:25,1376076,12.9,"1",1466,0.00501666666666667
2019-04-05 14:13:38,1376205,2.2,"2",1468,0.00157777777777778
2019-04-05 14:13:40,1376227,9.7,"1",1468,0.00377222222222222
2019-04-05 14:13:50,1376324,4.8,"2",1470,0.00258888888888889
2019-04-05 14:13:55,1376372,8.1,"1",1470,0.00315
2019-04-05 14:14:03,1376453,2.3,"2",1472,0.00161666666666667
2019-04-05 14:14:05,1376476,5.5,"2",1474,0.00286111111111111
2019-04-05 14:14:11,1376531,4.6,"2",1476,0.00251111111111111
2019-04-05 14:14:15,1376577,11.3,"1",1476,0.00439444444444444
2019-04-05 14:14:27,1376690,14.1,"0",1476,0.00489583333333333
2019-04-05 14:14:41,1376831,25.7,"1",1476,0.00999444444444444
2019-04-05 14:15:06,1377088,5.1,"2",1478,0.00270555555555556
2019-04-05 14:15:11,1377139,21.3,"1",1478,0.00828333333333333
2019-04-05 14:15:33,1377352,4.4,"2",1480,0.00243333333333333
2019-04-05 14:15:37,1377396,5.6,"2",1482,0.0029
2019-04-05 14:15:43,1377452,5.5,"2",1484,0.00286111111111111
2019-04-05 14:15:48,1377507,8.9,"1",1484,0.00346111111111111
2019-04-05 14:15:57,1377596,3.2,"2",1486,0.00196666666666667
2019-04-05 14:16:00,1377628,2.5,"2",1488,0.00169444444444444
2019-04-05 14:16:03,1377653,4,"2",1490,0.00227777777777778
2019-04-05 14:16:07,1377693,19,"1",1490,0.00738888888888889
2019-04-05 14:16:26,1377883,3.1,"2",1492,0.00192777777777778
2019-04-05 14:16:29,1377914,7,"1",1492,0.00272222222222222
2019-04-05 14:16:36,1377984,5.6,"2",1494,0.0029
2019-04-05 14:16:42,1378040,5,"2",1496,0.00266666666666667
2019-04-05 14:16:46,1378090,4.8,"2",1498,0.00258888888888889
2019-04-05 14:16:51,1378138,14.1,"1",1498,0.00548333333333333
2019-04-05 14:17:05,1378279,4.9,"2",1500,0.00262777777777778
2019-04-05 14:17:10,1378328,5.7,"2",1502,0.00293888888888889
2019-04-05 14:17:16,1378385,3.3,"1",1502,0.00128333333333333
2019-04-05 14:17:19,1378418,11.9,"0",1502,0.00413194444444444
2019-04-05 14:17:31,1378537,10,"1",1502,0.00388888888888889
2019-04-05 14:17:41,1378637,4.4,"2",1504,0.00243333333333333
2019-04-05 14:17:46,1378681,5.4,"2",1506,0.00282222222222222
2019-04-05 14:17:51,1378735,39.7,"1",1506,0.0154388888888889
2019-04-05 14:18:31,1379132,2.6,"2",1508,0.00173333333333333
2019-04-05 14:18:33,1379158,33.6,"1",1508,0.0130666666666667
2019-04-05 14:19:07,1379494,2.5,"2",1510,0.00169444444444444
2019-04-05 14:19:09,1379519,1.5,"2",1512,0.00130555555555556
2019-04-05 14:19:11,1379534,1.7,"2",1514,0.00138333333333333
2019-04-05 14:19:13,1379551,2.1,"2",1516,0.00153888888888889
2019-04-05 14:19:15,1379572,6.9,"1",1516,0.00268333333333333
2019-04-05 14:19:22,1379641,3.3,"2",1518,0.00200555555555556
2019-04-05 14:19:25,1379674,4.4,"2",1520,0.00243333333333333
2019-04-05 14:19:29,1379718,1.8,"2",1522,0.00142222222222222
2019-04-05 14:19:31,1379736,2.6,"2",1524,0.00173333333333333
2019-04-05 14:19:34,1379762,3.7,"2",1526,0.00216111111111111
2019-04-05 14:19:37,1379799,22.4,"1",1526,0.00871111111111111
2019-04-05 14:20:00,1380023,3.5,"2",1528,0.00208333333333333
2019-04-05 14:20:03,1380058,1.6,"2",1530,0.00134444444444444
2019-04-05 14:20:05,1380074,12,"1",1530,0.00466666666666667
2019-04-05 14:20:17,1380194,3.2,"2",1532,0.00196666666666667
2019-04-05 14:20:20,1380226,19.7,"1",1532,0.00766111111111111
2019-04-05 14:20:40,1380423,4.8,"2",1534,0.00258888888888889
2019-04-05 14:20:45,1380471,10.1,"1",1534,0.00392777777777778
2019-04-05 14:20:55,1380572,3.1,"2",1536,0.00192777777777778
2019-04-05 14:20:58,1380603,7.7,"1",1536,0.00299444444444444
2019-04-05 14:21:05,1380680,3.2,"2",1538,0.00196666666666667
2019-04-05 14:21:09,1380712,1.6,"2",1540,0.00134444444444444
2019-04-05 14:21:10,1380728,5.3,"2",1542,0.00278333333333333
2019-04-05 14:21:16,1380781,10.2,"1",1542,0.00396666666666667
2019-04-05 14:21:26,1380883,4.8,"2",1544,0.00258888888888889
2019-04-05 14:21:31,1380931,4.4,"2",1546,0.00243333333333333
2019-04-05 14:21:35,1380975,5.2,"2",1548,0.00274444444444444
2019-04-05 14:21:40,1381027,33.2,"1",1548,0.0129111111111111
2019-04-05 14:22:13,1381359,2.9,"2",1550,0.00185
2019-04-05 14:22:16,1381388,4.7,"2",1552,0.00255
2019-04-05 14:22:21,1381435,1.5,"2",1554,0.00130555555555556
2019-04-05 14:22:22,1381450,3.4,"2",1556,0.00204444444444444
2019-04-05 14:22:26,1381484,3.4,"2",1558,0.00204444444444444
2019-04-05 14:22:29,1381518,3.7,"2",1560,0.00216111111111111
2019-04-05 14:22:33,1381555,3.3,"2",1562,0.00200555555555556
2019-04-05 14:22:36,1381588,3.1,"2",1564,0.00192777777777778
2019-04-05 14:22:39,1381619,4.7,"2",1566,0.00255
2019-04-05 14:22:44,1381666,1.6,"2",1568,0.00134444444444444
2019-04-05 14:22:46,1381682,3.2,"2",1570,0.00196666666666667
2019-04-05 14:22:49,1381714,1.6,"2",1572,0.00134444444444444
2019-04-05 14:22:51,1381730,3,"2",1574,0.00188888888888889
2019-04-05 14:22:53,1381760,7.4,"1",1574,0.00287777777777778
2019-04-05 14:23:01,1381834,5.4,"2",1576,0.00282222222222222
2019-04-05 14:23:06,1381888,5,"2",1578,0.00266666666666667
2019-04-05 14:23:11,1381938,7.7,"1",1578,0.00299444444444444
2019-04-05 14:23:19,1382015,2.9,"2",1580,0.00185
2019-04-05 14:23:22,1382044,2,"2",1582,0.0015
2019-04-05 14:23:24,1382064,3.5,"2",1584,0.00208333333333333
2019-04-05 14:23:27,1382099,22.2,"1",1584,0.00863333333333333
2019-04-05 14:23:50,1382321,3.4,"2",1586,0.00204444444444444
2019-04-05 14:23:53,1382355,1.8,"2",1588,0.00142222222222222
2019-04-05 14:23:55,1382373,2.2,"2",1590,0.00157777777777778
2019-04-05 14:23:57,1382395,4.2,"1",1590,0.00163333333333333
2019-04-05 14:24:01,1382437,152.8,"0",1590,0.0530555555555556
2019-04-05 14:26:34,1383965,1.2,"1",1590,0.000466666666666667
2019-04-05 14:26:35,1383977,1.4,"2",1592,0.00126666666666667
2019-04-05 14:26:37,1383991,1.8,"2",1594,0.00142222222222222
2019-04-05 14:26:38,1384009,11.6,"1",1594,0.00451111111111111
2019-04-05 14:26:50,1384125,40.7,"0",1594,0.0141319444444444
2019-04-05 14:27:31,1384532,2.1,"1",1594,0.000816666666666667
2019-04-05 14:27:33,1384553,3.6,"2",1596,0.00212222222222222
2019-04-05 14:27:36,1384589,28.7,"1",1596,0.0111611111111111
2019-04-05 14:28:05,1384876,4.2,"2",1598,0.00235555555555556
2019-04-05 14:28:09,1384918,6.8,"1",1598,0.00264444444444444
2019-04-05 14:28:16,1384986,2.2,"2",1600,0.00157777777777778
2019-04-05 14:28:18,1385008,3.9,"2",1602,0.00223888888888889
2019-04-05 14:28:22,1385047,3,"2",1604,0.00188888888888889
2019-04-05 14:28:25,1385077,0.6,"1",1604,0.000233333333333333
2019-04-05 14:28:26,1385083,20.2,"0",1604,0.00701388888888889
2019-04-05 14:28:46,1385285,35.4,"1",1604,0.0137666666666667
2019-04-05 14:29:21,1385639,4,"2",1606,0.00227777777777778
2019-04-05 14:29:25,1385679,1.8,"2",1608,0.00142222222222222
2019-04-05 14:29:27,1385697,7.7,"1",1608,0.00299444444444444
2019-04-05 14:29:35,1385774,1.8,"2",1610,0.00142222222222222
2019-04-05 14:29:37,1385792,0.7,"1",1610,0.000272222222222222
2019-04-05 14:29:37,1385799,40,"0",1610,0.0138888888888889
2019-04-05 14:30:17,1386199,13.3,"1",1610,0.00517222222222222
2019-04-05 14:30:31,1386332,28.5,"0",1610,0.00989583333333333
2019-04-05 14:30:59,1386617,1.5,"1",1610,0.000583333333333333
2019-04-05 14:31:01,1386632,4.8,"2",1612,0.00258888888888889
2019-04-05 14:31:06,1386680,9.2,"1",1612,0.00357777777777778
2019-04-05 14:31:15,1386772,3.5,"2",1614,0.00208333333333333
2019-04-05 14:31:18,1386807,24.3,"1",1614,0.00945
2019-04-05 14:31:43,1387050,11.1,"0",1614,0.00385416666666667
2019-04-05 14:31:54,1387161,1.1,"1",1614,0.000427777777777778
2019-04-05 14:31:55,1387172,2.9,"2",1616,0.00185
2019-04-05 14:31:58,1387201,31.2,"1",1616,0.0121333333333333
2019-04-05 14:32:29,1387513,2.6,"2",1618,0.00173333333333333
2019-04-05 14:32:31,1387539,33.3,"1",1618,0.01295
2019-04-05 14:33:05,1387872,5.7,"2",1620,0.00293888888888889
2019-04-05 14:33:10,1387929,46.8,"1",1620,0.0182
2019-04-05 14:33:57,1388397,1.3,"2",1622,0.00122777777777778
2019-04-05 14:33:59,1388410,16,"1",1622,0.00622222222222222
2019-04-05 14:34:15,1388570,4.4,"2",1624,0.00243333333333333
2019-04-05 14:34:19,1388614,4.6,"2",1626,0.00251111111111111
2019-04-05 14:34:23,1388660,7.7,"1",1626,0.00299444444444444
2019-04-05 14:34:31,1388737,2.2,"2",1628,0.00157777777777778
2019-04-05 14:34:33,1388759,4,"2",1630,0.00227777777777778
2019-04-05 14:34:37,1388799,4.9,"2",1632,0.00262777777777778
2019-04-05 14:34:42,1388848,5.8,"2",1634,0.00297777777777778
2019-04-05 14:34:48,1388906,5.1,"2",1636,0.00270555555555556
2019-04-05 14:34:53,1388957,19.6,"1",1636,0.00762222222222222
2019-04-05 14:35:13,1389153,36,"0",1636,0.0125
2019-04-05 14:35:49,1389513,0.8,"1",1636,0.000311111111111111
2019-04-05 14:35:50,1389521,3.3,"2",1638,0.00200555555555556
2019-04-05 14:35:53,1389554,18,"1",1638,0.007
2019-04-05 14:36:11,1389734,4.8,"2",1640,0.00258888888888889
2019-04-05 14:36:16,1389782,2.3,"2",1642,0.00161666666666667
2019-04-05 14:36:18,1389805,87.2,"1",1642,0.0339111111111111
2019-04-05 14:37:45,1390677,2.5,"2",1644,0.00169444444444444
2019-04-05 14:37:48,1390702,47,"1",1644,0.0182777777777778
2019-04-05 14:38:35,1391172,5,"2",1646,0.00266666666666667
2019-04-05 14:38:40,1391222,6.8,"1",1646,0.00264444444444444
2019-04-05 14:38:46,1391290,2.7,"2",1648,0.00177222222222222
2019-04-05 14:38:49,1391317,3.8,"2",1650,0.0022
2019-04-05 14:38:53,1391355,56.1,"1",1650,0.0218166666666667
2019-04-05 14:39:49,1391916,4.1,"2",1652,0.00231666666666667
2019-04-05 14:39:53,1391957,5.3,"2",1654,0.00278333333333333
2019-04-05 14:39:58,1392010,3.4,"2",1656,0.00204444444444444
2019-04-05 14:40:02,1392044,1.5,"2",1658,0.00130555555555556
2019-04-05 14:40:03,1392059,1.7,"2",1660,0.00138333333333333
2019-04-05 14:40:05,1392076,11.1,"1",1660,0.00431666666666667
2019-04-05 14:40:16,1392187,5.6,"2",1662,0.0029
2019-04-05 14:40:22,1392243,7.7,"1",1662,0.00299444444444444
2019-04-05 14:40:29,1392320,3.9,"2",1664,0.00223888888888889
2019-04-05 14:40:33,1392359,8.8,"1",1664,0.00342222222222222
2019-04-05 14:40:42,1392447,4.2,"2",1666,0.00235555555555556
2019-04-05 14:40:46,1392489,111.9,"1",1666,0.0435166666666667
2019-04-05 14:42:38,1393608,3.1,"2",1668,0.00192777777777778
2019-04-05 14:42:41,1393639,2.4,"2",1670,0.00165555555555556
2019-04-05 14:42:44,1393663,2.6,"2",1672,0.00173333333333333
2019-04-05 14:42:46,1393689,18.6,"1",1672,0.00723333333333333
2019-04-05 14:43:05,1393875,50.5,"0",1672,0.0175347222222222
2019-04-05 14:43:56,1394380,10.7,"1",1672,0.00416111111111111
2019-04-05 14:44:06,1394487,5.4,"2",1674,0.00282222222222222
2019-04-05 14:44:12,1394541,4.4,"2",1676,0.00243333333333333
2019-04-05 14:44:16,1394585,3.4,"2",1678,0.00204444444444444
2019-04-05 14:44:19,1394619,2.1,"2",1680,0.00153888888888889
2019-04-05 14:44:21,1394640,3.8,"1",1680,0.00147777777777778
2019-04-05 14:44:25,1394678,136.4,"0",1680,0.0473611111111111
2019-04-05 14:46:42,1396042,7.9,"1",1680,0.00307222222222222
2019-04-05 14:46:50,1396121,2,"2",1682,0.0015
2019-04-05 14:46:52,1396141,4,"1",1682,0.00155555555555556
2019-04-06 01:58:43,1799254,16.3,"0",1682,0.00565972222222222
2019-04-06 01:58:59,1799417,193,"1",1682,0.0750555555555556
2019-04-06 02:02:12,1801347,1.6,"2",1684,0.00134444444444444
2019-04-06 02:02:14,1801363,117.4,"1",1684,0.0456555555555556
2019-04-06 02:04:11,1802537,4.6,"2",1686,0.00251111111111111
2019-04-06 02:04:16,1802583,5.9,"2",1688,0.00301666666666667
2019-04-06 02:04:22,1802642,1.8,"2",1690,0.00142222222222222
2019-04-06 02:04:24,1802660,197.2,"1",1690,0.0766888888888889
2019-04-06 02:07:41,1804632,5.4,"2",1692,0.00282222222222222
2019-04-06 02:07:46,1804686,669.3,"1",1692,0.260283333333333
2019-04-06 02:18:55,1811379,835.5,"0",1692,0.290104166666667
2019-04-06 02:32:51,1819734,252,"1",1692,0.098
2019-04-06 02:37:03,1822254,15.1,"0",1692,0.00524305555555556
2019-04-06 02:37:18,1822405,717.2,"1",1692,0.278911111111111
2019-04-06 02:49:15,1829577,12,"0",1692,0.00416666666666667
2019-04-06 02:49:27,1829697,26.5,"1",1692,0.0103055555555556
2019-04-06 02:49:54,1829962,10.7,"0",1692,0.00371527777777778
2019-04-06 02:50:04,1830069,205.8,"1",1692,0.0800333333333333
2019-04-06 02:53:30,1832127,485.4,"0",1692,0.168541666666667
2019-04-06 03:01:36,1836981,75.1,"1",1692,0.0292055555555556
2019-04-06 03:02:51,1837732,2,"2",1694,0.0015
2019-04-06 03:02:53,1837752,705.2,"1",1694,0.274244444444444
2019-04-06 03:14:38,1844804,16.3,"0",1694,0.00565972222222222
2019-04-06 03:14:54,1844967,91.7,"1",1694,0.0356611111111111
2019-04-06 03:16:26,1845884,14.8,"0",1694,0.00513888888888889
2019-04-06 03:16:41,1846032,117.1,"1",1694,0.0455388888888889
2019-04-06 03:18:38,1847203,12,"0",1694,0.00416666666666667
2019-04-06 03:18:50,1847323,213.1,"1",1694,0.0828722222222222
2019-04-06 03:22:23,1849454,179.6,"0",1694,0.0623611111111111
2019-04-06 03:25:22,1851250,53.5,"1",1694,0.0208055555555556
2019-04-06 03:26:16,1851785,2.3,"2",1696,0.00161666666666667
2019-04-06 03:26:18,1851808,0.4,"1",1696,0.000155555555555556
2019-04-06 03:26:19,1851812,13.5,"0",1696,0.0046875
2019-04-06 03:26:32,1851947,171.3,"1",1696,0.0666166666666667
2019-04-06 03:29:24,1853660,3.8,"2",1698,0.0022
2019-04-06 03:29:27,1853698,245.8,"1",1698,0.0955888888888889
2019-04-06 03:33:33,1856156,18.7,"0",1698,0.00649305555555556
2019-04-06 03:33:52,1856343,56.9,"1",1698,0.0221277777777778
2019-04-06 03:34:49,1856912,93.2,"0",1698,0.0323611111111111
2019-04-06 03:36:22,1857844,28.6,"1",1698,0.0111222222222222
2019-04-06 03:36:51,1858130,10.2,"0",1698,0.00354166666666667
2019-04-06 03:37:01,1858232,26.2,"1",1698,0.0101888888888889
2019-04-06 03:37:27,1858494,21,"0",1698,0.00729166666666667
2019-04-06 03:37:48,1858704,18.6,"1",1698,0.00723333333333333
2019-04-06 03:38:06,1858890,20.4,"0",1698,0.00708333333333333
2019-04-06 03:38:27,1859094,10.4,"1",1698,0.00404444444444444
2019-04-06 03:38:37,1859198,1.9,"2",1700,0.00146111111111111
2019-04-06 03:38:39,1859217,1.9,"2",1702,0.00146111111111111
2019-04-06 03:38:41,1859236,11.1,"1",1702,0.00431666666666667
2019-04-06 03:38:52,1859347,4.7,"2",1704,0.00255
2019-04-06 03:38:57,1859394,16.6,"1",1704,0.00645555555555556
2019-04-06 03:39:14,1859560,5.7,"2",1706,0.00293888888888889
2019-04-06 03:39:19,1859617,3.8,"2",1708,0.0022
2019-04-06 03:39:23,1859655,136.9,"1",1708,0.0532388888888889
2019-04-06 03:41:40,1861024,101,"0",1708,0.0350694444444444
2019-04-06 03:43:21,1862034,52.8,"1",1708,0.0205333333333333
2019-04-06 03:44:14,1862562,77.7,"0",1708,0.0269791666666667
2019-04-06 03:45:31,1863339,15.7,"1",1708,0.00610555555555556
2019-04-06 03:45:47,1863496,3.4,"2",1710,0.00204444444444444
2019-04-06 03:45:51,1863530,8.2,"1",1710,0.00318888888888889
2019-04-06 03:45:59,1863612,109.4,"0",1710,0.0379861111111111
2019-04-06 03:47:48,1864706,19.6,"1",1710,0.00762222222222222
2019-04-06 03:48:08,1864902,4.9,"2",1712,0.00262777777777778
2019-04-06 03:48:13,1864951,1.6,"2",1714,0.00134444444444444
2019-04-06 03:48:14,1864967,5.3,"2",1716,0.00278333333333333
2019-04-06 03:48:19,1865020,0.3,"1",1716,0.000116666666666667
2019-04-06 03:48:20,1865023,19.6,"0",1716,0.00680555555555556
2019-04-06 03:48:39,1865219,1.2,"1",1716,0.000466666666666667
2019-04-06 03:48:41,1865231,5.8,"2",1718,0.00297777777777778
2019-04-06 03:48:46,1865289,29.2,"1",1718,0.0113555555555556
2019-04-06 03:49:16,1865581,5.5,"2",1720,0.00286111111111111
2019-04-06 03:49:21,1865636,6.6,"1",1720,0.00256666666666667
2019-04-06 03:49:28,1865702,2,"2",1722,0.0015
2019-04-06 03:49:30,1865722,1.6,"2",1724,0.00134444444444444
2019-04-06 03:49:31,1865738,1.8,"2",1726,0.00142222222222222
2019-04-06 03:49:33,1865756,18.8,"1",1726,0.00731111111111111
2019-04-06 03:49:52,1865944,3.4,"2",1728,0.00204444444444444
2019-04-06 03:49:55,1865978,5.8,"2",1730,0.00297777777777778
2019-04-06 03:50:01,1866036,4,"2",1732,0.00227777777777778
2019-04-06 03:50:05,1866076,2.9,"2",1734,0.00185
2019-04-06 03:50:08,1866105,5,"2",1736,0.00266666666666667
2019-04-06 03:50:13,1866155,2.5,"2",1738,0.00169444444444444
2019-04-06 03:50:15,1866180,4.5,"2",1740,0.00247222222222222
2019-04-06 03:50:20,1866225,5.5,"2",1742,0.00286111111111111
2019-04-06 03:50:25,1866280,16.3,"1",1742,0.00633888888888889
2019-04-06 03:50:42,1866443,1.8,"2",1744,0.00142222222222222
2019-04-06 03:50:44,1866461,3.2,"2",1746,0.00196666666666667
2019-04-06 03:50:47,1866493,14.2,"1",1746,0.00552222222222222
2019-04-06 03:51:01,1866635,4.2,"2",1748,0.00235555555555556
2019-04-06 03:51:05,1866677,12.1,"1",1748,0.00470555555555555
2019-04-06 03:51:17,1866798,27.8,"0",1748,0.00965277777777778
2019-04-06 03:51:45,1867076,0.9,"1",1748,0.00035
2019-04-06 03:51:46,1867085,5.1,"2",1750,0.00270555555555556
2019-04-06 03:51:51,1867136,2,"2",1752,0.0015
2019-04-06 03:51:53,1867156,5,"2",1754,0.00266666666666667
2019-04-06 03:51:58,1867206,33.4,"1",1754,0.0129888888888889
2019-04-06 03:52:32,1867540,2,"2",1756,0.0015
2019-04-06 03:52:33,1867560,52.4,"1",1756,0.0203777777777778
2019-04-06 03:53:26,1868084,3.9,"2",1758,0.00223888888888889
2019-04-06 03:53:30,1868123,22.1,"1",1758,0.00859444444444444
2019-04-06 03:53:52,1868344,16.1,"0",1758,0.00559027777777778
2019-04-06 03:54:08,1868505,12.8,"1",1758,0.00497777777777778
2019-04-06 03:54:21,1868633,4.2,"2",1760,0.00235555555555556
2019-04-06 03:54:25,1868675,2.8,"2",1762,0.00181111111111111
2019-04-06 03:54:28,1868703,9.1,"1",1762,0.00353888888888889
2019-04-06 03:54:37,1868794,16174.5,"0",1762,5.61614583333333
2019-04-06 08:24:11,2030539,24.3,"1",1762,0.00945
2019-04-06 08:24:36,2030782,278.6,"0",1762,0.0967361111111111
2019-04-06 08:29:14,2033568,12,"1",1762,0.00466666666666667
2019-04-06 08:29:26,2033688,57.9,"0",1762,0.0201041666666667
2019-04-06 08:30:24,2034267,12.3,"1",1762,0.00478333333333333
2019-04-06 08:30:36,2034390,10147.9,"0",1762,3.52357638888889
2019-04-06 11:19:44,2135869,15.9,"1",1762,0.00618333333333333
2019-04-06 11:20:00,2136028,5.2,"2",1764,0.00274444444444444
2019-04-06 11:20:06,2136080,5.4,"2",1766,0.00282222222222222
2019-04-06 11:20:11,2136134,8.4,"1",1766,0.00326666666666667
2019-04-06 11:20:19,2136218,2.6,"2",1768,0.00173333333333333
2019-04-06 11:20:22,2136244,4.5,"2",1770,0.00247222222222222
2019-04-06 11:20:26,2136289,7.5,"1",1770,0.00291666666666667
2019-04-06 11:20:34,2136364,4,"2",1772,0.00227777777777778
2019-04-06 11:20:38,2136404,53.2,"1",1772,0.0206888888888889
2019-04-06 11:21:31,2136936,2,"2",1774,0.0015
2019-04-06 11:21:33,2136956,5.7,"2",1776,0.00293888888888889
2019-04-06 11:21:39,2137013,3.2,"2",1778,0.00196666666666667
2019-04-06 11:21:42,2137045,19.9,"1",1778,0.00773888888888889
2019-04-06 11:22:02,2137244,4.2,"2",1780,0.00235555555555556
2019-04-06 11:22:06,2137286,15.9,"1",1780,0.00618333333333333
2019-04-06 11:22:22,2137445,4.6,"2",1782,0.00251111111111111
2019-04-06 11:22:27,2137491,5.9,"2",1784,0.00301666666666667
2019-04-06 11:22:33,2137550,2.2,"2",1786,0.00157777777777778
2019-04-06 11:22:35,2137572,9,"1",1786,0.0035
2019-04-06 11:22:44,2137662,3.2,"2",1788,0.00196666666666667
2019-04-06 11:22:47,2137694,11.1,"1",1788,0.00431666666666667
2019-04-06 11:22:58,2137805,4.2,"2",1790,0.00235555555555556
2019-04-06 11:23:02,2137847,2,"2",1792,0.0015
2019-04-06 11:23:04,2137867,3.8,"2",1794,0.0022
2019-04-06 11:23:08,2137905,5.8,"2",1796,0.00297777777777778
2019-04-06 11:23:14,2137963,5.1,"1",1796,0.00198333333333333
2019-04-06 11:23:19,2138014,26.2,"0",1796,0.00909722222222222
2019-04-06 11:23:45,2138276,4.7,"1",1796,0.00182777777777778
2019-04-06 11:23:50,2138323,3.5,"2",1798,0.00208333333333333
2019-04-06 11:23:53,2138358,7,"1",1798,0.00272222222222222
2019-04-06 11:24:00,2138428,4.5,"2",1800,0.00247222222222222
2019-04-06 11:24:05,2138473,2.6,"2",1802,0.00173333333333333
2019-04-06 11:24:07,2138499,2.1,"2",1804,0.00153888888888889
2019-04-06 11:24:09,2138520,2.2,"2",1806,0.00157777777777778
2019-04-06 11:24:12,2138542,3.3,"2",1808,0.00200555555555556
2019-04-06 11:24:15,2138575,1.4,"2",1810,0.00126666666666667
2019-04-06 11:24:16,2138589,1.9,"2",1812,0.00146111111111111
2019-04-06 11:24:18,2138608,18.8,"1",1812,0.00731111111111111
2019-04-06 11:24:37,2138796,2,"2",1814,0.0015
2019-04-06 11:24:39,2138816,2.3,"2",1816,0.00161666666666667
2019-04-06 11:24:41,2138839,3.6,"2",1818,0.00212222222222222
2019-04-06 11:24:45,2138875,4.5,"2",1820,0.00247222222222222
2019-04-06 11:24:49,2138920,32.8,"1",1820,0.0127555555555556
2019-04-06 11:25:22,2139248,23.4,"0",1820,0.008125
2019-04-06 11:25:46,2139482,80.7,"1",1820,0.0313833333333333
2019-04-06 11:27:06,2140289,5.2,"2",1822,0.00274444444444444
2019-04-06 11:27:12,2140341,4.5,"2",1824,0.00247222222222222
2019-04-06 11:27:16,2140386,8.8,"1",1824,0.00342222222222222
2019-04-06 11:27:25,2140474,4.9,"2",1826,0.00262777777777778
2019-04-06 11:27:30,2140523,29.2,"1",1826,0.0113555555555556
2019-04-06 11:27:59,2140815,5.7,"2",1828,0.00293888888888889
2019-04-06 11:28:05,2140872,23.7,"1",1828,0.00921666666666667
2019-04-06 11:28:28,2141109,3.7,"2",1830,0.00216111111111111
2019-04-06 11:28:32,2141146,43.9,"1",1830,0.0170722222222222
2019-04-06 11:29:16,2141585,2.2,"2",1832,0.00157777777777778
2019-04-06 11:29:18,2141607,2.3,"2",1834,0.00161666666666667
2019-04-06 11:29:21,2141630,29.6,"1",1834,0.0115111111111111
2019-04-06 11:29:50,2141926,1.9,"2",1836,0.00146111111111111
2019-04-06 11:29:52,2141945,27.7,"1",1836,0.0107722222222222
2019-04-06 11:30:20,2142222,49,"0",1836,0.0170138888888889
2019-04-06 11:31:09,2142712,1.7,"1",1836,0.000661111111111111
2019-04-06 11:31:10,2142729,2.6,"2",1838,0.00173333333333333
2019-04-06 11:31:13,2142755,3.2,"2",1840,0.00196666666666667
2019-04-06 11:31:16,2142787,4.1,"2",1842,0.00231666666666667
2019-04-06 11:31:20,2142828,26.1,"1",1842,0.01015
2019-04-06 11:31:46,2143089,4.6,"2",1844,0.00251111111111111
2019-04-06 11:31:51,2143135,39.6,"1",1844,0.0154
2019-04-06 11:32:31,2143531,4.4,"2",1846,0.00243333333333333
2019-04-06 11:32:35,2143575,6.6,"1",1846,0.00256666666666667
2019-04-06 11:32:42,2143641,4.4,"2",1848,0.00243333333333333
