"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-26 02:24:00,5270408,1.4,"2",28276,0.00126666666666667
2019-02-26 02:24:02,5270422,1.4,"2",28278,0.00126666666666667
2019-02-26 02:24:03,5270436,1.3,"2",28280,0.00122777777777778
2019-02-26 02:24:04,5270449,1.3,"2",28282,0.00122777777777778
2019-02-26 02:24:06,5270462,1.5,"2",28284,0.00130555555555556
2019-02-26 02:24:07,5270477,1.6,"2",28286,0.00134444444444444
2019-02-26 02:24:09,5270493,1.4,"2",28288,0.00126666666666667
2019-02-26 02:24:10,5270507,1.4,"2",28290,0.00126666666666667
2019-02-26 02:24:12,5270521,2.1,"2",28292,0.00153888888888889
2019-02-26 02:24:14,5270542,0.7,"2",28294,0.000994444444444444
2019-02-26 02:24:14,5270549,0.7,"2",28296,0.000994444444444444
2019-02-26 02:24:15,5270556,1.3,"2",28298,0.00122777777777778
2019-02-26 02:24:16,5270569,1,"2",28300,0.00111111111111111
2019-02-26 02:24:17,5270579,7.5,"1",28300,0.00291666666666667
2019-02-26 02:24:25,5270654,5.2,"2",28302,0.00274444444444444
2019-02-26 02:24:30,5270706,1.2,"2",28304,0.00118888888888889
2019-02-26 02:24:31,5270718,1.2,"2",28306,0.00118888888888889
2019-02-26 02:24:32,5270730,1.1,"2",28308,0.00115
2019-02-26 02:24:34,5270741,1.2,"2",28310,0.00118888888888889
2019-02-26 02:24:35,5270753,1.1,"2",28312,0.00115
2019-02-26 02:24:36,5270764,1.1,"2",28314,0.00115
2019-02-26 02:24:37,5270775,1.2,"2",28316,0.00118888888888889
2019-02-26 02:24:38,5270787,1.1,"2",28318,0.00115
2019-02-26 02:24:39,5270798,1.2,"2",28320,0.00118888888888889
2019-02-26 02:24:40,5270810,1.1,"2",28322,0.00115
2019-02-26 02:24:42,5270821,1.1,"2",28324,0.00115
2019-02-26 02:24:43,5270832,1.1,"2",28326,0.00115
2019-02-26 02:24:44,5270843,1.1,"2",28328,0.00115
2019-02-26 02:24:45,5270854,1.1,"2",28330,0.00115
2019-02-26 02:24:46,5270865,1.1,"2",28332,0.00115
2019-02-26 02:24:47,5270876,1.1,"2",28334,0.00115
2019-02-26 02:24:48,5270887,1.1,"2",28336,0.00115
2019-02-26 02:24:49,5270898,1.1,"2",28338,0.00115
2019-02-26 02:24:50,5270909,1.1,"2",28340,0.00115
2019-02-26 02:24:52,5270920,1.1,"2",28342,0.00115
2019-02-26 02:24:53,5270931,1.1,"2",28344,0.00115
2019-02-26 02:24:54,5270942,1.1,"2",28346,0.00115
2019-02-26 02:24:55,5270953,1.1,"2",28348,0.00115
2019-02-26 02:24:56,5270964,1.1,"2",28350,0.00115
2019-02-26 02:24:57,5270975,1.1,"2",28352,0.00115
2019-02-26 02:24:58,5270986,1.1,"2",28354,0.00115
2019-02-26 02:24:59,5270997,1.1,"2",28356,0.00115
2019-02-26 02:25:00,5271008,1.1,"2",28358,0.00115
2019-02-26 02:25:01,5271019,1.2,"2",28360,0.00118888888888889
2019-02-26 02:25:03,5271031,1.1,"2",28362,0.00115
2019-02-26 02:25:04,5271042,1.2,"2",28364,0.00118888888888889
2019-02-26 02:25:05,5271054,1.1,"2",28366,0.00115
2019-02-26 02:25:06,5271065,1.1,"2",28368,0.00115
2019-02-26 02:25:07,5271076,1.2,"2",28370,0.00118888888888889
2019-02-26 02:25:08,5271088,1.1,"2",28372,0.00115
2019-02-26 02:25:09,5271099,1.1,"2",28374,0.00115
2019-02-26 02:25:11,5271110,1,"2",28376,0.00111111111111111
2019-02-26 02:25:11,5271120,1,"2",28378,0.00111111111111111
2019-02-26 02:25:12,5271130,1,"2",28380,0.00111111111111111
2019-02-26 02:25:14,5271140,1.1,"2",28382,0.00115
2019-02-26 02:25:15,5271151,1,"2",28384,0.00111111111111111
2019-02-26 02:25:16,5271161,1.1,"2",28386,0.00115
2019-02-26 02:25:17,5271172,1,"2",28388,0.00111111111111111
2019-02-26 02:25:18,5271182,1,"2",28390,0.00111111111111111
2019-02-26 02:25:19,5271192,1.1,"2",28392,0.00115
2019-02-26 02:25:20,5271203,1.1,"2",28394,0.00115
2019-02-26 02:25:21,5271214,1,"2",28396,0.00111111111111111
2019-02-26 02:25:22,5271224,1.1,"2",28398,0.00115
2019-02-26 02:25:23,5271235,1.1,"2",28400,0.00115
2019-02-26 02:25:24,5271246,1,"2",28402,0.00111111111111111
2019-02-26 02:25:25,5271256,1.1,"2",28404,0.00115
2019-02-26 02:25:26,5271267,1,"2",28406,0.00111111111111111
2019-02-26 02:25:27,5271277,1.1,"2",28408,0.00115
2019-02-26 02:25:28,5271288,1,"2",28410,0.00111111111111111
2019-02-26 02:25:29,5271298,1,"2",28412,0.00111111111111111
2019-02-26 02:25:30,5271308,1.1,"2",28414,0.00115
2019-02-26 02:25:31,5271319,1,"2",28416,0.00111111111111111
2019-02-26 02:25:32,5271329,1,"2",28418,0.00111111111111111
2019-02-26 02:25:33,5271339,1.1,"2",28420,0.00115
2019-02-26 02:25:34,5271350,1.1,"2",28422,0.00115
2019-02-26 02:25:36,5271361,1,"2",28424,0.00111111111111111
2019-02-26 02:25:37,5271371,1.1,"2",28426,0.00115
2019-02-26 02:25:38,5271382,1,"2",28428,0.00111111111111111
2019-02-26 02:25:39,5271392,1.1,"2",28430,0.00115
2019-02-26 02:25:40,5271403,1,"2",28432,0.00111111111111111
2019-02-26 02:25:41,5271413,1,"2",28434,0.00111111111111111
2019-02-26 02:25:42,5271423,1,"2",28436,0.00111111111111111
2019-02-26 02:25:43,5271433,1,"2",28438,0.00111111111111111
2019-02-26 02:25:44,5271443,1.1,"2",28440,0.00115
2019-02-26 02:25:45,5271454,1,"2",28442,0.00111111111111111
2019-02-26 02:25:46,5271464,1.1,"2",28444,0.00115
2019-02-26 02:25:47,5271475,1.1,"2",28446,0.00115
2019-02-26 02:25:48,5271486,1,"2",28448,0.00111111111111111
2019-02-26 02:25:49,5271496,1.1,"2",28450,0.00115
2019-02-26 02:25:50,5271507,1,"2",28452,0.00111111111111111
2019-02-26 02:25:51,5271517,1.1,"2",28454,0.00115
2019-02-26 02:25:52,5271528,1.1,"2",28456,0.00115
2019-02-26 02:25:53,5271539,1.1,"2",28458,0.00115
2019-02-26 02:25:54,5271550,1,"2",28460,0.00111111111111111
2019-02-26 02:25:56,5271560,1.1,"2",28462,0.00115
2019-02-26 02:25:57,5271571,1.1,"2",28464,0.00115
2019-02-26 02:25:58,5271582,1.1,"2",28466,0.00115
2019-02-26 02:25:59,5271593,1.1,"2",28468,0.00115
2019-02-26 02:26:00,5271604,1.1,"2",28470,0.00115
2019-02-26 02:26:01,5271615,1,"2",28472,0.00111111111111111
2019-02-26 02:26:02,5271625,1.1,"2",28474,0.00115
2019-02-26 02:26:03,5271636,1.1,"2",28476,0.00115
2019-02-26 02:26:04,5271647,1.1,"2",28478,0.00115
2019-02-26 02:26:05,5271658,1,"2",28480,0.00111111111111111
2019-02-26 02:26:06,5271668,1.1,"2",28482,0.00115
2019-02-26 02:26:07,5271679,1.1,"2",28484,0.00115
2019-02-26 02:26:09,5271690,1.1,"2",28486,0.00115
2019-02-26 02:26:10,5271701,1.1,"2",28488,0.00115
2019-02-26 02:26:11,5271712,1.1,"2",28490,0.00115
2019-02-26 02:26:12,5271723,1.1,"2",28492,0.00115
2019-02-26 02:26:13,5271734,1.1,"2",28494,0.00115
2019-02-26 02:26:14,5271745,1.1,"2",28496,0.00115
2019-02-26 02:26:15,5271756,1.1,"2",28498,0.00115
2019-02-26 02:26:16,5271767,1.1,"2",28500,0.00115
2019-02-26 02:26:17,5271778,1,"2",28502,0.00111111111111111
2019-02-26 02:26:18,5271788,1.1,"2",28504,0.00115
2019-02-26 02:26:19,5271799,1,"2",28506,0.00111111111111111
2019-02-26 02:26:20,5271809,1.1,"2",28508,0.00115
2019-02-26 02:26:21,5271820,1.1,"2",28510,0.00115
2019-02-26 02:26:23,5271831,1.1,"2",28512,0.00115
2019-02-26 02:26:24,5271842,1,"2",28514,0.00111111111111111
2019-02-26 02:26:25,5271852,1.1,"2",28516,0.00115
2019-02-26 02:26:26,5271863,1.1,"2",28518,0.00115
2019-02-26 02:26:27,5271874,1.1,"2",28520,0.00115
2019-02-26 02:26:28,5271885,1.1,"2",28522,0.00115
2019-02-26 02:26:29,5271896,1.1,"2",28524,0.00115
2019-02-26 02:26:30,5271907,1.1,"2",28526,0.00115
2019-02-26 02:26:31,5271918,1,"2",28528,0.00111111111111111
2019-02-26 02:26:32,5271928,1.1,"2",28530,0.00115
2019-02-26 02:26:33,5271939,1.1,"2",28532,0.00115
2019-02-26 02:26:35,5271950,1.1,"2",28534,0.00115
2019-02-26 02:26:36,5271961,1.1,"2",28536,0.00115
2019-02-26 02:26:37,5271972,1.1,"2",28538,0.00115
2019-02-26 02:26:38,5271983,1.1,"2",28540,0.00115
2019-02-26 02:26:39,5271994,1.1,"2",28542,0.00115
2019-02-26 02:26:40,5272005,1.1,"2",28544,0.00115
2019-02-26 02:26:41,5272016,1.1,"2",28546,0.00115
2019-02-26 02:26:42,5272027,1.1,"2",28548,0.00115
2019-02-26 02:26:43,5272038,1,"2",28550,0.00111111111111111
2019-02-26 02:26:44,5272048,1.1,"2",28552,0.00115
2019-02-26 02:26:45,5272059,1,"2",28554,0.00111111111111111
2019-02-26 02:26:46,5272069,1.1,"2",28556,0.00115
2019-02-26 02:26:47,5272080,1.1,"2",28558,0.00115
2019-02-26 02:26:49,5272091,1.1,"2",28560,0.00115
2019-02-26 02:26:50,5272102,1.1,"2",28562,0.00115
2019-02-26 02:26:51,5272113,1.1,"2",28564,0.00115
2019-02-26 02:26:52,5272124,1.1,"2",28566,0.00115
2019-02-26 02:26:53,5272135,1.1,"2",28568,0.00115
2019-02-26 02:26:54,5272146,1,"2",28570,0.00111111111111111
2019-02-26 02:26:55,5272156,1.1,"2",28572,0.00115
2019-02-26 02:26:56,5272167,1.1,"2",28574,0.00115
2019-02-26 02:26:57,5272178,1.1,"2",28576,0.00115
2019-02-26 02:26:58,5272189,1.1,"2",28578,0.00115
2019-02-26 02:26:59,5272200,1,"2",28580,0.00111111111111111
2019-02-26 02:27:00,5272210,1.1,"2",28582,0.00115
2019-02-26 02:27:02,5272221,1,"2",28584,0.00111111111111111
2019-02-26 02:27:03,5272231,1,"2",28586,0.00111111111111111
2019-02-26 02:27:04,5272241,1,"2",28588,0.00111111111111111
2019-02-26 02:27:05,5272251,0.9,"2",28590,0.00107222222222222
2019-02-26 02:27:06,5272260,1,"2",28592,0.00111111111111111
2019-02-26 02:27:07,5272270,1,"2",28594,0.00111111111111111
2019-02-26 02:27:07,5272280,1,"2",28596,0.00111111111111111
2019-02-26 02:27:09,5272290,1,"2",28598,0.00111111111111111
2019-02-26 02:27:10,5272300,1.1,"2",28600,0.00115
2019-02-26 02:27:11,5272311,1,"2",28602,0.00111111111111111
2019-02-26 02:27:12,5272321,1,"2",28604,0.00111111111111111
2019-02-26 02:27:13,5272331,1,"2",28606,0.00111111111111111
2019-02-26 02:27:14,5272341,1,"2",28608,0.00111111111111111
2019-02-26 02:27:15,5272351,1.1,"2",28610,0.00115
2019-02-26 02:27:16,5272362,1,"2",28612,0.00111111111111111
2019-02-26 02:27:17,5272372,1,"2",28614,0.00111111111111111
2019-02-26 02:27:18,5272382,1,"2",28616,0.00111111111111111
2019-02-26 02:27:19,5272392,1,"2",28618,0.00111111111111111
2019-02-26 02:27:20,5272402,1.1,"2",28620,0.00115
2019-02-26 02:27:21,5272413,1,"2",28622,0.00111111111111111
2019-02-26 02:27:22,5272423,1,"2",28624,0.00111111111111111
2019-02-26 02:27:23,5272433,1.1,"2",28626,0.00115
2019-02-26 02:27:24,5272444,1,"2",28628,0.00111111111111111
2019-02-26 02:27:25,5272454,1.1,"2",28630,0.00115
2019-02-26 02:27:26,5272465,1,"2",28632,0.00111111111111111
2019-02-26 02:27:27,5272475,1.2,"2",28634,0.00118888888888889
2019-02-26 02:27:28,5272487,1,"2",28636,0.00111111111111111
2019-02-26 02:27:29,5272497,1,"2",28638,0.00111111111111111
2019-02-26 02:27:30,5272507,1.1,"2",28640,0.00115
2019-02-26 02:27:31,5272518,1,"2",28642,0.00111111111111111
2019-02-26 02:27:32,5272528,1.1,"2",28644,0.00115
2019-02-26 02:27:33,5272539,1.1,"2",28646,0.00115
2019-02-26 02:27:34,5272550,1,"2",28648,0.00111111111111111
2019-02-26 02:27:36,5272560,1.1,"2",28650,0.00115
2019-02-26 02:27:37,5272571,1.1,"2",28652,0.00115
2019-02-26 02:27:38,5272582,1.1,"2",28654,0.00115
2019-02-26 02:27:39,5272593,1.1,"2",28656,0.00115
2019-02-26 02:27:40,5272604,1,"2",28658,0.00111111111111111
2019-02-26 02:27:41,5272614,1,"2",28660,0.00111111111111111
2019-02-26 02:27:42,5272624,1,"2",28662,0.00111111111111111
2019-02-26 02:27:43,5272634,1,"2",28664,0.00111111111111111
2019-02-26 02:27:44,5272644,1,"2",28666,0.00111111111111111
2019-02-26 02:27:45,5272654,1.1,"2",28668,0.00115
2019-02-26 02:27:46,5272665,1.1,"2",28670,0.00115
2019-02-26 02:27:47,5272676,1.1,"2",28672,0.00115
2019-02-26 02:27:48,5272687,1.1,"2",28674,0.00115
2019-02-26 02:27:49,5272698,1.1,"2",28676,0.00115
2019-02-26 02:27:50,5272709,1,"2",28678,0.00111111111111111
2019-02-26 02:27:51,5272719,1.1,"2",28680,0.00115
2019-02-26 02:27:53,5272730,1.1,"2",28682,0.00115
2019-02-26 02:27:54,5272741,1.1,"2",28684,0.00115
2019-02-26 02:27:55,5272752,1.1,"2",28686,0.00115
2019-02-26 02:27:56,5272763,1,"2",28688,0.00111111111111111
2019-02-26 02:27:57,5272773,1.1,"2",28690,0.00115
2019-02-26 02:27:58,5272784,1.1,"2",28692,0.00115
2019-02-26 02:27:59,5272795,1.1,"2",28694,0.00115
2019-02-26 02:28:00,5272806,1,"2",28696,0.00111111111111111
2019-02-26 02:28:01,5272816,1.1,"2",28698,0.00115
2019-02-26 02:28:02,5272827,1.1,"2",28700,0.00115
2019-02-26 02:28:03,5272838,1.1,"2",28702,0.00115
2019-02-26 02:28:04,5272849,1.1,"2",28704,0.00115
2019-02-26 02:28:05,5272860,1.1,"2",28706,0.00115
2019-02-26 02:28:07,5272871,1,"2",28708,0.00111111111111111
2019-02-26 02:28:08,5272881,1.1,"2",28710,0.00115
2019-02-26 02:28:09,5272892,1,"2",28712,0.00111111111111111
2019-02-26 02:28:10,5272902,1.1,"2",28714,0.00115
2019-02-26 02:28:11,5272913,1,"2",28716,0.00111111111111111
2019-02-26 02:28:12,5272923,1.1,"2",28718,0.00115
2019-02-26 02:28:13,5272934,1.1,"2",28720,0.00115
2019-02-26 02:28:14,5272945,1,"2",28722,0.00111111111111111
2019-02-26 02:28:15,5272955,1.1,"2",28724,0.00115
2019-02-26 02:28:16,5272966,1.2,"2",28726,0.00118888888888889
2019-02-26 02:28:17,5272978,1,"2",28728,0.00111111111111111
2019-02-26 02:28:18,5272988,1.1,"2",28730,0.00115
2019-02-26 02:28:19,5272999,1.1,"2",28732,0.00115
2019-02-26 02:28:20,5273010,1.1,"2",28734,0.00115
2019-02-26 02:28:22,5273021,1.1,"2",28736,0.00115
2019-02-26 02:28:23,5273032,1.1,"2",28738,0.00115
2019-02-26 02:28:24,5273043,1,"2",28740,0.00111111111111111
2019-02-26 02:28:25,5273053,1.1,"2",28742,0.00115
2019-02-26 02:28:26,5273064,1,"2",28744,0.00111111111111111
2019-02-26 02:28:27,5273074,1.1,"2",28746,0.00115
2019-02-26 02:28:28,5273085,1,"2",28748,0.00111111111111111
2019-02-26 02:28:29,5273095,1,"2",28750,0.00111111111111111
2019-02-26 02:28:30,5273105,1.1,"2",28752,0.00115
2019-02-26 02:28:31,5273116,1,"2",28754,0.00111111111111111
2019-02-26 02:28:32,5273126,1.1,"2",28756,0.00115
2019-02-26 02:28:33,5273137,1.1,"2",28758,0.00115
2019-02-26 02:28:34,5273148,1,"2",28760,0.00111111111111111
2019-02-26 02:28:35,5273158,1.1,"2",28762,0.00115
2019-02-26 02:28:36,5273169,1,"2",28764,0.00111111111111111
2019-02-26 02:28:37,5273179,1,"2",28766,0.00111111111111111
2019-02-26 02:28:38,5273189,1.1,"2",28768,0.00115
2019-02-26 02:28:39,5273200,1.1,"2",28770,0.00115
2019-02-26 02:28:41,5273211,1,"2",28772,0.00111111111111111
2019-02-26 02:28:42,5273221,1.1,"2",28774,0.00115
2019-02-26 02:28:43,5273232,1,"2",28776,0.00111111111111111
2019-02-26 02:28:44,5273242,1.1,"2",28778,0.00115
2019-02-26 02:28:45,5273253,1.1,"2",28780,0.00115
2019-02-26 02:28:46,5273264,1,"2",28782,0.00111111111111111
2019-02-26 02:28:47,5273274,1.1,"2",28784,0.00115
2019-02-26 02:28:48,5273285,1,"2",28786,0.00111111111111111
2019-02-26 02:28:49,5273295,1.1,"2",28788,0.00115
2019-02-26 02:28:50,5273306,1,"2",28790,0.00111111111111111
2019-02-26 02:28:51,5273316,1.1,"2",28792,0.00115
2019-02-26 02:28:52,5273327,1.1,"2",28794,0.00115
2019-02-26 02:28:53,5273338,1.1,"2",28796,0.00115
2019-02-26 02:28:54,5273349,1.1,"2",28798,0.00115
2019-02-26 02:28:55,5273360,1,"2",28800,0.00111111111111111
2019-02-26 02:28:57,5273370,1.1,"2",28802,0.00115
2019-02-26 02:28:58,5273381,1.1,"2",28804,0.00115
2019-02-26 02:28:59,5273392,1.1,"2",28806,0.00115
2019-02-26 02:29:00,5273403,1.1,"2",28808,0.00115
2019-02-26 02:29:01,5273414,1,"2",28810,0.00111111111111111
2019-02-26 02:29:02,5273424,1.1,"2",28812,0.00115
2019-02-26 02:29:03,5273435,1.1,"2",28814,0.00115
2019-02-26 02:29:04,5273446,1.1,"2",28816,0.00115
2019-02-26 02:29:05,5273457,1,"2",28818,0.00111111111111111
2019-02-26 02:29:06,5273467,1.1,"2",28820,0.00115
2019-02-26 02:29:07,5273478,1.1,"2",28822,0.00115
2019-02-26 02:29:08,5273489,1.1,"2",28824,0.00115
2019-02-26 02:29:10,5273500,1.1,"2",28826,0.00115
2019-02-26 02:29:11,5273511,1.1,"2",28828,0.00115
2019-02-26 02:29:12,5273522,1.1,"2",28830,0.00115
2019-02-26 02:29:13,5273533,1.1,"2",28832,0.00115
2019-02-26 02:29:14,5273544,1.1,"2",28834,0.00115
2019-02-26 02:29:15,5273555,1.1,"2",28836,0.00115
2019-02-26 02:29:16,5273566,1.1,"2",28838,0.00115
2019-02-26 02:29:17,5273577,1.1,"2",28840,0.00115
2019-02-26 02:29:18,5273588,1.1,"2",28842,0.00115
2019-02-26 02:29:19,5273599,1.1,"2",28844,0.00115
2019-02-26 02:29:21,5273610,1,"2",28846,0.00111111111111111
2019-02-26 02:29:21,5273620,1,"2",28848,0.00111111111111111
2019-02-26 02:29:22,5273630,1,"2",28850,0.00111111111111111
2019-02-26 02:29:24,5273640,1.1,"2",28852,0.00115
2019-02-26 02:29:25,5273651,1,"2",28854,0.00111111111111111
2019-02-26 02:29:26,5273661,1.1,"2",28856,0.00115
2019-02-26 02:29:27,5273672,1.2,"2",28858,0.00118888888888889
2019-02-26 02:29:28,5273684,1.1,"2",28860,0.00115
2019-02-26 02:29:29,5273695,1,"2",28862,0.00111111111111111
2019-02-26 02:29:30,5273705,1.1,"2",28864,0.00115
2019-02-26 02:29:31,5273716,1,"2",28866,0.00111111111111111
2019-02-26 02:29:32,5273726,1.1,"2",28868,0.00115
2019-02-26 02:29:33,5273737,1,"2",28870,0.00111111111111111
2019-02-26 02:29:34,5273747,1.1,"2",28872,0.00115
2019-02-26 02:29:35,5273758,1,"2",28874,0.00111111111111111
2019-02-26 02:29:36,5273768,1.1,"2",28876,0.00115
2019-02-26 02:29:37,5273779,1.1,"2",28878,0.00115
2019-02-26 02:29:38,5273790,1.1,"2",28880,0.00115
2019-02-26 02:29:40,5273801,1.1,"2",28882,0.00115
2019-02-26 02:29:41,5273812,1,"2",28884,0.00111111111111111
2019-02-26 02:29:42,5273822,1.1,"2",28886,0.00115
2019-02-26 02:29:43,5273833,1.1,"2",28888,0.00115
2019-02-26 02:29:44,5273844,1,"2",28890,0.00111111111111111
2019-02-26 02:29:45,5273854,1.1,"2",28892,0.00115
2019-02-26 02:29:46,5273865,1.1,"2",28894,0.00115
2019-02-26 02:29:47,5273876,1.1,"2",28896,0.00115
2019-02-26 02:29:48,5273887,1.1,"2",28898,0.00115
2019-02-26 02:29:49,5273898,1.1,"2",28900,0.00115
2019-02-26 02:29:50,5273909,1,"2",28902,0.00111111111111111
2019-02-26 02:29:51,5273919,1.1,"2",28904,0.00115
2019-02-26 02:29:52,5273930,1,"2",28906,0.00111111111111111
2019-02-26 02:29:53,5273940,1.1,"2",28908,0.00115
2019-02-26 02:29:55,5273951,1,"2",28910,0.00111111111111111
2019-02-26 02:29:56,5273961,1,"2",28912,0.00111111111111111
2019-02-26 02:29:57,5273971,1.1,"2",28914,0.00115
2019-02-26 02:29:58,5273982,1,"2",28916,0.00111111111111111
2019-02-26 02:29:59,5273992,1,"2",28918,0.00111111111111111
2019-02-26 02:30:00,5274002,1.1,"2",28920,0.00115
2019-02-26 02:30:01,5274013,1,"2",28922,0.00111111111111111
2019-02-26 02:30:02,5274023,1,"2",28924,0.00111111111111111
2019-02-26 02:30:03,5274033,1.1,"2",28926,0.00115
2019-02-26 02:30:04,5274044,1,"2",28928,0.00111111111111111
2019-02-26 02:30:05,5274054,1.1,"2",28930,0.00115
2019-02-26 02:30:06,5274065,1,"2",28932,0.00111111111111111
2019-02-26 02:30:07,5274075,1.1,"2",28934,0.00115
2019-02-26 02:30:08,5274086,1,"2",28936,0.00111111111111111
2019-02-26 02:30:09,5274096,1,"2",28938,0.00111111111111111
2019-02-26 02:30:10,5274106,1.1,"2",28940,0.00115
2019-02-26 02:30:11,5274117,1,"2",28942,0.00111111111111111
2019-02-26 02:30:12,5274127,1.1,"2",28944,0.00115
2019-02-26 02:30:13,5274138,1,"2",28946,0.00111111111111111
2019-02-26 02:30:14,5274148,1.1,"2",28948,0.00115
2019-02-26 02:30:15,5274159,1,"2",28950,0.00111111111111111
2019-02-26 02:30:16,5274169,1.1,"2",28952,0.00115
2019-02-26 02:30:18,5274180,1,"2",28954,0.00111111111111111
2019-02-26 02:30:19,5274190,1.1,"2",28956,0.00115
2019-02-26 02:30:20,5274201,1,"2",28958,0.00111111111111111
2019-02-26 02:30:21,5274211,1.1,"2",28960,0.00115
2019-02-26 02:30:22,5274222,1,"2",28962,0.00111111111111111
2019-02-26 02:30:23,5274232,1.1,"2",28964,0.00115
2019-02-26 02:30:24,5274243,1,"2",28966,0.00111111111111111
2019-02-26 02:30:25,5274253,1.1,"2",28968,0.00115
2019-02-26 02:30:26,5274264,1,"2",28970,0.00111111111111111
2019-02-26 02:30:27,5274274,1.1,"2",28972,0.00115
2019-02-26 02:30:28,5274285,1,"2",28974,0.00111111111111111
2019-02-26 02:30:29,5274295,1.1,"2",28976,0.00115
2019-02-26 02:30:30,5274306,1,"2",28978,0.00111111111111111
2019-02-26 02:30:31,5274316,1.1,"2",28980,0.00115
2019-02-26 02:30:32,5274327,1.1,"2",28982,0.00115
2019-02-26 02:30:33,5274338,1.1,"2",28984,0.00115
2019-02-26 02:30:34,5274349,1,"2",28986,0.00111111111111111
2019-02-26 02:30:35,5274359,1.1,"2",28988,0.00115
2019-02-26 02:30:36,5274370,1.1,"2",28990,0.00115
2019-02-26 02:30:38,5274381,1,"2",28992,0.00111111111111111
2019-02-26 02:30:39,5274391,1.1,"2",28994,0.00115
2019-02-26 02:30:40,5274402,1,"2",28996,0.00111111111111111
2019-02-26 02:30:41,5274412,1.1,"2",28998,0.00115
2019-02-26 02:30:42,5274423,1.1,"2",29000,0.00115
2019-02-26 02:30:43,5274434,1,"2",29002,0.00111111111111111
2019-02-26 02:30:44,5274444,1.1,"2",29004,0.00115
2019-02-26 02:30:45,5274455,1,"2",29006,0.00111111111111111
2019-02-26 02:30:46,5274465,1.1,"2",29008,0.00115
2019-02-26 02:30:47,5274476,1.1,"2",29010,0.00115
2019-02-26 02:30:48,5274487,1.2,"2",29012,0.00118888888888889
2019-02-26 02:30:49,5274499,1.2,"2",29014,0.00118888888888889
2019-02-26 02:30:51,5274511,1.3,"2",29016,0.00122777777777778
2019-02-26 02:30:52,5274524,1,"2",29018,0.00111111111111111
2019-02-26 02:30:53,5274534,1.1,"2",29020,0.00115
2019-02-26 02:30:54,5274545,1.2,"2",29022,0.00118888888888889
2019-02-26 02:30:55,5274557,2.4,"2",29024,0.00165555555555556
2019-02-26 02:30:58,5274581,1.1,"2",29026,0.00115
2019-02-26 02:30:59,5274592,1.2,"2",29028,0.00118888888888889
2019-02-26 02:31:00,5274604,4.2,"2",29030,0.00235555555555556
2019-02-26 02:31:04,5274646,1.2,"2",29032,0.00118888888888889
2019-02-26 02:31:05,5274658,0.8,"2",29034,0.00103333333333333
2019-02-26 02:31:06,5274666,0.7,"2",29036,0.000994444444444444
2019-02-26 02:31:07,5274673,0.7,"2",29038,0.000994444444444444
2019-02-26 02:31:08,5274680,0.8,"2",29040,0.00103333333333333
2019-02-26 02:31:08,5274688,0.9,"2",29042,0.00107222222222222
2019-02-26 02:31:09,5274697,0.9,"2",29044,0.00107222222222222
2019-02-26 02:31:10,5274706,0.7,"2",29046,0.000994444444444444
2019-02-26 02:31:11,5274713,0.7,"2",29048,0.000994444444444444
2019-02-26 02:31:12,5274720,1,"2",29050,0.00111111111111111
2019-02-26 02:31:13,5274730,0.8,"2",29052,0.00103333333333333
2019-02-26 02:31:13,5274738,0.8,"2",29054,0.00103333333333333
2019-02-26 02:31:14,5274746,0.9,"2",29056,0.00107222222222222
2019-02-26 02:31:15,5274755,1,"2",29058,0.00111111111111111
2019-02-26 02:31:16,5274765,1.3,"2",29060,0.00122777777777778
2019-02-26 02:31:17,5274778,1.2,"2",29062,0.00118888888888889
2019-02-26 02:31:18,5274790,1.1,"2",29064,0.00115
2019-02-26 02:31:20,5274801,1.1,"2",29066,0.00115
2019-02-26 02:31:21,5274812,1,"2",29068,0.00111111111111111
2019-02-26 02:31:22,5274822,1.1,"2",29070,0.00115
2019-02-26 02:31:23,5274833,1.1,"2",29072,0.00115
2019-02-26 02:31:24,5274844,1.1,"2",29074,0.00115
2019-02-26 02:31:25,5274855,1,"2",29076,0.00111111111111111
2019-02-26 02:31:26,5274865,1.1,"2",29078,0.00115
2019-02-26 02:31:27,5274876,1,"2",29080,0.00111111111111111
2019-02-26 02:31:28,5274886,1,"2",29082,0.00111111111111111
2019-02-26 02:31:29,5274896,1.1,"2",29084,0.00115
2019-02-26 02:31:30,5274907,1,"2",29086,0.00111111111111111
2019-02-26 02:31:31,5274917,1.1,"2",29088,0.00115
2019-02-26 02:31:32,5274928,1,"2",29090,0.00111111111111111
2019-02-26 02:31:33,5274938,1,"2",29092,0.00111111111111111
2019-02-26 02:31:34,5274948,1.1,"2",29094,0.00115
2019-02-26 02:31:35,5274959,1,"2",29096,0.00111111111111111
2019-02-26 02:31:36,5274969,1,"2",29098,0.00111111111111111
2019-02-26 02:31:37,5274979,1,"2",29100,0.00111111111111111
2019-02-26 02:31:38,5274989,1.1,"2",29102,0.00115
2019-02-26 02:31:40,5275000,1,"2",29104,0.00111111111111111
2019-02-26 02:31:40,5275010,1,"2",29106,0.00111111111111111
2019-02-26 02:31:41,5275020,1.1,"2",29108,0.00115
2019-02-26 02:31:43,5275031,1,"2",29110,0.00111111111111111
2019-02-26 02:31:44,5275041,1,"2",29112,0.00111111111111111
2019-02-26 02:31:45,5275051,1.1,"2",29114,0.00115
2019-02-26 02:31:46,5275062,1,"2",29116,0.00111111111111111
