"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43564.7297187500,4950497,0.7,2,1788,0.0009944444444444445,778,778,772
43564.7297268519,4950504,0.7,2,1789,0.0009944444444444445,778,780,778
43564.7297349537,4950511,0.7,2,1790,0.0009944444444444445,776,776,778
43564.7297430556,4950518,0.7,2,1791,0.0009944444444444445,778,776,780
43564.7297511574,4950525,0.7,2,1792,0.0009944444444444445,830,870,886
43564.7297592593,4950532,0.7,2,1793,0.0009944444444444445,920,930,946
43564.7297673611,4950539,0.7,2,1794,0.0009944444444444445,998,1046,1047
43564.7297754630,4950546,0.7,2,1795,0.0009944444444444445,1052,1024,1004
43564.7297835648,4950553,0.7,2,1796,0.0009944444444444445,934,928,920
43564.7297916667,4950560,1.0,2,1797,0.0011111111111111111,1114,1216,1268
43564.7298032407,4950570,0.7,2,1798,0.0009944444444444445,786,784,771
43564.7298113426,4950577,1.1,2,1799,0.0011500000000000002,1354,1248,1183
43564.7298240741,4950588,0.7,2,1800,0.0009944444444444445,778,778,778
43564.7298321759,4950595,0.7,2,1801,0.0009944444444444445,776,778,778
43564.7298402778,4950602,0.7,2,1802,0.0009944444444444445,778,778,776
43564.7298483796,4950609,0.7,2,1803,0.0009944444444444445,776,776,776
43564.7298564815,4950616,0.7,2,1804,0.0009944444444444445,776,790,794
43564.7298645833,4950623,0.7,2,1805,0.0009944444444444445,840,848,856
43564.7298726852,4950630,0.7,2,1806,0.0009944444444444445,896,910,922
43564.7298807870,4950637,0.7,2,1807,0.0009944444444444445,958,968,974
43564.7298888889,4950644,1.0,2,1808,0.0011111111111111111,1596,1592,1591
43564.7299004630,4950654,0.7,2,1809,0.0009944444444444445,1056,1050,1042
43564.7299085648,4950661,0.7,2,1810,0.0009944444444444445,1020,1014,1008
43564.7299166667,4950668,0.7,2,1811,0.0009944444444444445,984,978,966
43564.7299247685,4950675,1.0,2,1812,0.0011111111111111111,1098,1179,1220
43564.7299363426,4950685,0.7,2,1813,0.0009944444444444445,780,778,762
43564.7299444444,4950692,0.7,2,1814,0.0009944444444444445,774,776,761
43564.7299525463,4950699,1.1,2,1815,0.0011500000000000002,1362,1253,1203
43564.7299652778,4950710,0.7,2,1816,0.0009944444444444445,778,778,776
43564.7299733796,4950717,0.7,2,1817,0.0009944444444444445,778,778,776
43564.7299814815,4950724,0.7,2,1818,0.0009944444444444445,800,848,862
43564.7299895833,4950731,0.7,2,1819,0.0009944444444444445,946,964,976
43564.7299976852,4950738,0.7,2,1820,0.0009944444444444445,1044,1044,1033
43564.7300057870,4950745,0.7,2,1821,0.0009944444444444445,1020,1008,998
43564.7300138889,4950752,0.7,2,1822,0.0009944444444444445,964,958,946
43564.7300219907,4950759,0.7,2,1823,0.0009944444444444445,924,918,910
43564.7300300926,4950766,1.0,2,1824,0.0011111111111111111,1108,1206,1264
43564.7300416667,4950776,0.7,2,1825,0.0009944444444444445,806,800,807
43564.7300497685,4950783,0.7,2,1826,0.0009944444444444445,780,778,767
43564.7300578704,4950790,0.7,2,1827,0.0009944444444444445,778,780,770
43564.7300659722,4950797,1.1,2,1828,0.0011500000000000002,1362,1252,1184
43564.7300787037,4950808,0.7,2,1829,0.0009944444444444445,780,776,778
43564.7300868056,4950815,0.7,2,1830,0.0009944444444444445,780,778,778
43564.7300949074,4950822,0.7,2,1831,0.0009944444444444445,776,776,778
43564.7301030093,4950829,0.7,2,1832,0.0009944444444444445,778,778,774
43564.7301111111,4950836,0.7,2,1833,0.0009944444444444445,778,778,778
43564.7301192130,4950843,0.7,2,1834,0.0009944444444444445,792,802,806
43564.7301273148,4950850,0.7,2,1835,0.0009944444444444445,836,856,860
43564.7301354167,4950857,0.7,2,1836,0.0009944444444444445,904,910,916
43564.7301435185,4950864,0.7,2,1837,0.0009944444444444445,940,944,952
43564.7301516204,4950871,0.8,2,1838,0.0010333333333333334,1038,1182,1076
43564.7301608796,4950879,1.2,2,1839,0.0011888888888888889,1966,1702,1567
43564.7301747685,4950891,0.7,2,1840,0.0009944444444444445,922,916,912
43564.7301828704,4950898,1.0,2,1841,0.0011111111111111111,1084,1183,1247
43564.7301944444,4950908,0.7,2,1842,0.0009944444444444445,782,778,765
43564.7302025463,4950915,1.1,2,1843,0.0011500000000000002,1358,1251,1186
43564.7302152778,4950926,0.7,2,1844,0.0009944444444444445,780,776,780
43564.7302233796,4950933,0.7,2,1845,0.0009944444444444445,780,778,778
43564.7302314815,4950940,0.7,2,1846,0.0009944444444444445,776,776,776
43564.7302395833,4950947,0.7,2,1847,0.0009944444444444445,786,818,820
43564.7302476852,4950954,0.7,2,1848,0.0009944444444444445,954,978,1035
43564.7302557870,4950961,0.7,2,1849,0.0009944444444444445,1076,1046,1038
43564.7302638889,4950968,0.7,2,1850,0.0009944444444444445,1022,1002,994
43564.7302719907,4950975,1.3,2,1851,0.0012277777777777779,1584,1666,1714
43564.7302870370,4950988,0.8,2,1852,0.0010333333333333334,1000,888,802
43564.7302962963,4950996,0.7,2,1853,0.0009944444444444445,778,778,780
43564.7303043982,4951003,0.7,2,1854,0.0009944444444444445,778,780,780
43564.7303125000,4951010,0.7,2,1855,0.0009944444444444445,780,778,778
43564.7303206019,4951017,0.7,2,1856,0.0009944444444444445,778,774,776
43564.7303287037,4951024,0.7,2,1857,0.0009944444444444445,802,806,818
43564.7303368056,4951031,0.7,2,1858,0.0009944444444444445,860,868,878
43564.7303449074,4951038,0.7,2,1859,0.0009944444444444445,902,906,912
43564.7303530093,4951045,0.7,2,1860,0.0009944444444444445,930,934,938
43564.7303611111,4951052,0.7,2,1861,0.0009944444444444445,954,958,962
43564.7303692130,4951059,0.7,2,1862,0.0009944444444444445,978,982,986
43564.7303773148,4951066,0.9,2,1863,0.0010722222222222222,1314,1093,1311
43564.7303877315,4951075,1.1,2,1864,0.0011500000000000002,1850,1735,1730
43564.7304004630,4951086,0.7,2,1865,0.0009944444444444445,1074,1070,1066
43564.7304085648,4951093,0.7,2,1866,0.0009944444444444445,1048,1044,1038
43564.7304166667,4951100,0.7,2,1867,0.0009944444444444445,1022,1018,1014
43564.7304247685,4951107,0.7,2,1868,0.0009944444444444445,998,990,986
43564.7304328704,4951114,0.7,2,1869,0.0009944444444444445,966,962,954
43564.7304409722,4951121,0.7,2,1870,0.0009944444444444445,916,906,898
43564.7304490741,4951128,1.0,2,1871,0.0011111111111111111,1108,1209,1272
43564.7304606481,4951138,1.0,2,1872,0.0011111111111111111,1248,1242,1245
43564.7304722222,4951148,0.7,2,1873,0.0009944444444444445,802,798,800
43564.7304803241,4951155,0.8,2,1874,0.0010333333333333334,974,865,781
43564.7304895833,4951163,0.7,2,1875,0.0009944444444444445,776,776,776
43564.7304976852,4951170,0.7,2,1876,0.0009944444444444445,776,776,776
43564.7305057870,4951177,0.7,2,1877,0.0009944444444444445,776,776,778
43564.7305138889,4951184,0.7,2,1878,0.0009944444444444445,776,776,776
43564.7305219907,4951191,0.7,2,1879,0.0009944444444444445,778,778,780
43564.7305300926,4951198,0.7,2,1880,0.0009944444444444445,778,778,776
43564.7305381944,4951205,0.7,2,1881,0.0009944444444444445,778,778,780
43564.7305462963,4951212,0.7,2,1882,0.0009944444444444445,776,776,778
43564.7305543981,4951219,0.7,2,1883,0.0009944444444444445,776,776,776
43564.7305625000,4951226,0.7,2,1884,0.0009944444444444445,778,776,776
43564.7305706019,4951233,0.7,2,1885,0.0009944444444444445,778,776,774
43564.7305787037,4951240,0.7,2,1886,0.0009944444444444445,778,774,776
43564.7305868056,4951247,0.7,2,1887,0.0009944444444444445,780,778,778
43564.7305949074,4951254,0.7,2,1888,0.0009944444444444445,776,776,776
43564.7306030093,4951261,0.7,2,1889,0.0009944444444444445,798,802,806
43564.7306111111,4951268,0.7,2,1890,0.0009944444444444445,830,834,838
43564.7306192130,4951275,0.7,2,1891,0.0009944444444444445,860,864,872
43564.7306273148,4951282,0.7,2,1892,0.0009944444444444445,886,890,896
43564.7306354167,4951289,0.7,2,1893,0.0009944444444444445,914,918,924
43564.7306435185,4951296,0.7,2,1894,0.0009944444444444445,944,958,968
43564.7306516204,4951303,0.7,2,1895,0.0009944444444444445,1002,1006,1009
43564.7306597222,4951310,0.7,2,1896,0.0009944444444444445,1096,1076,1072
43564.7306678241,4951317,0.7,2,1897,0.0009944444444444445,1046,1042,1038
43564.7306759259,4951324,0.7,2,1898,0.0009944444444444445,1022,1018,1014
43564.7306840278,4951331,0.7,2,1899,0.0009944444444444445,998,994,990
43564.7306921296,4951338,0.7,2,1900,0.0009944444444444445,974,970,966
43564.7307002315,4951345,0.7,2,1901,0.0009944444444444445,950,946,942
43564.7307083333,4951352,0.7,2,1902,0.0009944444444444445,926,922,918
43564.7307164352,4951359,0.7,2,1903,0.0009944444444444445,902,898,892
43564.7307245370,4951366,1.0,2,1904,0.0011111111111111111,1106,1204,1270
43564.7307361111,4951376,1.0,2,1905,0.0011111111111111111,1232,1224,1225
43564.7307476852,4951386,0.8,2,1906,0.0010333333333333334,970,864,777
43564.7307569444,4951394,0.7,2,1907,0.0009944444444444445,778,778,772
43564.7307650463,4951401,0.7,2,1908,0.0009944444444444445,776,776,776
43564.7307731481,4951408,0.7,2,1909,0.0009944444444444445,774,778,776
43564.7307812500,4951415,0.7,2,1910,0.0009944444444444445,778,780,780
43564.7307893519,4951422,0.7,2,1911,0.0009944444444444445,780,778,776
43564.7307974537,4951429,0.7,2,1912,0.0009944444444444445,780,780,780
43564.7308055556,4951436,0.7,2,1913,0.0009944444444444445,780,780,780
43564.7308136574,4951443,0.7,2,1914,0.0009944444444444445,778,778,778
43564.7308217593,4951450,0.7,2,1915,0.0009944444444444445,780,778,778
43564.7308298611,4951457,0.7,2,1916,0.0009944444444444445,810,826,844
43564.7308379630,4951464,0.7,2,1917,0.0009944444444444445,888,894,900
43564.7308460648,4951471,0.7,2,1918,0.0009944444444444445,918,922,926
43564.7308541667,4951478,0.7,2,1919,0.0009944444444444445,942,946,950
43564.7308622685,4951485,0.7,2,1920,0.0009944444444444445,968,974,978
43564.7308703704,4951492,0.7,2,1921,0.0009944444444444445,994,998,1002
43564.7308784722,4951499,0.7,2,1922,0.0009944444444444445,1068,1122,1117
43564.7308865741,4951506,0.7,2,1923,0.0009944444444444445,1096,1092,1088
43564.7308946759,4951513,0.7,2,1924,0.0009944444444444445,1064,1056,1048
43564.7309027778,4951520,0.7,2,1925,0.0009944444444444445,1010,1006,1002
43564.7309108796,4951527,0.7,2,1926,0.0009944444444444445,974,970,966
43564.7309189815,4951534,0.7,2,1927,0.0009944444444444445,932,916,908
43564.7309270833,4951541,1.0,2,1928,0.0011111111111111111,1112,1211,1277
43564.7309386574,4951551,1.0,2,1929,0.0011111111111111111,1244,1236,1238
43564.7309502315,4951561,0.7,2,1930,0.0009944444444444445,794,790,792
43564.7309583333,4951568,0.8,2,1931,0.0010333333333333334,972,867,781
43564.7309675926,4951576,0.7,2,1932,0.0009944444444444445,778,780,780
43564.7309756944,4951583,0.7,2,1933,0.0009944444444444445,776,776,776
43564.7309837963,4951590,0.7,2,1934,0.0009944444444444445,776,776,776
43564.7309918981,4951597,0.7,2,1935,0.0009944444444444445,778,780,780
43564.7310000000,4951604,0.7,2,1936,0.0009944444444444445,774,780,778
43564.7310081019,4951611,0.7,2,1937,0.0009944444444444445,778,778,778
43564.7310162037,4951618,0.7,2,1938,0.0009944444444444445,780,778,778
43564.7310243056,4951625,0.7,2,1939,0.0009944444444444445,776,780,780
43564.7310324074,4951632,0.7,2,1940,0.0009944444444444445,780,780,778
43564.7310405093,4951639,0.7,2,1941,0.0009944444444444445,778,780,778
43564.7310486111,4951646,0.7,2,1942,0.0009944444444444445,778,776,778
43564.7310567130,4951653,0.7,2,1943,0.0009944444444444445,784,788,796
43564.7310648148,4951660,0.7,2,1944,0.0009944444444444445,828,842,848
43564.7310729167,4951667,0.7,2,1945,0.0009944444444444445,890,894,902
43564.7310810185,4951674,0.7,2,1946,0.0009944444444444445,930,936,946
43564.7310891204,4951681,0.7,2,1947,0.0009944444444444445,982,994,1057
43564.7310972222,4951688,0.7,2,1948,0.0009944444444444445,1108,1094,1078
43564.7311053241,4951695,0.7,2,1949,0.0009944444444444445,1050,1046,1042
43564.7311134259,4951702,0.7,2,1950,0.0009944444444444445,1026,1022,1016
43564.7311215278,4951709,0.7,2,1951,0.0009944444444444445,990,984,976
43564.7311296296,4951716,1.0,2,1952,0.0011111111111111111,1192,1282,1339
43564.7311412037,4951726,0.7,2,1953,0.0009944444444444445,834,822,823
43564.7311493056,4951733,0.7,2,1954,0.0009944444444444445,778,776,753
43564.7311574074,4951740,1.1,2,1955,0.0011500000000000002,1360,1258,1191
43564.7311701389,4951751,0.7,2,1956,0.0009944444444444445,780,776,776
43564.7311782407,4951758,0.7,2,1957,0.0009944444444444445,778,798,800
43564.7311863426,4951765,0.7,2,1958,0.0009944444444444445,842,846,858
43564.7311944444,4951772,0.7,2,1959,0.0009944444444444445,890,900,904
43564.7312025463,4951779,0.9,2,1960,0.0010722222222222222,1262,1047,1263
43564.7312129630,4951788,1.1,2,1961,0.0011500000000000002,1772,1661,1648
43564.7312256944,4951799,0.7,2,1962,0.0009944444444444445,1014,1010,1004
43564.7312337963,4951806,0.7,2,1963,0.0009944444444444445,976,970,964
43564.7312418982,4951813,0.7,2,1964,0.0009944444444444445,938,934,930
43564.7312500000,4951820,1.0,2,1965,0.0011111111111111111,1132,1225,1269
43564.7312615741,4951830,1.1,2,1966,0.0011500000000000002,1386,1281,1197
43564.7312743056,4951841,0.7,2,1967,0.0009944444444444445,776,776,776
43564.7312824074,4951848,0.7,2,1968,0.0009944444444444445,776,778,778
43564.7312905093,4951855,0.7,2,1969,0.0009944444444444445,780,778,776
43564.7312986111,4951862,0.7,2,1970,0.0009944444444444445,776,778,778
43564.7313067130,4951869,0.7,2,1971,0.0009944444444444445,776,776,778
43564.7313148148,4951876,0.7,2,1972,0.0009944444444444445,802,812,816
43564.7313229167,4951883,0.7,2,1973,0.0009944444444444445,838,842,846
43564.7313310185,4951890,0.7,2,1974,0.0009944444444444445,862,866,870
43564.7313391204,4951897,0.7,2,1975,0.0009944444444444445,888,892,898
43564.7313472222,4951904,0.7,2,1976,0.0009944444444444445,952,972,988
43564.7313553241,4951911,1.3,2,1977,0.0012277777777777779,2144,2022,1815
43564.7313703704,4951924,0.7,2,1978,0.0009944444444444445,1104,1094,1086
43564.7313784722,4951931,0.7,2,1979,0.0009944444444444445,1028,1022,1008
43564.7313865741,4951938,0.7,2,1980,0.0009944444444444445,882,848,796
43564.7313946759,4951945,0.7,2,1981,0.0009944444444444445,778,776,778
43564.7314027778,4951952,0.7,2,1982,0.0009944444444444445,808,808,840
43564.7314108796,4951959,1.0,2,1983,0.0011111111111111111,1552,1524,1497
43564.7314224537,4951969,0.7,2,1984,0.0009944444444444445,780,784,798
43564.7314305556,4951976,0.7,2,1985,0.0009944444444444445,878,894,905
43564.7314386574,4951983,1.0,2,1986,0.0011111111111111111,1298,1346,1376
43564.7314502315,4951993,0.7,2,1987,0.0009944444444444445,804,794,765
43564.7314583333,4952000,0.5,1,1987,0.00019444444444444443,621,676,517
43564.7314641204,4952005,2450.2,0,1987,0.85076388888888888,3145092,3136380,3137883
43564.7598229167,4976507,0.8,1,1987,0.00031111111111111107,1168,1037,1027
43564.7598321759,4976515,0.7,2,1988,0.0009944444444444445,954,952,926
43564.7598402778,4976522,0.7,2,1989,0.0009944444444444445,844,814,808
43564.7598483796,4976529,0.7,2,1990,0.0009944444444444445,782,778,774
43564.7598564815,4976536,1.0,2,1991,0.0011111111111111111,952,1077,1133
43564.7598680556,4976546,0.7,2,1992,0.0009944444444444445,760,760,754
43564.7598761574,4976553,0.7,2,1993,0.0009944444444444445,760,760,756
43564.7598842593,4976560,0.7,2,1994,0.0009944444444444445,764,764,758
43564.7598923611,4976567,0.7,2,1995,0.0009944444444444445,764,764,758
43564.7599004630,4976574,1.1,2,1996,0.0011500000000000002,1336,1209,1175
43564.7599131944,4976585,0.7,2,1997,0.0009944444444444445,760,760,760
43564.7599212963,4976592,0.7,2,1998,0.0009944444444444445,760,760,760
43564.7599293981,4976599,0.7,2,1999,0.0009944444444444445,758,762,762
43564.7599375000,4976606,0.7,2,2000,0.0009944444444444445,764,764,764
43564.7599456019,4976613,0.7,2,2001,0.0009944444444444445,764,764,764
43564.7599537037,4976620,0.7,2,2002,0.0009944444444444445,764,764,764
43564.7599618056,4976627,0.7,2,2003,0.0009944444444444445,764,764,764
43564.7599699074,4976634,0.7,2,2004,0.0009944444444444445,762,762,760
43564.7599780093,4976641,0.7,2,2005,0.0009944444444444445,760,760,760
43564.7599861111,4976648,0.7,2,2006,0.0009944444444444445,760,760,760
43564.7599942130,4976655,0.7,2,2007,0.0009944444444444445,760,760,760
43564.7600023148,4976662,0.7,2,2008,0.0009944444444444445,760,760,762
43564.7600104167,4976669,0.7,2,2009,0.0009944444444444445,764,764,764
43564.7600185185,4976676,0.7,2,2010,0.0009944444444444445,764,764,764
43564.7600266204,4976683,0.7,2,2011,0.0009944444444444445,784,802,806
43564.7600347222,4976690,0.7,2,2012,0.0009944444444444445,830,836,842
43564.7600428241,4976697,0.7,2,2013,0.0009944444444444445,862,866,870
43564.7600509259,4976704,0.7,2,2014,0.0009944444444444445,886,890,894
43564.7600590278,4976711,0.7,2,2015,0.0009944444444444445,916,920,930
43564.7600671296,4976718,0.7,2,2016,0.0009944444444444445,946,950,954
43564.7600752315,4976725,0.7,2,2017,0.0009944444444444445,970,974,978
43564.7600833333,4976732,0.7,2,2018,0.0009944444444444445,994,998,1002
43564.7600914352,4976739,1.3,2,2019,0.0012277777777777779,2018,2012,1629
43564.7601064815,4976752,0.7,2,2020,0.0009944444444444445,978,974,970
43564.7601145833,4976759,0.7,2,2021,0.0009944444444444445,954,950,946
43564.7601226852,4976766,0.7,2,2022,0.0009944444444444445,930,926,922
43564.7601307870,4976773,0.7,2,2023,0.0009944444444444445,904,900,894
43564.7601388889,4976780,0.7,2,2024,0.0009944444444444445,870,864,858
43564.7601469907,4976787,0.7,2,2025,0.0009944444444444445,824,818,802
43564.7601550926,4976794,0.7,2,2026,0.0009944444444444445,786,782,778
43564.7601631944,4976801,1.0,2,2027,0.0011111111111111111,956,1080,1136
43564.7601747685,4976811,0.7,2,2028,0.0009944444444444445,760,760,755
43564.7601828704,4976818,0.7,2,2029,0.0009944444444444445,762,762,755
43564.7601909722,4976825,0.7,2,2030,0.0009944444444444445,762,760,756
43564.7601990741,4976832,0.7,2,2031,0.0009944444444444445,760,760,754
43564.7602071759,4976839,1.1,2,2032,0.0011500000000000002,1330,1206,1170
43564.7602199074,4976850,0.7,2,2033,0.0009944444444444445,762,764,764
43564.7602280093,4976857,0.7,2,2034,0.0009944444444444445,764,764,762
43564.7602361111,4976864,0.7,2,2035,0.0009944444444444445,762,762,762
43564.7602442130,4976871,0.7,2,2036,0.0009944444444444445,764,764,764
43564.7602523148,4976878,0.7,2,2037,0.0009944444444444445,764,764,764
43564.7602604167,4976885,0.7,2,2038,0.0009944444444444445,762,764,764
43564.7602685185,4976892,0.7,2,2039,0.0009944444444444445,762,762,762
43564.7602766204,4976899,0.7,2,2040,0.0009944444444444445,760,762,762
43564.7602847222,4976906,0.7,2,2041,0.0009944444444444445,762,764,764
43564.7602928241,4976913,0.7,2,2042,0.0009944444444444445,764,764,764
43564.7603009259,4976920,0.7,2,2043,0.0009944444444444445,768,770,774
43564.7603090278,4976927,0.7,2,2044,0.0009944444444444445,790,794,798
43564.7603171296,4976934,0.7,2,2045,0.0009944444444444445,832,838,858
43564.7603252315,4976941,0.7,2,2046,0.0009944444444444445,878,882,886
43564.7603333333,4976948,0.7,2,2047,0.0009944444444444445,902,906,910
43564.7603414352,4976955,1.3,2,2048,0.0012277777777777779,1782,1910,1751
43564.7603564815,4976968,0.7,2,2049,0.0009944444444444445,856,852,846
43564.7603645833,4976975,1.0,2,2050,0.0011111111111111111,1022,1135,1127
43564.7603761574,4976985,1.1,2,2051,0.0011500000000000002,1334,1205,1195
43564.7603888889,4976996,0.7,2,2052,0.0009944444444444445,840,874,878
43564.7603969907,4977003,0.7,2,2053,0.0009944444444444445,902,908,914
43564.7604050926,4977010,0.7,2,2054,0.0009944444444444445,882,882,921
43564.7604131944,4977017,0.7,2,2055,0.0009944444444444445,818,814,810
43564.7604212963,4977024,1.0,2,2056,0.0011111111111111111,984,1104,1156
43564.7604328704,4977034,0.7,2,2057,0.0009944444444444445,760,762,754
43564.7604409722,4977041,0.7,2,2058,0.0009944444444444445,760,762,755
43564.7604490741,4977048,0.7,2,2059,0.0009944444444444445,764,764,758
43564.7604571759,4977055,0.7,2,2060,0.0009944444444444445,764,764,756
43564.7604652778,4977062,1.1,2,2061,0.0011500000000000002,1332,1208,1171
43564.7604780093,4977073,0.7,2,2062,0.0009944444444444445,762,764,764
43564.7604861111,4977080,0.7,2,2063,0.0009944444444444445,764,764,762
43564.7604942130,4977087,0.7,2,2064,0.0009944444444444445,764,760,760
43564.7605023148,4977094,0.7,2,2065,0.0009944444444444445,760,760,762
43564.7605104167,4977101,0.7,2,2066,0.0009944444444444445,760,760,762
43564.7605185185,4977108,0.7,2,2067,0.0009944444444444445,762,762,762
43564.7605266204,4977115,0.7,2,2068,0.0009944444444444445,764,764,764
43564.7605347222,4977122,0.7,2,2069,0.0009944444444444445,764,764,764
43564.7605428241,4977129,0.7,2,2070,0.0009944444444444445,760,760,760
43564.7605509259,4977136,0.7,2,2071,0.0009944444444444445,760,762,764
43564.7605590278,4977143,0.7,2,2072,0.0009944444444444445,776,782,786
43564.7605671296,4977150,0.7,2,2073,0.0009944444444444445,804,806,810
43564.7605752315,4977157,0.7,2,2074,0.0009944444444444445,826,830,834
43564.7605833333,4977164,0.7,2,2075,0.0009944444444444445,850,852,856
43564.7605914352,4977171,0.7,2,2076,0.0009944444444444445,870,874,878
43564.7605995370,4977178,0.7,2,2077,0.0009944444444444445,894,898,902
43564.7606076389,4977185,0.7,2,2078,0.0009944444444444445,918,922,926
43564.7606157407,4977192,0.7,2,2079,0.0009944444444444445,942,946,950
43564.7606238426,4977199,0.7,2,2080,0.0009944444444444445,966,970,974
43564.7606319444,4977206,0.7,2,2081,0.0009944444444444445,990,994,998
43564.7606400463,4977213,1.3,2,2082,0.0012277777777777779,2038,2036,2029
43564.7606550926,4977226,0.7,2,2083,0.0009944444444444445,990,986,980
43564.7606631944,4977233,0.7,2,2084,0.0009944444444444445,948,942,924
43564.7606712963,4977240,0.7,2,2085,0.0009944444444444445,884,866,856
43564.7606793981,4977247,0.7,2,2086,0.0009944444444444445,832,828,818
43564.7606875000,4977254,0.7,2,2087,0.0009944444444444445,780,778,776
43564.7606956019,4977261,0.7,2,2088,0.0009944444444444445,764,764,764
43564.7607037037,4977268,0.7,2,2089,0.0009944444444444445,764,764,764
43564.7607118056,4977275,0.7,2,2090,0.0009944444444444445,764,764,764
43564.7607199074,4977282,0.7,2,2091,0.0009944444444444445,764,764,764
43564.7607280093,4977289,0.7,2,2092,0.0009944444444444445,762,762,762
43564.7607361111,4977296,0.7,2,2093,0.0009944444444444445,762,760,764
43564.7607442130,4977303,0.7,2,2094,0.0009944444444444445,762,762,762
43564.7607523148,4977310,0.7,2,2095,0.0009944444444444445,764,760,760
43564.7607604167,4977317,0.7,2,2096,0.0009944444444444445,760,760,760
43564.7607685185,4977324,0.7,2,2097,0.0009944444444444445,764,764,762
43564.7607766204,4977331,0.7,2,2098,0.0009944444444444445,764,764,764
43564.7607847222,4977338,0.7,2,2099,0.0009944444444444445,766,774,780
43564.7607928241,4977345,0.7,2,2100,0.0009944444444444445,812,824,828
43564.7608009259,4977352,0.7,2,2101,0.0009944444444444445,886,890,894
43564.7608090278,4977359,0.7,2,2102,0.0009944444444444445,910,914,920
43564.7608171296,4977366,0.7,2,2103,0.0009944444444444445,940,944,950
43564.7608252315,4977373,0.7,2,2104,0.0009944444444444445,968,974,979
43564.7608333333,4977380,0.7,2,2105,0.0009944444444444445,1026,1022,1018
43564.7608414352,4977387,0.7,2,2106,0.0009944444444444445,940,922,872
43564.7608495370,4977394,0.7,2,2107,0.0009944444444444445,764,764,762
43564.7608576389,4977401,0.7,2,2108,0.0009944444444444445,768,814,1004
43564.7608657407,4977408,0.7,2,2109,0.0009944444444444445,878,822,935
43564.7608738426,4977415,0.7,2,2110,0.0009944444444444445,764,882,761
43564.7608819444,4977422,1.3,2,2111,0.0012277777777777779,1666,1798,1665
43564.7608969907,4977435,0.7,2,2112,0.0009944444444444445,760,808,810
43564.7609050926,4977442,0.7,2,2113,0.0009944444444444445,842,862,793
43564.7609131944,4977449,0.7,2,2114,0.0009944444444444445,856,870,831
43564.7609212963,4977456,0.7,2,2115,0.0009944444444444445,760,760,762
43564.7609293982,4977463,0.7,2,2116,0.0009944444444444445,762,762,762
43564.7609375000,4977470,0.7,2,2117,0.0009944444444444445,782,764,856
43564.7609456019,4977477,1.0,2,2118,0.0011111111111111111,1116,1099,1258
43564.7609571759,4977487,1.1,2,2119,0.0011500000000000002,1482,1493,1242
43564.7609699074,4977498,1.0,2,2120,0.0011111111111111111,1020,1190,1154
43564.7609814815,4977508,1.0,2,2121,0.0011111111111111111,1436,1395,1362
43564.7609930556,4977518,1.0,2,2122,0.0011111111111111111,1318,1143,1184
43564.7610046296,4977528,1.1,2,2123,0.0011500000000000002,1704,1482,1709
43564.7610173611,4977539,0.7,2,2124,0.0009944444444444445,1000,996,976
43564.7610254630,4977546,1.0,2,2125,0.0011111111111111111,1136,1230,1225
43564.7610370370,4977556,1.5,2,2126,0.0013055555555555557,2341,1950,1898
43564.7610543982,4977571,1.7,2,2127,0.0013833333333333334,1899,1906,1961
43564.7610740741,4977588,2.1,2,2128,0.0015388888888888887,2598,2444,2565
43564.7610983796,4977609,1.4,2,2129,0.0012666666666666666,1730,1694,1761
43564.7611145833,4977623,1.0,2,2130,0.0011111111111111111,1182,1217,1463
43564.7611261574,4977633,1.7,2,2131,0.0013833333333333334,2194,2187,2250
43564.7611458333,4977650,0.8,2,2132,0.0010333333333333334,976,860,777
43564.7611550926,4977658,0.7,2,2133,0.0009944444444444445,764,764,764
43564.7611631944,4977665,0.7,2,2134,0.0009944444444444445,764,764,764
43564.7611712963,4977672,0.7,2,2135,0.0009944444444444445,832,800,763
43564.7611793981,4977679,1.0,2,2136,0.0011111111111111111,1076,1160,1295
43564.7611909722,4977689,1.8,2,2137,0.0014222222222222221,2094,2006,1924
43564.7612118056,4977707,0.7,2,2138,0.0009944444444444445,760,760,760
43564.7612199074,4977714,0.7,2,2139,0.0009944444444444445,760,762,786
43564.7612280093,4977721,0.7,2,2140,0.0009944444444444445,818,824,830
43564.7612361111,4977728,0.7,2,2141,0.0009944444444444445,856,860,868
43564.7612442130,4977735,0.7,2,2142,0.0009944444444444445,940,946,969
43564.7612523148,4977742,0.7,2,2143,0.0009944444444444445,1158,1152,1146
43564.7612604167,4977749,0.7,2,2144,0.0009944444444444445,1090,1056,1032
43564.7612685185,4977756,0.7,2,2145,0.0009944444444444445,1002,996,986
43564.7612766204,4977763,1.0,2,2146,0.0011111111111111111,1218,1297,1350
43564.7612881944,4977773,1.0,2,2147,0.0011111111111111111,1320,1314,1317
43564.7612997685,4977783,0.7,2,2148,0.0009944444444444445,838,830,835
43564.7613078704,4977790,0.7,2,2149,0.0009944444444444445,802,794,801
43564.7613159722,4977797,0.8,2,2150,0.0010333333333333334,962,865,771
43564.7613252315,4977805,0.7,2,2151,0.0009944444444444445,762,758,764
43564.7613333333,4977812,0.7,2,2152,0.0009944444444444445,762,764,762
