"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43567.4237974537,6414151,0.7,2,2301,0.0009944444444444445,924,918,930
43567.4238055556,6414158,1.1,2,2302,0.0011500000000000002,1214,1237,1425
43567.4238182870,6414169,1.1,2,2303,0.0011500000000000002,1274,1141,1138
43567.4238310185,6414180,1.3,2,2304,0.0012277777777777779,2113,2271,1983
43567.4238460648,6414193,0.7,2,2305,0.0009944444444444445,1212,1216,1238
43567.4238541667,6414200,1.1,2,2306,0.0011500000000000002,1646,1654,1844
43567.4238668981,6414211,1.0,2,2307,0.0011111111111111111,1468,1453,1312
43567.4238784722,6414221,0.7,2,2308,0.0009944444444444445,814,814,818
43567.4238865741,6414228,1.1,2,2309,0.0011500000000000002,1174,1179,1365
43567.4238993056,6414239,0.7,2,2310,0.0009944444444444445,756,756,756
43567.4239074074,6414246,0.7,2,2311,0.0009944444444444445,752,741,748
43567.4239155093,6414253,0.7,2,2312,0.0009944444444444445,756,746,752
43567.4239236111,6414260,0.7,2,2313,0.0009944444444444445,750,740,753
43567.4239317130,6414267,0.7,2,2314,0.0009944444444444445,752,749,753
43567.4239398148,6414274,0.7,2,2315,0.0009944444444444445,750,743,749
43567.4239479167,6414281,1.0,2,2316,0.0011111111111111111,1142,1133,950
43567.4239594907,6414291,1.4,2,2317,0.0012666666666666666,1606,1603,1598
43567.4239756944,6414305,0.7,2,2318,0.0009944444444444445,846,847,842
43567.4239837963,6414312,1.1,2,2319,0.0011500000000000002,1324,1322,1507
43567.4239965278,6414323,1.0,2,2320,0.0011111111111111111,1380,1377,1187
43567.4240081019,6414333,0.7,2,2321,0.0009944444444444445,956,953,950
43567.4240162037,6414340,1.1,2,2322,0.0011500000000000002,1478,1477,1660
43567.4240289352,6414351,1.3,2,2323,0.0012277777777777779,2467,2430,2284
43567.4240439815,6414364,0.7,2,2324,0.0009944444444444445,1256,1262,1264
43567.4240520833,6414371,1.1,2,2325,0.0011500000000000002,1804,1814,1997
43567.4240648148,6414382,1.0,2,2326,0.0011111111111111111,1682,1694,1507
43567.4240763889,6414392,0.7,2,2327,0.0009944444444444445,1070,1072,1076
43567.4240844907,6414399,1.1,2,2328,0.0011500000000000002,1556,1561,1749
43567.4240972222,6414410,1.0,2,2329,0.0011111111111111111,1496,1498,1317
43567.4241087963,6414420,0.7,2,2330,0.0009944444444444445,968,969,972
43567.4241168982,6414427,1.1,2,2331,0.0011500000000000002,1400,1404,1597
43567.4241296296,6414438,1.0,2,2332,0.0011111111111111111,1332,1335,1151
43567.4241412037,6414448,0.7,2,2333,0.0009944444444444445,852,856,858
43567.4241493056,6414455,1.1,2,2334,0.0011500000000000002,1200,1206,1398
43567.4241620370,6414466,0.7,2,2335,0.0009944444444444445,766,768,771
43567.4241701389,6414473,0.7,2,2336,0.0009944444444444445,750,740,752
43567.4241782407,6414480,0.7,2,2337,0.0009944444444444445,752,745,750
43567.4241863426,6414487,0.7,2,2338,0.0009944444444444445,750,739,750
43567.4241944444,6414494,0.7,2,2339,0.0009944444444444445,748,742,748
43567.4242025463,6414501,0.7,2,2340,0.0009944444444444445,748,742,748
43567.4242106482,6414508,0.7,2,2341,0.0009944444444444445,764,754,756
43567.4242187500,6414515,1.4,2,2342,0.0012666666666666666,1620,1615,1610
43567.4242349537,6414529,1.0,2,2343,0.0011111111111111111,1286,1280,1093
43567.4242465278,6414539,0.7,2,2344,0.0009944444444444445,910,899,894
43567.4242546296,6414546,1.1,2,2345,0.0011500000000000002,1448,1443,1623
43567.4242673611,6414557,0.9,2,2346,0.0010722222222222222,1391,1246,1167
43567.4242777778,6414566,1.4,2,2347,0.0012666666666666666,2714,2690,2384
43567.4242939815,6414580,0.7,2,2348,0.0009944444444444445,1252,1254,1258
43567.4243020833,6414587,0.7,2,2349,0.0009944444444444445,1226,1228,1230
43567.4243101852,6414594,0.7,2,2350,0.0009944444444444445,1200,1203,1206
43567.4243182870,6414601,0.7,2,2351,0.0009944444444444445,1166,1167,1172
43567.4243263889,6414608,0.7,2,2352,0.0009944444444444445,1130,1134,1136
43567.4243344907,6414615,0.7,2,2353,0.0009944444444444445,1106,1108,1110
43567.4243425926,6414622,0.7,2,2354,0.0009944444444444445,1082,1084,1086
43567.4243506944,6414629,0.7,2,2355,0.0009944444444444445,1058,1060,1062
43567.4243587963,6414636,0.7,2,2356,0.0009944444444444445,1036,1037,1038
43567.4243668982,6414643,0.7,2,2357,0.0009944444444444445,1014,1016,1018
43567.4243750000,6414650,0.7,2,2358,0.0009944444444444445,990,990,994
43567.4243831019,6414657,0.7,2,2359,0.0009944444444444445,946,948,954
43567.4243912037,6414664,0.7,2,2360,0.0009944444444444445,918,920,922
43567.4243993056,6414671,0.7,2,2361,0.0009944444444444445,892,895,896
43567.4244074074,6414678,0.7,2,2362,0.0009944444444444445,858,857,862
43567.4244155093,6414685,0.7,2,2363,0.0009944444444444445,822,826,826
43567.4244236111,6414692,1.1,2,2364,0.0011500000000000002,1178,1181,1373
43567.4244363426,6414703,0.7,2,2365,0.0009944444444444445,754,751,754
43567.4244444444,6414710,0.7,2,2366,0.0009944444444444445,752,741,751
43567.4244525463,6414717,0.7,2,2367,0.0009944444444444445,752,738,749
43567.4244606482,6414724,0.7,2,2368,0.0009944444444444445,750,744,753
43567.4244687500,6414731,0.7,2,2369,0.0009944444444444445,752,744,751
43567.4244768519,6414738,0.7,2,2370,0.0009944444444444445,758,757,756
43567.4244849537,6414745,1.0,2,2371,0.0011111111111111111,1240,1231,1039
43567.4244965278,6414755,0.7,2,2372,0.0009944444444444445,892,887,882
43567.4245046296,6414762,0.7,2,2373,0.0009944444444444445,920,917,916
43567.4245127315,6414769,0.7,2,2374,0.0009944444444444445,946,944,942
43567.4245208333,6414776,0.7,2,2375,0.0009944444444444445,970,968,966
43567.4245289352,6414783,2.0,2,2376,0.0015,3627,3590,3470
43567.4245520833,6414803,0.7,2,2377,0.0009944444444444445,1254,1262,1264
43567.4245601852,6414810,0.7,2,2378,0.0009944444444444445,1222,1224,1226
43567.4245682870,6414817,0.7,2,2379,0.0009944444444444445,1198,1200,1202
43567.4245763889,6414824,0.7,2,2380,0.0009944444444444445,1172,1175,1176
43567.4245844907,6414831,0.7,2,2381,0.0009944444444444445,1146,1148,1150
43567.4245925926,6414838,0.7,2,2382,0.0009944444444444445,1120,1120,1120
43567.4246006944,6414845,0.7,2,2383,0.0009944444444444445,1084,1087,1092
43567.4246087963,6414852,0.7,2,2384,0.0009944444444444445,1050,1053,1054
43567.4246168981,6414859,0.7,2,2385,0.0009944444444444445,1026,1028,1030
43567.4246250000,6414866,0.7,2,2386,0.0009944444444444445,1000,1003,1004
43567.4246331019,6414873,0.7,2,2387,0.0009944444444444445,974,975,978
43567.4246412037,6414880,0.7,2,2388,0.0009944444444444445,950,950,950
43567.4246493056,6414887,0.7,2,2389,0.0009944444444444445,920,923,924
43567.4246574074,6414894,0.7,2,2390,0.0009944444444444445,894,895,898
43567.4246655093,6414901,0.7,2,2391,0.0009944444444444445,852,858,858
43567.4246736111,6414908,1.1,2,2392,0.0011500000000000002,1148,1161,1353
43567.4246863426,6414919,0.7,2,2393,0.0009944444444444445,750,743,748
43567.4246944444,6414926,0.7,2,2394,0.0009944444444444445,748,742,749
43567.4247025463,6414933,0.7,2,2395,0.0009944444444444445,752,746,751
43567.4247106481,6414940,0.7,2,2396,0.0009944444444444445,750,745,750
43567.4247187500,6414947,0.7,2,2397,0.0009944444444444445,750,743,750
43567.4247268519,6414954,1.0,2,2398,0.0011111111111111111,1138,1128,943
43567.4247384259,6414964,2.1,2,2399,0.0015388888888888887,2476,2471,2464
43567.4247627315,6414985,0.7,2,2400,0.0009944444444444445,872,868,866
43567.4247708333,6414992,0.7,2,2401,0.0009944444444444445,898,896,894
43567.4247789352,6414999,0.7,2,2402,0.0009944444444444445,922,920,918
43567.4247870370,6415006,0.7,2,2403,0.0009944444444444445,944,942,940
43567.4247951389,6415013,0.7,2,2404,0.0009944444444444445,966,964,962
43567.4248032407,6415020,0.7,2,2405,0.0009944444444444445,990,988,986
43567.4248113426,6415027,0.7,2,2406,0.0009944444444444445,1320,1279,1382
43567.4248194444,6415034,1.3,2,2407,0.0012277777777777779,2481,2484,2262
43567.4248344907,6415047,0.7,2,2408,0.0009944444444444445,1278,1280,1282
43567.4248425926,6415054,0.7,2,2409,0.0009944444444444445,1254,1256,1258
43567.4248506944,6415061,0.7,2,2410,0.0009944444444444445,1232,1233,1238
43567.4248587963,6415068,0.7,2,2411,0.0009944444444444445,1210,1212,1214
43567.4248668982,6415075,0.7,2,2412,0.0009944444444444445,1186,1188,1190
43567.4248750000,6415082,0.7,2,2413,0.0009944444444444445,1160,1161,1166
43567.4248831019,6415089,0.7,2,2414,0.0009944444444444445,1126,1128,1130
43567.4248912037,6415096,0.7,2,2415,0.0009944444444444445,1086,1095,1102
43567.4248993056,6415103,0.7,2,2416,0.0009944444444444445,986,997,996
43567.4249074074,6415110,0.7,2,2417,0.0009944444444444445,922,934,946
43567.4249155093,6415117,1.1,2,2418,0.0011500000000000002,1172,1200,1409
43567.4249282407,6415128,1.0,2,2419,0.0011111111111111111,1156,1167,967
43567.4249398148,6415138,2.5,2,2420,0.0016944444444444444,3541,3454,3777
43567.4249687500,6415163,3.1,2,2421,0.0019277777777777778,4288,4281,4118
43567.4250046296,6415194,4.9,2,2422,0.0026277777777777775,6980,6903,7019
43567.4250613426,6415243,3.3,2,2423,0.0020055555555555556,4196,4040,4085
43567.4250995370,6415276,5.8,2,2424,0.0029777777777777775,8294,8458,8543
43567.4251666667,6415334,0.7,2,2425,0.0009944444444444445,752,752,743
43567.4251747685,6415341,0.7,2,2426,0.0009944444444444445,750,750,739
43567.4251828704,6415348,1.2,2,2427,0.0011888888888888889,1371,1314,1214
43567.4251967593,6415360,2.1,2,2428,0.0015388888888888887,3562,3658,3625
43567.4252210648,6415381,0.7,2,2429,0.0009944444444444445,1151,1152,1148
43567.4252291667,6415388,0.7,2,2430,0.0009944444444444445,1111,1116,1110
43567.4252372685,6415395,0.7,2,2431,0.0009944444444444445,1071,1072,1068
43567.4252453704,6415402,0.7,2,2432,0.0009944444444444445,1020,1034,1012
43567.4252534722,6415409,0.7,2,2433,0.0009944444444444445,957,962,958
43567.4252615741,6415416,0.7,2,2434,0.0009944444444444445,913,920,910
43567.4252696759,6415423,1.2,2,2435,0.0011888888888888889,1191,1417,1502
43567.4252835648,6415435,0.9,2,2436,0.0010722222222222222,1128,905,788
43567.4252939815,6415444,1.4,2,2437,0.0012666666666666666,1684,1910,1781
43567.4253101852,6415458,0.7,2,2438,0.0009944444444444445,1105,1158,1161
43567.4253182870,6415465,0.7,2,2439,0.0009944444444444445,1220,1238,1192
43567.4253263889,6415472,0.7,2,2440,0.0009944444444444445,1001,1016,976
43567.4253344907,6415479,1.4,2,2441,0.0012666666666666666,1615,1656,1624
43567.4253506944,6415493,2.8,2,2442,0.0018111111111111112,4378,4234,4235
43567.4253831019,6415521,0.7,2,2443,0.0009944444444444445,1023,1042,1006
43567.4253912037,6415528,1.2,2,2444,0.0011888888888888889,1263,1467,1581
43567.4254050926,6415540,0.9,2,2445,0.0010722222222222222,1107,909,797
43567.4254155093,6415549,2.1,2,2446,0.0015388888888888887,3193,3096,3107
43567.4254398148,6415570,0.7,2,2447,0.0009944444444444445,1050,1042,1032
43567.4254479167,6415577,0.7,2,2448,0.0009944444444444445,992,998,994
43567.4254560185,6415584,0.7,2,2449,0.0009944444444444445,950,954,948
43567.4254641204,6415591,0.7,2,2450,0.0009944444444444445,923,924,920
43567.4254722222,6415598,0.7,2,2451,0.0009944444444444445,890,896,888
43567.4254803241,6415605,1.2,2,2452,0.0011888888888888889,1198,1404,1524
43567.4254942130,6415617,0.9,2,2453,0.0010722222222222222,1265,1112,972
43567.4255046296,6415626,2.0,2,2454,0.0015,3310,3480,3343
43567.4255277778,6415646,0.7,2,2455,0.0009944444444444445,960,982,962
43567.4255358796,6415653,1.4,2,2456,0.0012666666666666666,1561,1622,1628
43567.4255520833,6415667,2.8,2,2457,0.0018111111111111112,4264,4136,4155
43567.4255844907,6415695,0.7,2,2458,0.0009944444444444445,1278,1284,1268
43567.4255925926,6415702,0.7,2,2459,0.0009944444444444445,1232,1234,1230
43567.4256006944,6415709,0.7,2,2460,0.0009944444444444445,1208,1210,1206
43567.4256087963,6415716,0.7,2,2461,0.0009944444444444445,1185,1186,1184
43567.4256168982,6415723,0.7,2,2462,0.0009944444444444445,1164,1166,1162
43567.4256250000,6415730,0.7,2,2463,0.0009944444444444445,1140,1142,1138
43567.4256331019,6415737,0.7,2,2464,0.0009944444444444445,1116,1118,1114
43567.4256412037,6415744,0.7,2,2465,0.0009944444444444445,1092,1094,1090
43567.4256493056,6415751,0.7,2,2466,0.0009944444444444445,1068,1070,1066
43567.4256574074,6415758,0.7,2,2467,0.0009944444444444445,1047,1050,1046
43567.4256655093,6415765,0.7,2,2468,0.0009944444444444445,1016,1020,1012
43567.4256736111,6415772,0.7,2,2469,0.0009944444444444445,984,986,982
43567.4256817130,6415779,0.7,2,2470,0.0009944444444444445,960,962,958
43567.4256898148,6415786,0.7,2,2471,0.0009944444444444445,936,938,934
43567.4256979167,6415793,0.7,2,2472,0.0009944444444444445,912,914,910
43567.4257060185,6415800,0.7,2,2473,0.0009944444444444445,888,890,886
43567.4257141204,6415807,1.3,2,2474,0.0012277777777777779,1455,1533,1665
43567.4257291667,6415820,0.7,2,2475,0.0009944444444444445,810,806,808
43567.4257372685,6415827,1.0,2,2476,0.0011111111111111111,1158,1148,1131
43567.4257488426,6415837,2.6,2,2477,0.0017333333333333335,4044,3871,3945
43567.4257789352,6415863,0.7,2,2478,0.0009944444444444445,1288,1290,1286
43567.4257870370,6415870,0.7,2,2479,0.0009944444444444445,1264,1266,1262
43567.4257951389,6415877,0.7,2,2480,0.0009944444444444445,1240,1242,1238
43567.4258032407,6415884,0.7,2,2481,0.0009944444444444445,1216,1218,1214
43567.4258113426,6415891,0.7,2,2482,0.0009944444444444445,1192,1194,1190
43567.4258194444,6415898,0.7,2,2483,0.0009944444444444445,1167,1170,1164
43567.4258275463,6415905,0.7,2,2484,0.0009944444444444445,1140,1142,1138
43567.4258356482,6415912,0.7,2,2485,0.0009944444444444445,1102,1104,1100
43567.4258437500,6415919,0.7,2,2486,0.0009944444444444445,1030,1034,1030
43567.4258518519,6415926,0.7,2,2487,0.0009944444444444445,998,1002,994
43567.4258599537,6415933,0.7,2,2488,0.0009944444444444445,972,974,970
43567.4258680556,6415940,0.7,2,2489,0.0009944444444444445,948,950,946
43567.4258761574,6415947,0.7,2,2490,0.0009944444444444445,924,926,922
43567.4258842593,6415954,0.7,2,2491,0.0009944444444444445,900,902,898
43567.4258923611,6415961,2.0,2,2492,0.0015,2325,2402,2533
43567.4259155093,6415981,0.7,2,2493,0.0009944444444444445,808,802,804
43567.4259236111,6415988,0.7,2,2494,0.0009944444444444445,782,778,780
43567.4259317130,6415995,0.7,2,2495,0.0009944444444444445,760,754,754
43567.4259398148,6416002,0.7,2,2496,0.0009944444444444445,748,748,742
43567.4259479167,6416009,0.7,2,2497,0.0009944444444444445,752,750,739
43567.4259560185,6416016,0.7,2,2498,0.0009944444444444445,752,752,743
43567.4259641204,6416023,0.8,2,2499,0.0010333333333333334,954,924,797
43567.4259733796,6416031,1.4,2,2500,0.0012666666666666666,1616,1606,1620
43567.4259895833,6416045,0.7,2,2501,0.0009944444444444445,860,858,862
43567.4259976852,6416052,0.7,2,2502,0.0009944444444444445,886,888,892
43567.4260057870,6416059,0.7,2,2503,0.0009944444444444445,930,924,936
43567.4260138889,6416066,3.5,2,2504,0.0020833333333333333,5226,5210,5321
43567.4260543982,6416101,2.8,2,2505,0.0018111111111111112,4104,4062,4229
43567.4260868056,6416129,7.2,1,2505,0.0028,10656,10635,10690
43567.4261701389,6416201,2.7,2,2506,0.0017722222222222223,3472,3839,3609
43567.4262013889,6416228,4.9,2,2507,0.0026277777777777775,7762,7652,7719
43567.4262581019,6416277,0.8,2,2508,0.0010333333333333334,939,924,766
43567.4262673611,6416285,7.3,1,2508,0.0028388888888888886,11199,11379,11507
43567.4263518519,6416358,1.1,2,2509,0.0011500000000000002,1461,1425,1778
43567.4263645833,6416369,2.5,2,2510,0.0016944444444444444,3288,3230,3098
43567.4263935185,6416394,0.7,2,2511,0.0009944444444444445,949,948,952
43567.4264016204,6416401,0.7,2,2512,0.0009944444444444445,983,982,986
43567.4264097222,6416408,1.3,2,2513,0.0012277777777777779,2719,2608,2595
43567.4264247685,6416421,0.7,2,2514,0.0009944444444444445,1320,1320,1316
43567.4264328704,6416428,0.7,2,2515,0.0009944444444444445,1276,1282,1270
43567.4264409722,6416435,0.7,2,2516,0.0009944444444444445,1237,1242,1232
43567.4264490741,6416442,0.7,2,2517,0.0009944444444444445,1192,1190,1186
43567.4264571759,6416449,0.7,2,2518,0.0009944444444444445,1158,1160,1156
43567.4264652778,6416456,0.7,2,2519,0.0009944444444444445,1127,1124,1120
43567.4264733796,6416463,0.7,2,2520,0.0009944444444444445,1086,1090,1082
43567.4264814815,6416470,0.7,2,2521,0.0009944444444444445,1047,1052,1044
43567.4264895833,6416477,0.7,2,2522,0.0009944444444444445,1007,1018,1004
43567.4264976852,6416484,0.7,2,2523,0.0009944444444444445,939,934,930
43567.4265057870,6416491,1.3,2,2524,0.0012277777777777779,1499,1572,1693
43567.4265208333,6416504,1.0,2,2525,0.0011111111111111111,1176,1160,1171
43567.4265324074,6416514,0.7,2,2526,0.0009944444444444445,750,750,737
43567.4265405093,6416521,1.2,2,2527,0.0011888888888888889,1351,1320,1173
43567.4265543982,6416533,0.7,2,2528,0.0009944444444444445,821,820,826
43567.4265625000,6416540,0.7,2,2529,0.0009944444444444445,849,846,850
43567.4265706019,6416547,0.7,2,2530,0.0009944444444444445,884,878,888
43567.4265787037,6416554,0.7,2,2531,0.0009944444444444445,915,912,918
43567.4265868056,6416561,0.7,2,2532,0.0009944444444444445,957,950,964
43567.4265949074,6416568,0.7,2,2533,0.0009944444444444445,1121,998,1001
43567.4266030093,6416575,0.7,2,2534,0.0009944444444444445,1407,1412,1402
43567.4266111111,6416582,0.7,2,2535,0.0009944444444444445,1367,1370,1366
43567.4266192130,6416589,0.7,2,2536,0.0009944444444444445,1325,1326,1326
43567.4266273148,6416596,0.7,2,2537,0.0009944444444444445,1299,1300,1296
43567.4266354167,6416603,1.0,2,2538,0.0011111111111111111,1413,1522,1405
43567.4266469907,6416613,1.1,2,2539,0.0011500000000000002,1688,1628,1440
43567.4266597222,6416624,2.0,2,2540,0.0015,3003,3226,3376
43567.4266828704,6416644,0.8,2,2541,0.0010333333333333334,1068,1026,884
43567.4266921296,6416652,1.4,2,2542,0.0012666666666666666,2348,2444,2459
43567.4267083333,6416666,0.7,2,2543,0.0009944444444444445,1194,1214,1202
43567.4267164352,6416673,0.7,2,2544,0.0009944444444444445,1064,1084,1070
43567.4267245370,6416680,0.9,2,2545,0.0010722222222222222,1030,1065,1197
43567.4267349537,6416689,1.2,2,2546,0.0011888888888888889,1543,1491,1385
43567.4267488426,6416701,0.7,2,2547,0.0009944444444444445,1254,1164,1327
43567.4267569444,6416708,0.7,2,2548,0.0009944444444444445,1217,1226,1210
43567.4267650463,6416715,0.7,2,2549,0.0009944444444444445,1135,1128,1118
43567.4267731482,6416722,0.7,2,2550,0.0009944444444444445,1063,1068,1062
43567.4267812500,6416729,0.7,2,2551,0.0009944444444444445,1029,1032,1028
43567.4267893519,6416736,0.7,2,2552,0.0009944444444444445,1004,1006,1002
43567.4267974537,6416743,0.7,2,2553,0.0009944444444444445,979,982,976
43567.4268055556,6416750,1.6,2,2554,0.0013444444444444445,1992,2018,2159
43567.4268240741,6416766,0.7,2,2555,0.0009944444444444445,748,752,737
43567.4268321759,6416773,1.2,2,2556,0.0011888888888888889,1368,1344,1202
43567.4268460648,6416785,0.7,2,2557,0.0009944444444444445,836,830,842
43567.4268541667,6416792,0.7,2,2558,0.0009944444444444445,881,874,882
43567.4268622685,6416799,0.7,2,2559,0.0009944444444444445,933,936,944
43567.4268703704,6416806,0.7,2,2560,0.0009944444444444445,1331,1212,1217
43567.4268784722,6416813,0.7,2,2561,0.0009944444444444445,1407,1410,1406
43567.4268865741,6416820,0.7,2,2562,0.0009944444444444445,1378,1380,1376
43567.4268946759,6416827,0.7,2,2563,0.0009944444444444445,1326,1338,1322
43567.4269027778,6416834,0.7,2,2564,0.0009944444444444445,1276,1280,1274
43567.4269108796,6416841,0.7,2,2565,0.0009944444444444445,1203,1212,1188
43567.4269189815,6416848,0.7,2,2566,0.0009944444444444445,1092,1110,1080
43567.4269270833,6416855,0.7,2,2567,0.0009944444444444445,1018,1022,1016
43567.4269351852,6416862,0.7,2,2568,0.0009944444444444445,991,992,988
43567.4269432870,6416869,1.3,2,2569,0.0012277777777777779,1590,1645,1777
43567.4269583333,6416882,0.7,2,2570,0.0009944444444444445,852,848,852
43567.4269664352,6416889,0.7,2,2571,0.0009944444444444445,824,820,818
43567.4269745370,6416896,0.8,2,2572,0.0010333333333333334,979,945,783
43567.4269837963,6416904,1.4,2,2573,0.0012666666666666666,1722,1716,1732
43567.4270000000,6416918,0.7,2,2574,0.0009944444444444445,924,922,926
43567.4270081019,6416925,0.7,2,2575,0.0009944444444444445,973,974,980
43567.4270162037,6416932,1.0,2,2576,0.0011111111111111111,1847,1726,1943
43567.4270277778,6416942,1.4,2,2577,0.0012666666666666666,2692,2750,2660
43567.4270439815,6416956,0.7,2,2578,0.0009944444444444445,1106,1108,1102
43567.4270520833,6416963,0.7,2,2579,0.0009944444444444445,1061,1074,1052
43567.4270601852,6416970,1.3,2,2580,0.0012277777777777779,1572,1630,1741
43567.4270752315,6416983,1.0,2,2581,0.0011111111111111111,1160,1152,1154
43567.4270868056,6416993,0.8,2,2582,0.0010333333333333334,937,936,765
43567.4270960648,6417001,1.1,2,2583,0.0011500000000000002,1228,1220,1238
43567.4271087963,6417012,0.7,2,2584,0.0009944444444444445,922,916,922
43567.4271168982,6417019,0.9,2,2585,0.0010722222222222222,1290,1330,1719
43567.4271273148,6417028,1.1,2,2586,0.0011500000000000002,2208,2030,2016
43567.4271400463,6417039,0.7,2,2587,0.0009944444444444445,1266,1266,1260
43567.4271481481,6417046,0.7,2,2588,0.0009944444444444445,1183,1184,1180
43567.4271562500,6417053,0.7,2,2589,0.0009944444444444445,1073,1094,1064
43567.4271643519,6417060,1.4,2,2590,0.0012666666666666666,1773,1754,1738
43567.4271805556,6417074,2.1,2,2591,0.0015388888888888887,3190,3286,3307
43567.4272048611,6417095,0.7,2,2592,0.0009944444444444445,1384,1376,1370
43567.4272129630,6417102,0.7,2,2593,0.0009944444444444445,1278,1296,1260
43567.4272210648,6417109,1.4,2,2594,0.0012666666666666666,1858,1850,1758
43567.4272372685,6417123,2.1,2,2595,0.0015388888888888887,3054,2922,2909
43567.4272615741,6417144,0.7,2,2596,0.0009944444444444445,1132,1170,1164
43567.4272696759,6417151,0.7,2,2597,0.0009944444444444445,866,882,882
43567.4272777778,6417158,1.4,2,2598,0.0012666666666666666,2240,2402,2317
43567.4272939815,6417172,1.3,2,2599,0.0012277777777777779,1570,1618,1743
43567.4273090278,6417185,0.8,2,2600,0.0010333333333333334,971,952,793
43567.4273182870,6417193,1.4,2,2601,0.0012666666666666666,1724,1704,1716
43567.4273344907,6417207,0.7,2,2602,0.0009944444444444445,930,930,934
43567.4273425926,6417214,0.7,2,2603,0.0009944444444444445,958,954,962
43567.4273506944,6417221,0.7,2,2604,0.0009944444444444445,990,986,990
43567.4273587963,6417228,1.0,2,2605,0.0011111111111111111,2018,1916,1759
43567.4273703704,6417238,0.7,2,2606,0.0009944444444444445,1353,1358,1348
43567.4273784722,6417245,0.7,2,2607,0.0009944444444444445,1312,1318,1308
43567.4273865741,6417252,0.7,2,2608,0.0009944444444444445,1274,1280,1274
43567.4273946759,6417259,0.7,2,2609,0.0009944444444444445,1216,1226,1220
43567.4274027778,6417266,0.7,2,2610,0.0009944444444444445,1151,1150,1146
43567.4274108796,6417273,0.7,2,2611,0.0009944444444444445,1097,1096,1092
43567.4274189815,6417280,1.0,2,2612,0.0011111111111111111,1367,1374,1323
43567.4274305556,6417290,1.1,2,2613,0.0011500000000000002,2052,1842,1792
43567.4274432870,6417301,0.7,2,2614,0.0009944444444444445,834,888,872
43567.4274513889,6417308,1.4,2,2615,0.0012666666666666666,2461,2628,2567
43567.4274675926,6417322,0.7,2,2616,0.0009944444444444445,1146,1154,1146
43567.4274756945,6417329,0.9,2,2617,0.0010722222222222222,1270,1357,1462
43567.4274861111,6417338,0.7,2,2618,0.0009944444444444445,818,810,815
43567.4274942130,6417345,1.2,2,2619,0.0011888888888888889,1836,1951,1672
43567.4275081019,6417357,0.7,2,2620,0.0009944444444444445,1182,1192,1188
43567.4275162037,6417364,0.7,2,2621,0.0009944444444444445,1074,1074,1060
43567.4275243056,6417371,1.3,2,2622,0.0012277777777777779,1582,1636,1763
43567.4275393519,6417384,0.8,2,2623,0.0010333333333333334,991,962,797
43567.4275486111,6417392,1.4,2,2624,0.0012666666666666666,2192,2030,2085
43567.4275648148,6417406,0.7,2,2625,0.0009944444444444445,1371,1366,1360
43567.4275729167,6417413,0.7,2,2626,0.0009944444444444445,1297,1302,1296
43567.4275810185,6417420,0.7,2,2627,0.0009944444444444445,1231,1238,1226
43567.4275891204,6417427,0.7,2,2628,0.0009944444444444445,1146,1160,1152
43567.4275972222,6417434,0.7,2,2629,0.0009944444444444445,1088,1098,1078
43567.4276053241,6417441,0.7,2,2630,0.0009944444444444445,1024,1036,1024
43567.4276134259,6417448,1.3,2,2631,0.0012277777777777779,1578,1615,1760
43567.4276284722,6417461,0.8,2,2632,0.0010333333333333334,999,977,804
43567.4276377315,6417469,1.4,2,2633,0.0012666666666666666,1646,1628,1664
43567.4276539352,6417483,0.7,2,2634,0.0009944444444444445,1341,1200,1195
43567.4276620370,6417490,0.7,2,2635,0.0009944444444444445,1456,1462,1454
43567.4276701389,6417497,0.7,2,2636,0.0009944444444444445,1380,1376,1370
43567.4276782407,6417504,0.7,2,2637,0.0009944444444444445,1376,1346,1123
43567.4276863426,6417511,0.7,2,2638,0.0009944444444444445,1099,1132,1213
43567.4276944445,6417518,0.9,2,2639,0.0010722222222222222,1279,1498,1519
43567.4277048611,6417527,1.0,2,2640,0.0011111111111111111,1231,1505,1412
43567.4277164352,6417537,1.0,2,2641,0.0011111111111111111,1552,1726,1561
43567.4277280093,6417547,0.7,2,2642,0.0009944444444444445,1117,1234,1268
43567.4277361111,6417554,1.1,2,2643,0.0011500000000000002,2163,2146,2081
43567.4277488426,6417565,1.0,2,2644,0.0011111111111111111,1498,1615,1397
43567.4277604167,6417575,0.7,2,2645,0.0009944444444444445,886,898,882
43567.4277685185,6417582,0.7,2,2646,0.0009944444444444445,1247,1085,1435
43567.4277766204,6417589,0.7,2,2647,0.0009944444444444445,1354,1383,1358
43567.4277847222,6417596,0.7,2,2648,0.0009944444444444445,1132,1167,1170
43567.4277928241,6417603,0.7,2,2649,0.0009944444444444445,1068,1065,1072
43567.4278009259,6417610,0.7,2,2650,0.0009944444444444445,1034,1036,1038
43567.4278090278,6417617,0.7,2,2651,0.0009944444444444445,906,941,918
43567.4278171296,6417624,0.7,2,2652,0.0009944444444444445,838,840,842
43567.4278252315,6417631,1.2,1,2652,0.00046666666666666666,1593,1421,1225
43567.4278391204,6417643,2828.6,0,2652,0.98215277777777776,3871955,3865835,3863298
