"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43569.9178136574,3385001,0.8,2,1246,0.0010333333333333334,973,984,880
43569.9178229167,3385009,0.8,2,1247,0.0010333333333333334,1075,950,955
43569.9178321759,3385017,0.7,2,1248,0.0009944444444444445,918,789,864
43569.9178402778,3385024,1.5,2,1249,0.0013055555555555557,1627,1755,1802
43569.9178576389,3385039,0.8,2,1250,0.0010333333333333334,987,992,987
43569.9178668981,3385047,0.7,2,1251,0.0009944444444444445,980,930,850
43569.9178750000,3385054,0.9,2,1252,0.0010722222222222222,963,1086,1279
43569.9178854167,3385063,0.8,2,1253,0.0010333333333333334,924,922,953
43569.9178946759,3385071,0.8,2,1254,0.0010333333333333334,1100,875,1002
43569.9179039352,3385079,0.8,2,1255,0.0010333333333333334,991,966,961
43569.9179131944,3385087,0.8,2,1256,0.0010333333333333334,866,1116,1039
43569.9179224537,3385095,0.8,2,1257,0.0010333333333333334,1062,1181,1109
43569.9179317130,3385103,0.8,2,1258,0.0010333333333333334,1101,1040,1019
43569.9179409722,3385111,0.8,2,1259,0.0010333333333333334,923,971,1036
43569.9179502315,3385119,0.7,2,1260,0.0009944444444444445,1026,816,802
43569.9179583333,3385126,1.5,2,1261,0.0013055555555555557,1746,1700,1965
43569.9179756944,3385141,1.4,2,1262,0.0012666666666666666,1826,1731,1718
43569.9179918981,3385155,0.8,2,1263,0.0010333333333333334,989,1142,1080
43569.9180011574,3385163,1.5,2,1264,0.0013055555555555557,1715,1964,1766
43569.9180185185,3385178,0.7,2,1265,0.0009944444444444445,694,903,1055
43569.9180266204,3385185,0.9,2,1266,0.0010722222222222222,1151,1009,1092
43569.9180370370,3385194,1.6,2,1267,0.0013444444444444445,2145,1982,1896
43569.9180555556,3385210,0.8,2,1268,0.0010333333333333334,1053,1100,1098
43569.9180648148,3385218,0.7,2,1269,0.0009944444444444445,796,878,1062
43569.9180729167,3385225,0.7,2,1270,0.0009944444444444445,1053,747,811
43569.9180810185,3385232,0.9,2,1271,0.0010722222222222222,1004,1167,1179
43569.9180914352,3385241,0.8,2,1272,0.0010333333333333334,1033,949,901
43569.9181006944,3385249,0.8,2,1273,0.0010333333333333334,990,937,956
43569.9181099537,3385257,0.8,2,1274,0.0010333333333333334,975,1007,888
43569.9181192130,3385265,0.8,2,1275,0.0010333333333333334,916,975,900
43569.9181284722,3385273,0.9,2,1276,0.0010722222222222222,1076,1084,1061
43569.9181388889,3385282,0.7,2,1277,0.0009944444444444445,832,983,885
43569.9181469907,3385289,0.9,2,1278,0.0010722222222222222,1311,1082,1039
43569.9181574074,3385298,0.8,2,1279,0.0010333333333333334,1004,1015,851
43569.9181666667,3385306,1.8,2,1280,0.0014222222222222221,2293,2224,2307
43569.9181875000,3385324,0.9,2,1281,0.0010722222222222222,1058,1076,1282
43569.9181979167,3385333,1.0,2,1282,0.0011111111111111111,1263,1285,1192
43569.9182094907,3385343,91.6,1,1282,0.035622222222222215,89145,90096,91560
43569.9192696759,3386259,84.8,0,1282,0.029444444444444443,107519,106923,108152
43569.9202511574,3387107,0.4,1,1282,0.00015555555555555554,594,653,721
43569.9202557870,3387111,1.2,2,1283,0.0011888888888888889,1512,1745,1346
43569.9202696759,3387123,0.8,2,1284,0.0010333333333333334,1049,1126,1087
43569.9202789352,3387131,0.7,2,1285,0.0009944444444444445,1132,871,823
43569.9202870370,3387138,1.7,2,1286,0.0013833333333333334,2029,2053,2013
43569.9203067130,3387155,1.1,2,1287,0.0011500000000000002,1563,1427,1302
43569.9203194444,3387166,1.1,2,1288,0.0011500000000000002,1413,1316,1689
43569.9203321759,3387177,1.0,2,1289,0.0011111111111111111,1310,1376,1393
43569.9203437500,3387187,0.7,2,1290,0.0009944444444444445,988,866,853
43569.9203518518,3387194,0.9,2,1291,0.0010722222222222222,972,1162,1247
43569.9203622685,3387203,1.7,2,1292,0.0013833333333333334,2316,2191,1965
43569.9203819444,3387220,2.2,2,1293,0.0015777777777777782,2786,2557,2804
43569.9204074074,3387242,0.9,2,1294,0.0010722222222222222,1175,1219,1184
43569.9204178241,3387251,0.7,2,1295,0.0009944444444444445,1050,979,954
43569.9204259259,3387258,2.2,2,1296,0.0015777777777777782,2920,2730,2752
43569.9204513889,3387280,0.7,2,1297,0.0009944444444444445,676,873,993
43569.9204594907,3387287,1.1,2,1298,0.0011500000000000002,1604,1729,1409
43569.9204722222,3387298,0.7,2,1299,0.0009944444444444445,847,864,962
43569.9204803241,3387305,0.8,2,1300,0.0010333333333333334,1095,775,934
43569.9204895833,3387313,1.6,2,1301,0.0013444444444444445,2046,2068,1849
43569.9205081019,3387329,0.7,2,1302,0.0009944444444444445,1033,796,857
43569.9205162037,3387336,0.7,2,1303,0.0009944444444444445,698,965,1029
43569.9205243056,3387343,0.8,2,1304,0.0010333333333333334,1017,986,1048
43569.9205335648,3387351,1.5,2,1305,0.0013055555555555557,1883,1976,1817
43569.9205509259,3387366,0.9,2,1306,0.0010722222222222222,937,989,1098
43569.9205613426,3387375,1.4,2,1307,0.0012666666666666666,1813,1765,1827
43569.9205775463,3387389,0.7,2,1308,0.0009944444444444445,1029,873,768
43569.9205856481,3387396,0.7,2,1309,0.0009944444444444445,757,795,1005
43569.9205937500,3387403,1.4,2,1310,0.0012666666666666666,1712,1738,1746
43569.9206099537,3387417,1.4,2,1311,0.0012666666666666666,1894,1624,1692
43569.9206261574,3387431,0.7,2,1312,0.0009944444444444445,959,991,820
43569.9206342593,3387438,0.7,2,1313,0.0009944444444444445,856,836,922
43569.9206423611,3387445,0.7,2,1314,0.0009944444444444445,947,826,772
43569.9206504630,3387452,0.7,2,1315,0.0009944444444444445,859,959,1025
43569.9206585648,3387459,0.8,2,1316,0.0010333333333333334,1085,887,960
43569.9206678241,3387467,1.4,2,1317,0.0012666666666666666,2013,1473,1721
43569.9206840278,3387481,1.4,2,1318,0.0012666666666666666,1650,1948,1748
43569.9207002315,3387495,0.8,2,1319,0.0010333333333333334,1060,1080,1109
43569.9207094907,3387503,0.7,2,1320,0.0009944444444444445,1001,830,844
43569.9207175926,3387510,0.7,2,1321,0.0009944444444444445,702,852,1173
43569.9207256944,3387517,0.8,2,1322,0.0010333333333333334,1175,1106,1033
43569.9207349537,3387525,0.7,2,1323,0.0009944444444444445,992,911,766
43569.9207430556,3387532,0.7,2,1324,0.0009944444444444445,894,975,972
43569.9207511574,3387539,0.8,2,1325,0.0010333333333333334,939,975,994
43569.9207604167,3387547,1.4,2,1326,0.0012666666666666666,1704,1876,1708
43569.9207766204,3387561,1.6,2,1327,0.0013444444444444445,2090,2172,1877
43569.9207951389,3387577,0.8,2,1328,0.0010333333333333334,1108,1170,1148
43569.9208043981,3387585,0.9,2,1329,0.0010722222222222222,1319,1376,1136
43569.9208148148,3387594,0.9,2,1330,0.0010722222222222222,1030,1324,1438
43569.9208252315,3387603,0.4,1,1330,0.00015555555555555554,611,827,578
43569.9208298611,3387607,27.2,0,1330,0.0094444444444444445,33906,35737,35051
43569.9211446759,3387879,0.8,1,1330,0.00031111111111111107,971,874,979
43569.9211539352,3387887,2.8,2,1331,0.0018111111111111112,3682,3554,3460
43569.9211863426,3387915,0.8,2,1332,0.0010333333333333334,953,953,868
43569.9211956018,3387923,0.8,2,1333,0.0010333333333333334,1023,1038,1046
43569.9212048611,3387931,1.3,2,1334,0.0012277777777777779,1697,1454,1647
43569.9212199074,3387944,0.7,2,1335,0.0009944444444444445,890,871,929
43569.9212280093,3387951,1.4,2,1336,0.0012666666666666666,1812,1754,1765
43569.9212442130,3387965,0.7,2,1337,0.0009944444444444445,958,821,828
43569.9212523148,3387972,0.7,2,1338,0.0009944444444444445,841,1044,802
43569.9212604167,3387979,0.7,2,1339,0.0009944444444444445,1092,777,830
43569.9212685185,3387986,0.7,2,1340,0.0009944444444444445,984,958,790
43569.9212766204,3387993,13.0,1,1340,0.0050555555555555553,15906,15759,15725
43569.9214270833,3388123,0.8,2,1341,0.0010333333333333334,982,1018,1134
43569.9214363426,3388131,0.9,1,1341,0.00035,1176,1125,1285
43569.9214467593,3388140,12.3,0,1341,0.0042708333333333331,16748,16817,16055
43569.9215891204,3388263,1.0,1,1341,0.00038888888888888887,1287,1288,1168
43569.9216006944,3388273,2.2,2,1342,0.0015777777777777782,3082,2782,2947
43569.9216261574,3388295,4.7,2,1343,0.0025500000000000002,5733,5749,5846
43569.9216805556,3388342,0.9,2,1344,0.0010722222222222222,1006,1112,1094
43569.9216909722,3388351,0.8,2,1345,0.0010333333333333334,788,950,935
43569.9217002315,3388359,0.8,2,1346,0.0010333333333333334,1020,1164,933
43569.9217094907,3388367,1.5,2,1347,0.0013055555555555557,1847,1856,1816
43569.9217268518,3388382,1.6,2,1348,0.0013444444444444445,2087,2133,1908
43569.9217453704,3388398,5.3,1,1348,0.0020611111111111108,6395,6370,6295
43569.9218067130,3388451,256.2,0,1348,0.088958333333333334,347949,354766,355279
43569.9247719907,3391013,7.8,1,1348,0.0030333333333333332,11707,11746,11972
43569.9248622685,3391091,2.4,2,1349,0.0016555555555555555,2583,2616,2516
43569.9248900463,3391115,1.4,1,1349,0.0005444444444444444,1963,2010,1893
43569.9249062500,3391129,25.8,0,1349,0.0089583333333333338,37225,37076,38770
43569.9252048611,3391387,14.4,1,1349,0.0055999999999999999,22859,22518,22856
43569.9253715278,3391531,4.8,2,1350,0.0025888888888888884,7229,6634,7030
43569.9254270833,3391579,2.0,2,1351,0.0015,2796,2934,3113
43569.9254502315,3391599,2.2,2,1352,0.0015777777777777782,3496,3174,3549
43569.9254756944,3391621,2.4,2,1353,0.0016555555555555555,3478,3510,3667
43569.9255034722,3391645,2.2,2,1354,0.0015777777777777782,2971,2853,2982
43569.9255289352,3391667,3.9,2,1355,0.0022388888888888884,5521,5549,5453
43569.9255740741,3391706,1.9,2,1356,0.0014611111111111112,2677,2621,2603
43569.9255960648,3391725,4.0,2,1357,0.0022777777777777774,6159,5933,6357
43569.9256423611,3391765,8.6,1,1357,0.0033444444444444442,13394,13281,13126
43569.9257418981,3391851,16.4,0,1357,0.0056944444444444447,24836,25273,25657
43569.9259317130,3392015,1.1,1,1357,0.00042777777777777779,1115,1110,857
43569.9259444444,3392026,2.6,2,1358,0.0017333333333333335,3286,3293,3328
43569.9259745370,3392052,9.3,1,1358,0.0036166666666666665,14633,15501,14338
43569.9260821759,3392145,21.2,0,1358,0.0073611111111111108,33276,34094,33013
43569.9263275463,3392357,21.8,1,1358,0.0084777777777777785,32682,32399,32517
43569.9265798611,3392575,2.0,2,1359,0.0015,3058,3155,3206
43569.9266030093,3392595,3.3,2,1360,0.0020055555555555556,5418,5415,5199
43569.9266412037,3392628,4.2,2,1361,0.0023555555555555556,6496,6838,6564
43569.9266898148,3392670,12.2,1,1361,0.0047444444444444444,18135,18690,18593
43569.9268310185,3392792,13.4,0,1361,0.0046527777777777774,21623,22372,21637
43569.9269861111,3392926,17.9,1,1361,0.0069611111111111098,4758,4421,4714
43569.9271932870,3393105,70.1,0,1361,0.024340277777777777,109725,111421,112572
43569.9280046296,3393806,54.1,1,1361,0.021038888888888888,10549,11270,10778
43569.9286307870,3394347,371.6,0,1361,0.12902777777777777,569224,578196,574377
43569.9329317130,3398063,16675.3,1,1361,6.4848388888888886,995600,1279984,1130764
43570.1259328704,3564816,5.0,2,1362,0.0026666666666666666,7065,6812,7278
43570.1259907407,3564866,32.3,1,1362,0.012561111111111108,10835,10909,11221
43570.1263645833,3565189,1.8,2,1363,0.0014222222222222221,2765,2574,2447
43570.1263854167,3565207,8.5,1,1363,0.0033055555555555551,12079,12332,12700
43570.1264837963,3565292,1.3,2,1364,0.0012277777777777779,2205,1897,1829
43570.1264988426,3565305,0.9,2,1365,0.0010722222222222222,1143,1192,1457
43570.1265092593,3565314,1.2,2,1366,0.0011888888888888889,1934,1677,2033
43570.1265231481,3565326,2.2,2,1367,0.0015777777777777782,3256,3267,3573
43570.1265486111,3565348,1.3,2,1368,0.0012277777777777779,1966,2077,1892
43570.1265636574,3565361,0.8,2,1369,0.0010333333333333334,1312,1152,1271
43570.1265729167,3565369,0.7,2,1370,0.0009944444444444445,1045,1064,1163
43570.1265810185,3565376,0.7,2,1371,0.0009944444444444445,1129,961,1101
43570.1265891204,3565383,0.7,2,1372,0.0009944444444444445,942,1045,1139
43570.1265972222,3565390,1.2,2,1373,0.0011888888888888889,1883,1689,1852
43570.1266111111,3565402,0.8,2,1374,0.0010333333333333334,1180,1235,1223
43570.1266203704,3565410,1.4,2,1375,0.0012666666666666666,2139,2134,2191
43570.1266365741,3565424,0.8,2,1376,0.0010333333333333334,1238,1076,1259
43570.1266458333,3565432,0.9,2,1377,0.0010722222222222222,1560,1436,1367
43570.1266562500,3565441,1.0,2,1378,0.0011111111111111111,1481,1576,1439
43570.1266678241,3565451,5.3,2,1379,0.0027833333333333334,7724,7577,7994
43570.1267291667,3565504,0.8,2,1380,0.0010333333333333334,1108,1237,1214
43570.1267384259,3565512,0.8,2,1381,0.0010333333333333334,1170,1271,1159
43570.1267476852,3565520,2.5,2,1382,0.0016944444444444444,4127,3774,3677
43570.1267766204,3565545,0.8,2,1383,0.0010333333333333334,1163,1086,1316
43570.1267858796,3565553,1.6,2,1384,0.0013444444444444445,2612,2299,2469
43570.1268043981,3565569,1.3,2,1385,0.0012277777777777779,2116,1914,2199
43570.1268194444,3565582,1.4,2,1386,0.0012666666666666666,2178,2191,1975
43570.1268356481,3565596,0.7,2,1387,0.0009944444444444445,1262,1198,1122
43570.1268437500,3565603,0.9,2,1388,0.0010722222222222222,1164,1274,1300
43570.1268541667,3565612,0.8,2,1389,0.0010333333333333334,1275,1206,1225
43570.1268634259,3565620,1.0,2,1390,0.0011111111111111111,1463,1636,1630
43570.1268750000,3565630,1.6,2,1391,0.0013444444444444445,2525,2544,2596
43570.1268935185,3565646,2.7,2,1392,0.0017722222222222223,4053,4031,3920
43570.1269247685,3565673,5.1,2,1393,0.0027055555555555552,7676,7579,7869
43570.1269837963,3565724,0.7,2,1394,0.0009944444444444445,1245,968,768
43570.1269918981,3565731,4.1,2,1395,0.0023166666666666665,5696,5333,5685
43570.1270393518,3565772,0.7,2,1396,0.0009944444444444445,1098,1171,982
43570.1270474537,3565779,14.0,1,1396,0.0054444444444444436,13452,13523,14068
43570.1272094907,3565919,5.0,2,1397,0.0026666666666666666,6136,6008,6099
43570.1272673611,3565969,2.6,2,1398,0.0017333333333333335,2037,1861,2143
43570.1272974537,3565995,5.6,2,1399,0.0028999999999999998,7163,7283,7582
43570.1273622685,3566051,40.0,1,1399,0.015555555555555555,52861,53446,52799
43570.1278252315,3566451,1.6,2,1400,0.0013444444444444445,2177,2509,2369
43570.1278437500,3566467,67.7,1,1400,0.02632777777777778,83464,83534,81994
43570.1286273148,3567144,1.8,2,1401,0.0014222222222222221,2220,2612,2254
43570.1286481481,3567162,4.0,2,1402,0.0022777777777777774,4960,5278,5190
43570.1286944444,3567202,3.6,2,1403,0.0021222222222222224,4598,4714,4572
43570.1287361111,3567238,3.8,2,1404,0.0021999999999999997,4578,4986,5352
43570.1287800926,3567276,48.0,1,1404,0.018666666666666665,61074,61696,61858
43570.1293356481,3567756,4.2,2,1405,0.0023555555555555556,5133,5674,5181
43570.1293842593,3567798,119.1,1,1405,0.046316666666666659,140441,143483,141433
43570.1307627315,3568989,3.1,2,1406,0.0019277777777777778,3980,4311,3804
43570.1307986111,3569020,58.9,1,1406,0.022905555555555554,65359,65488,65257
43570.1314803241,3569609,1.0,2,1407,0.0011111111111111111,1336,1209,1316
43570.1314918981,3569619,97.0,1,1407,0.037722222222222219,120591,120809,120234
43570.1326145833,3570589,0.7,2,1408,0.0009944444444444445,956,914,885
43570.1326226852,3570596,1.6,2,1409,0.0013444444444444445,2267,2355,2091
43570.1326412037,3570612,1.3,2,1410,0.0012277777777777779,1752,1963,1879
43570.1326562500,3570625,2.8,2,1411,0.0018111111111111112,3725,3705,3445
43570.1326886574,3570653,2.0,1,1411,0.00077777777777777773,2756,2734,2751
43570.1327118056,3570673,84.0,0,1411,0.029166666666666667,126410,126582,127436
43570.1336840278,3571513,10.8,1,1411,0.0041999999999999997,12630,13113,12372
43570.1338090278,3571621,2.9,2,1412,0.0018499999999999999,3047,3203,3240
43570.1338425926,3571650,4.3,2,1413,0.0023944444444444438,5953,6470,6007
43570.1338923611,3571693,14.3,1,1413,0.0055611111111111113,6433,6722,6693
43570.1340578704,3571836,2.3,2,1414,0.0016166666666666664,3173,2788,2991
43570.1340844907,3571859,15.6,1,1414,0.0060666666666666664,23399,23187,23536
43570.1342650463,3572015,45.3,0,1414,0.015729166666666666,68620,68579,68360
43570.1347893518,3572468,110.6,1,1414,0.043011111111111104,39225,41472,40316
43570.1360694444,3573574,4.3,2,1415,0.0023944444444444438,6552,6441,6467
43570.1361192130,3573617,186.1,1,1415,0.072372222222222213,35726,39444,37838
43570.1382731481,3575478,4.5,2,1416,0.0024722222222222224,6863,7205,7023
43570.1383252315,3575523,1.9,2,1417,0.0014611111111111112,2591,2892,2927
43570.1383472222,3575542,4.2,2,1418,0.0023555555555555556,5870,5919,5720
43570.1383958333,3575584,1.8,2,1419,0.0014222222222222221,2352,2527,2707
43570.1384166667,3575602,4.6,2,1420,0.0025111111111111107,2648,2424,2698
43570.1384699074,3575648,1794.5,1,1420,0.69786111111111104,134161,161920,145170
43570.1592395833,3593593,2.9,2,1421,0.0018499999999999999,754,731,767
43570.1592731481,3593622,263.2,1,1421,0.10235555555555555,29001,33425,30876
43570.1623194444,3596254,4.5,2,1422,0.0024722222222222224,2509,2426,2735
43570.1623715278,3596299,721.7,1,1422,0.28066111111111108,50883,60350,55526
43570.1707245370,3603516,4.9,2,1423,0.0026277777777777775,3495,3662,3475
43570.1707812500,3603565,619.9,1,1423,0.24107222222222219,50135,57466,54149
43570.1779560185,3609764,2.1,2,1424,0.0015388888888888887,1112,1057,1024
43570.1779803241,3609785,2334.6,1,1424,0.90789999999999993,174132,202826,188806
43570.2050011574,3633131,4.2,2,1425,0.0023555555555555556,690,635,595
43570.2050497685,3633173,24247.3,1,1425,9.4295055555555543,1383089,1768013,1505556
43570.4856898148,3875646,2.0,2,1426,0.0015,2145,1902,2406
43570.4857129630,3875666,80.6,1,1426,0.031344444444444439,13042,14200,13459
43570.4866458333,3876472,5.1,2,1427,0.0027055555555555552,1206,1049,1195
43570.4867048611,3876523,35493.6,1,1427,13.803066666666664,2065902,2568483,2283197
43570.8975104167,4231459,4.0,2,1428,0.0022777777777777774,5486,5497,5578
43570.8975567130,4231499,531.1,1,1428,0.20653888888888888,61198,71507,66296
43570.9037037037,4236810,5.0,2,1429,0.0026666666666666666,6780,6956,7261
43570.9037615741,4236860,68.0,1,1429,0.026444444444444441,18050,19096,19142
43570.9045486111,4237540,3.6,2,1430,0.0021222222222222224,3477,3423,3541
43570.9045902778,4237576,8243.8,1,1430,3.2059222222222217,497470,649793,546987
43571.0000046296,4320014,55575.8,0,1430,19.297152777777779,14588422,15446983,14937666
43571.6432430556,4875772,31.9,1,1430,0.012405555555555555,10053,11194,9993
43571.6436122685,4876091,2544.4,0,1430,0.88347222222222221,329635,377927,347193
43571.6730613426,4901535,12.9,1,1430,0.0050166666666666667,440,860,588
43571.6732106481,4901664,603.6,0,1430,0.20958333333333334,74886,82149,72038
43571.6801967593,4907700,988.3,1,1430,0.38433888888888884,58726,71896,53742
43571.6916354167,4917583,172.3,0,1430,0.059826388888888887,21698,24046,21414
43571.6936296296,4919306,24721.0,1,1430,9.6137222222222203,1593522,1868599,1408206
43571.9797523148,5166516,5.2,2,1431,0.0027444444444444448,900,817,610
43571.9798125000,5166568,250.3,1,1431,0.097338888888888891,19478,22342,17952
43571.9827094907,5169071,41.4,0,1431,0.014375000000000001,42459,42575,42630
43571.9831886574,5169485,12.8,1,1431,0.0049777777777777771,293,430,449
43571.9833368056,5169613,2.2,2,1432,0.0015777777777777782,1988,1909,2028
43571.9833622685,5169635,153.7,1,1432,0.05977222222222222,15724,18079,14043
43571.9851412037,5171172,653.1,0,1432,0.22677083333333334,615618,615465,617726
43571.9927002315,5177703,0.8,1,1432,0.00031111111111111107,1198,1068,1060
43571.9927094907,5177711,0.7,2,1433,0.0009944444444444445,982,974,960
43571.9927175926,5177718,0.7,2,1434,0.0009944444444444445,930,926,922
43571.9927256944,5177725,0.7,2,1435,0.0009944444444444445,908,902,902
43571.9927337963,5177732,0.7,2,1436,0.0009944444444444445,886,882,878
43571.9927418981,5177739,0.7,2,1437,0.0009944444444444445,862,858,854
43571.9927500000,5177746,0.7,2,1438,0.0009944444444444445,838,834,830
43571.9927581018,5177753,0.7,2,1439,0.0009944444444444445,814,810,806
43571.9927662037,5177760,1.0,2,1440,0.0011111111111111111,984,1114,1171
43571.9927777778,5177770,1.4,2,1441,0.0012666666666666666,1560,1558,1547
43571.9927939815,5177784,1.1,2,1442,0.0011500000000000002,1358,1228,1178
43571.9928067130,5177795,0.7,2,1443,0.0009944444444444445,776,776,774
43571.9928148148,5177802,0.7,2,1444,0.0009944444444444445,780,780,780
43571.9928229167,5177809,0.7,2,1445,0.0009944444444444445,780,780,780
43571.9928310185,5177816,0.7,2,1446,0.0009944444444444445,778,778,778
43571.9928391204,5177823,0.7,2,1447,0.0009944444444444445,776,776,776
43571.9928472222,5177830,0.7,2,1448,0.0009944444444444445,776,776,776
43571.9928553241,5177837,0.7,2,1449,0.0009944444444444445,778,774,780
43571.9928634259,5177844,0.7,2,1450,0.0009944444444444445,780,780,780
43571.9928715278,5177851,0.7,2,1451,0.0009944444444444445,780,780,780
43571.9928796296,5177858,0.7,2,1452,0.0009944444444444445,776,776,776
43571.9928877315,5177865,0.7,2,1453,0.0009944444444444445,776,776,776
43571.9928958333,5177872,0.7,2,1454,0.0009944444444444445,776,778,778
43571.9929039352,5177879,0.7,2,1455,0.0009944444444444445,780,780,780
43571.9929120370,5177886,0.7,2,1456,0.0009944444444444445,780,780,780
43571.9929201389,5177893,0.7,2,1457,0.0009944444444444445,780,780,780
43571.9929282407,5177900,0.7,2,1458,0.0009944444444444445,778,778,778
43571.9929363426,5177907,0.7,2,1459,0.0009944444444444445,776,776,776
43571.9929444444,5177914,0.7,2,1460,0.0009944444444444445,782,786,790
43571.9929525463,5177921,0.7,2,1461,0.0009944444444444445,806,818,822
43571.9929606481,5177928,0.7,2,1462,0.0009944444444444445,846,850,854
43571.9929687500,5177935,0.7,2,1463,0.0009944444444444445,870,874,880
43571.9929768518,5177942,0.7,2,1464,0.0009944444444444445,902,906,910
43571.9929849537,5177949,0.7,2,1465,0.0009944444444444445,926,930,934
43571.9929930556,5177956,0.7,2,1466,0.0009944444444444445,958,962,968
43571.9930011574,5177963,0.7,2,1467,0.0009944444444444445,994,1014,1013
43571.9930092593,5177970,0.7,2,1468,0.0009944444444444445,1022,1008,994
43571.9930173611,5177977,0.7,2,1469,0.0009944444444444445,954,950,946
43571.9930254630,5177984,0.7,2,1470,0.0009944444444444445,912,906,884
43571.9930335648,5177991,0.7,2,1471,0.0009944444444444445,866,856,846
43571.9930416667,5177998,0.7,2,1472,0.0009944444444444445,818,814,810
43571.9930497685,5178005,1.0,2,1473,0.0011111111111111111,988,1113,1173
43571.9930613426,5178015,1.4,2,1474,0.0012666666666666666,1556,1556,1538
43571.9930775463,5178029,0.7,2,1475,0.0009944444444444445,776,776,767
43571.9930856481,5178036,1.1,2,1476,0.0011500000000000002,1362,1229,1198
43571.9930983796,5178047,0.7,2,1477,0.0009944444444444445,778,778,778
43571.9931064815,5178054,0.7,2,1478,0.0009944444444444445,778,780,778
43571.9931145833,5178061,0.7,2,1479,0.0009944444444444445,776,778,778
43571.9931226852,5178068,0.7,2,1480,0.0009944444444444445,780,780,778
43571.9931307870,5178075,0.7,2,1481,0.0009944444444444445,778,776,776
43571.9931388889,5178082,0.7,2,1482,0.0009944444444444445,776,776,776
43571.9931469907,5178089,0.7,2,1483,0.0009944444444444445,776,778,778
43571.9931550926,5178096,0.7,2,1484,0.0009944444444444445,780,780,780
43571.9931631944,5178103,0.7,2,1485,0.0009944444444444445,778,776,776
43571.9931712963,5178110,0.7,2,1486,0.0009944444444444445,778,776,778
43571.9931793981,5178117,0.7,2,1487,0.0009944444444444445,778,776,778
43571.9931875000,5178124,0.7,2,1488,0.0009944444444444445,780,784,790
43571.9931956018,5178131,0.7,2,1489,0.0009944444444444445,824,832,864
43571.9932037037,5178138,0.8,2,1490,0.0010333333333333334,826,978,861
43571.9932129630,5178146,3.4,2,1491,0.0020444444444444447,520,520,518
43571.9932523148,5178180,0.7,2,1492,0.0009944444444444445,1026,1022,1018
43571.9932604167,5178187,0.7,2,1493,0.0009944444444444445,998,976,970
43571.9932685185,5178194,1.0,2,1494,0.0011111111111111111,1104,1202,1237
43571.9932800926,5178204,0.7,2,1495,0.0009944444444444445,776,776,768
43571.9932881944,5178211,0.7,2,1496,0.0009944444444444445,778,780,760
43571.9932962963,5178218,0.7,2,1497,0.0009944444444444445,776,776,770
43571.9933043981,5178225,1.1,2,1498,0.0011500000000000002,1358,1230,1197
43571.9933171296,5178236,0.7,2,1499,0.0009944444444444445,776,776,776
43571.9933252315,5178243,0.7,2,1500,0.0009944444444444445,776,776,776
43571.9933333333,5178250,0.7,2,1501,0.0009944444444444445,776,776,778
43571.9933414352,5178257,0.7,2,1502,0.0009944444444444445,780,780,778
43571.9933495370,5178264,0.7,2,1503,0.0009944444444444445,778,778,778
43571.9933576389,5178271,0.7,2,1504,0.0009944444444444445,788,794,800
43571.9933657407,5178278,0.7,2,1505,0.0009944444444444445,842,868,878
43571.9933738426,5178285,0.7,2,1506,0.0009944444444444445,918,922,926
43571.9933819444,5178292,0.7,2,1507,0.0009944444444444445,942,946,950
43571.9933900463,5178299,0.7,2,1508,0.0009944444444444445,966,970,974
43571.9933981481,5178306,0.7,2,1509,0.0009944444444444445,990,994,998
43571.9934062500,5178313,1.0,2,1510,0.0011111111111111111,1530,1156,1541
43571.9934178241,5178323,0.7,2,1511,0.0009944444444444445,1016,1014,1010
43571.9934259259,5178330,0.7,2,1512,0.0009944444444444445,990,986,982
43571.9934340278,5178337,0.7,2,1513,0.0009944444444444445,966,962,958
43571.9934421296,5178344,0.7,2,1514,0.0009944444444444445,942,938,934
43571.9934502315,5178351,0.7,2,1515,0.0009944444444444445,916,914,910
43571.9934583333,5178358,0.7,2,1516,0.0009944444444444445,896,894,890
43571.9934664352,5178365,0.7,2,1517,0.0009944444444444445,874,870,866
43571.9934745370,5178372,0.7,2,1518,0.0009944444444444445,850,846,842
43571.9934826389,5178379,0.7,2,1519,0.0009944444444444445,824,818,814
43571.9934907407,5178386,1.0,2,1520,0.0011111111111111111,994,1115,1177
43571.9935023148,5178396,1.4,2,1521,0.0012666666666666666,1554,1558,1546
43571.9935185185,5178410,1.1,2,1522,0.0011500000000000002,1364,1237,1183
43571.9935312500,5178421,0.7,2,1523,0.0009944444444444445,780,780,780
43571.9935393518,5178428,0.7,2,1524,0.0009944444444444445,778,778,778
43571.9935474537,5178435,0.7,2,1525,0.0009944444444444445,776,776,776
43571.9935555555,5178442,0.7,2,1526,0.0009944444444444445,776,776,776
43571.9935636574,5178449,0.7,2,1527,0.0009944444444444445,776,776,776
43571.9935717593,5178456,0.7,2,1528,0.0009944444444444445,776,776,776
43571.9935798611,5178463,0.7,2,1529,0.0009944444444444445,776,776,776
43571.9935879630,5178470,0.7,2,1530,0.0009944444444444445,776,774,778
43571.9935960648,5178477,0.7,2,1531,0.0009944444444444445,780,780,780
43571.9936041667,5178484,0.7,2,1532,0.0009944444444444445,780,780,780
